X,X.1,X.2,X.3,X.4,X.5,X.6,X.7,X.8,X.9,X.10,X.11,X.12,X.13,X.14,X.15,X.16,X.17,X.18,X.19,X.20,X.21,X.22,X.23,X.24,X.25,X.26,X.27,X.28,X.29,X.30,X.31,X.32,X.33,X.34,X.35,X.36,X.37,X.38,X.39,X.40,Y,Y.1,Y.2,Y.3,Y.4,Y.5,Y.6,Y.7,Y.8,Y.9,Y.10,Y.11,Y.12,Y.13,Y.14,Y.15,Y.16,Y.17,Y.18,Y.19,Y.20,Y.21,Y.22,Y.23,Y.24,Y.25,Y.26,Y.27,Y.28,Y.29,Y.30,Y.31,Y.32,Y.33,Y.34,Y.35,Y.36,Y.37,Y.38,Y.39,Y.40,Z,Z.1,Z.2,Z.3,Z.4,Z.5,Z.6,Z.7,Z.8,Z.9,Z.10,Z.11,Z.12,Z.13,Z.14,Z.15,Z.16,Z.17,Z.18,Z.19,Z.20,Z.21,Z.22,Z.23,Z.24,Z.25,Z.26,Z.27,Z.28,Z.29,Z.30,Z.31,Z.32,Z.33,Z.34,Z.35,Z.36,Z.37,Z.38,Z.39,Z.40
-99.51806279439256,69.0194132056074,-101.48067879439253,43.08527020560746,-28.99953879439255,-35.80813179439258,-23.207515794392577,-15.57903679439255,64.38098520560743,-31.295863794392574,-30.64977679439255,-194.90175979439255,-263.35990479439255,-264.1831317943926,-327.15494879439257,-346.1166647943926,-289.59579079439254,-377.1684757943925,138.79248420560748,218.6890912056075,219.7467692056074,272.4926792056075,313.1189002056075,249.64331420560745,335.20819520560747,-143.42074179439254,137.5835002056075,-82.70351779439255,34.20856120560745,-192.78994379439257,-186.03231479439256,-174.23321179439256,-150.92898179439254,-119.72927479439255,-115.71535879439256,169.35541120560742,145.16339520560746,152.36188120560746,110.89911220560748,61.2551922056075,109.17834820560745,98.09297664485982,73.6763206448598,-29.423937355140197,-48.2554043551402,-85.58407835514019,-131.1993153551402,37.6440786448598,100.83513364485981,-173.0824953551402,-114.70196035514019,-122.81747035514019,-14.745356355140188,-1.427271355140192,-26.842745355140195,8.59818064485981,58.61516364485982,20.50005064485981,38.817738644859816,-27.4074273551402,-66.6541313551402,-86.0118543551402,-43.71455635514019,-1.1501723551401994,-31.832598355140192,-17.831438355140193,105.5280506448598,53.73584464485981,-117.47143435514019,-124.93154935514019,44.943440644859805,4.231068644859818,-38.56263935514019,-38.337336355140195,-98.14871435514019,96.14368164485981,39.7728166448598,-23.2505973551402,-46.4145303551402,-64.1075543551402,-111.6211633551402,72.39590964485981,1569.491089,1565.387817,1581.333008,1581.19519,1447.776123,1095.703247,1348.161865,1199.029541,1255.631714,1061.634399,948.606873,1384.602417,1229.754639,1049.277832,886.588257,832.026978,796.555298,743.169739,1379.195435,1150.32251,1045.280151,962.024658,821.904236,792.27002,746.145203,907.502502,933.754883,950.853149,950.768616,628.229858,493.595184,194.379257,54.012947,47.795025,28.692081,737.881592,460.153381,360.81369,63.505985,49.246979,25.324697
-99.66049173439254,69.36408246560742,-101.45087640439253,43.14036424560747,-28.949733484392553,-36.040662774392565,-23.29139788439258,-15.680224894392573,64.6539354456075,-31.26298119439257,-30.66780131439254,-194.88967388439255,-263.41074323439256,-264.3733456843926,-327.30916489439255,-346.11253083439254,-289.94656138439257,-377.39315713439254,138.86361764560743,218.86485086560742,220.19691066560745,272.57704755560746,313.0224580056074,249.9237217256075,335.62078520560743,-143.4377474143926,137.4344150856074,-82.70620837439257,34.14786994560744,-192.84408068439254,-186.08140077439253,-173.71448555439252,-151.00123316439257,-119.69913074439255,-115.71603288439258,169.33132280560744,145.02997995560742,152.2732952356075,110.79305601560748,61.2558696556074,109.10787597560746,99.09471840485982,75.2279894848598,-28.375652045140196,-47.02638757514019,-84.59755609514019,-130.3693214351402,38.1967361448598,100.94391393485981,-172.7354259351402,-114.72960479514019,-123.09375634514019,-14.103579795140192,-1.0509245151401898,-26.7446018851402,9.049834664859812,59.1474351548598,20.537855504859817,39.51387762485981,-26.678582395140197,-66.09937079514019,-85.4638076251402,-42.99679873514019,0.029968714859802736,-31.736870935140196,-16.980701345140197,105.1645549948598,53.4469687748598,-117.81581561514018,-125.1167228051402,44.77201632485981,4.190718884859815,-38.47690487514019,-38.328936705140194,-98.2587587451402,95.9913926548598,39.47657357485981,-23.331546095140197,-46.505515995140186,-64.0810228651402,-111.6584937751402,72.3811729448598,1569.20985111,1565.57678473,1581.45477298,1581.44947372,1447.8875875400001,1095.5646006,1348.18772467,1199.01476662,1256.05270767,1061.8991136299999,948.7657693799999,1384.69344017,1229.87154937,1049.39268897,886.74166343,832.1516067599999,796.68245212,743.37337846,1379.2860234,1150.454067,1045.4387876199999,962.21563035,821.99133152,792.3778261900001,746.33492285,907.45758799,933.74083969,951.01886573,950.8938417300001,628.2692274899999,493.57831899,194.23493876999999,54.09994415,47.89503288,28.76428678,737.93085725,460.18069319,360.82245324,63.45637194,49.24266117,25.35976282
-99.71475959439253,67.48682714560745,-101.36606093439258,43.24108940560745,-28.797740554392536,-35.78277323439257,-23.10667243439256,-15.526811854392573,64.89756608560741,-31.261794854392548,-30.678375414392555,-194.79062707439255,-263.3516165943925,-264.44813027439255,-327.40339861439253,-345.74796095439257,-290.18131357439256,-377.57997721439256,138.97849236560742,219.17629058560743,220.74432028560747,272.94867044560743,312.9307134456074,250.40510666560746,335.90712566560745,-143.32928269439253,137.45060442560745,-82.61345847439254,34.16273692560741,-192.79672133439254,-186.13989919439257,-174.05888575439255,-150.88089641439257,-119.86995023439253,-115.70176371439256,169.34372168560745,145.11220934560743,152.2991648056075,110.94659912560749,61.24443410560748,109.21311504560747,100.2404330848598,75.4729953848598,-27.22221219514019,-45.7576773751402,-83.90197255514019,-130.97066289514018,38.783822784859815,101.49661312485982,-172.24422773514019,-114.7235439751402,-123.3336780951402,-13.410505475140194,-0.8021447151401958,-26.624743355140193,9.600018484859802,59.854531884859796,20.734153924859818,40.343167264859815,-25.798801215140195,-65.7785026551402,-85.0171516551402,-42.2203215751402,1.3566035248598092,-31.2766011551402,-15.534739695140198,104.81468002485981,53.1701936848598,-118.5161438351402,-125.3297495151402,44.5927392448598,4.1643599048598094,-38.5872337751402,-38.318093215140195,-98.09806995514019,95.98372564485982,39.2105231648598,-23.501391055140196,-46.52847253514019,-64.1298083151402,-111.69664829514019,72.4024824648598,1568.84729504,1565.2058643599999,1581.58920142,1581.73599388,1448.16408458,1096.27504876,1348.11428494,1198.8805223,1256.4973488,1062.1781203,948.88612404,1384.74327898,1229.8537498399999,1049.44536646,886.83503922,832.22375264,796.7784947,743.65365448,1379.41775358,1150.5534353,1045.42961386,962.42797022,822.10397848,792.60495364,746.61380262,907.3763112,933.7035645799999,951.19612282,951.05926968,628.269795,493.60955924,194.33462168,54.02937852,47.80673898,28.81619616,737.95013578,460.18519446,360.80001668,63.48079242,49.265977,25.294269019999998
-99.95506521439255,68.07480044560744,-101.37858394439255,43.316805775607406,-28.641701714392553,-35.87831089439255,-23.011339494392526,-15.551401884392574,65.19347535560745,-31.227643934392557,-30.66701718439255,-194.75130661439255,-263.38427202439254,-264.51540233439255,-327.4158312643926,-345.2030398143926,-290.6158445543926,-377.85936466439256,139.06296167560745,219.35957453560746,220.90520479560743,273.1434910156075,313.03112090560745,250.83121712560742,336.27683064560745,-143.42409771439256,137.27939437560744,-82.63543063439256,34.11985980560745,-193.11390475439256,-186.28828171439255,-174.18025702439257,-150.97457486439257,-119.83845645439257,-115.63712826439257,169.23475804560744,145.0651774956075,152.24290529560744,110.86704508560742,61.25227942560744,109.12909427560744,101.41604624485981,77.1185540948598,-26.01824122514019,-44.310362825140196,-83.1371005451402,-130.6092053851402,39.55023871485981,101.7704968748598,-171.80070167514017,-114.82911875514019,-123.65054102514019,-12.704322265140187,-0.4420815851401858,-26.729130585140197,10.2792444048598,60.9072523548598,20.84814001485981,41.40505082485981,-24.930757325140192,-65.1235115151402,-84.50421108514018,-41.363016775140196,2.6674760648598106,-31.05557644514019,-14.216619425140198,104.58820071485981,52.7086954048598,-118.69742124514019,-125.5699617751402,44.55153381485981,4.10428664485981,-38.641027755140186,-38.35631951514019,-98.2344911651402,95.9359663748598,38.9479916748598,-23.643588665140193,-46.5233437051402,-64.2147288751402,-111.7130461451402,72.3939660748598,1568.56380879,1564.70005864,1581.71705646,1581.97595125,1448.45974345,1096.4425308,1348.17825706,1198.80967631,1256.92745503,1062.50009643,948.99359185,1384.85463741,1229.93799907,1049.47861909,886.98998582,832.42882573,796.92891019,744.01763843,1379.4964500199999,1150.76711781,1045.70011944,962.70566175,822.40076977,792.97842356,746.92178861,907.4649215000001,933.57858129,951.3391927299999,951.12649473,628.3512851300001,493.71032695,194.36849458,54.07007352,47.82470912,28.782941,737.9508049,460.1798443,360.7118965,63.56828075,49.247531630000005,25.35085651
-100.01872447439254,68.4168520456075,-101.33827719439256,43.40135656560742,-28.557027634392565,-35.72398539439255,-22.972338554392532,-15.452344874392558,65.45353436560741,-31.228499674392545,-30.698805914392533,-194.59827911439254,-262.67927991439257,-264.73310607439254,-327.5963743143925,-344.19091479439254,-291.1857661543925,-378.1220951543925,139.19202292560746,219.67585320560744,221.24902760560747,273.44539944560745,313.18492048560745,251.52180828560745,336.9086439656074,-143.29616271439255,137.30354848560742,-82.69449831439258,34.14454256560744,-192.84123999439254,-186.10846303439254,-174.20525127439257,-150.90825631439253,-119.66284559439255,-115.69638183439254,169.26185724560744,145.0895399656074,152.2729748856074,110.92514524560748,61.237616565607446,109.21954464560744,102.74024512485981,78.8493691248598,-24.6506273951402,-42.803520035140195,-82.05916307514019,-130.8643179951402,40.298743204859804,102.11261580485981,-171.2222584351402,-114.8526629951402,-123.95880095514019,-12.040858955140193,-0.11289583514018775,-26.809328395140195,11.249663844859812,62.5229457648598,20.856806604859806,43.16093812485982,-23.854368395140195,-64.4373217151402,-83.9928893951402,-40.3729796751402,4.338410924859806,-30.467497035140195,-12.5342089951402,104.30698392485981,52.09842008485981,-118.8149189151402,-125.89256719514019,44.1667449648598,3.9738078848598026,-38.64771199514019,-38.345588715140195,-98.17930059514019,96.02447552485981,38.67817344485981,-23.7101546751402,-46.53596735514019,-64.11621939514019,-111.6852738351402,72.3953166048598,1568.19980964,1564.78532204,1581.83581552,1582.23448264,1448.67861304,1097.0254296,1348.11762676,1198.65264644,1257.50459008,1062.79987788,949.12695776,1384.7051907599998,1229.87173864,1049.47094724,887.1989330399999,832.6084056,797.0993969599999,744.4610110799999,1379.67323236,1150.94167492,1045.80609864,962.9438746000001,822.68808088,793.17980492,747.3244432399999,907.4115844,933.26548328,951.49994168,951.23703832,628.3097362000001,493.59244512,194.36297472,54.01139848,47.82150068,28.73926048,737.98241712,460.13972644,360.7062234,63.48657176,49.249348760000004,25.26790208
-100.28199544439256,67.45102620560746,-101.19571004439256,43.51862580560747,-28.37649769439257,-35.68386299439254,-22.890669644392553,-15.232120744392573,65.69021350560749,-31.160309244392543,-30.696501944392555,-194.56320439439259,-263.16784359439254,-265.00440739439256,-327.8181505943926,-343.55901859439257,-291.8755699443925,-378.47791449439256,139.25824095560742,219.90138910560742,221.8167699556074,273.67457995560744,312.85006170560746,252.3728310556075,337.6560616556074,-143.35528764439255,137.22735360560745,-82.72115249439257,34.104471855607436,-193.05143504439255,-186.15137439439255,-174.19680539439256,-150.97655674439255,-119.79290849439255,-115.68885259439256,169.37313920560746,145.02099425560746,152.2546453556075,110.85023580560748,61.237693005607454,109.15318400560746,104.03695069485981,80.1463624448598,-23.300054505140192,-41.12760755514019,-81.0985264551402,-130.8493390551402,41.068023644859814,102.28205524485982,-170.6826589551402,-114.96773010514019,-124.2781600051402,-10.950870055140197,0.09359649485979826,-26.902613355140193,12.354752544859807,64.17514614485981,20.836942994859815,45.326672644859805,-22.883745055140196,-63.8540490551402,-83.44322430514019,-39.2823804051402,6.538648244859807,-30.328319155140196,-10.198373505140196,103.8531554948598,52.0546932948598,-119.15079635514019,-126.3110438051402,43.99483804485982,3.829864344859803,-38.69720700514019,-38.3349967051402,-98.18760305514019,96.04659604485981,38.4165256448598,-23.89589775514019,-46.637740855140194,-64.19086315514019,-111.68640635514019,72.3907843448598,1567.8238281,1564.65208115,1581.94864505,1582.45382695,1449.00001855,1097.42140525,1348.1233276,1198.43742675,1258.07272945,1063.14225435,949.19356995,1385.0726138,1230.0543032,1049.4617369,887.43765555,832.82021185,797.25060105,745.1419124,1379.73812855,1151.1157712,1046.21850625,963.2195252500001,822.8009586000001,793.40686305,747.83478075,907.4412381,933.53081095,951.55780665,951.3552674,628.38256865,493.5763061,194.33429095,54.052067650000005,47.815593400000004,28.7405487,738.1041654,460.15615825000003,360.64328035,63.46548525,49.2549552,25.2698392
-100.29678613439258,67.54417478560744,-101.06333643439254,43.55880748560747,-28.219545774392532,-35.603393414392556,-22.657527894392533,-15.116888894392561,65.92717624560746,-31.112259954392552,-30.718203054392568,-194.42858511439255,-262.59561559439254,-265.30144367439254,-327.95075751439254,-342.57015419439256,-292.5191168743925,-378.64097725439257,139.34984132560749,220.34287692560744,222.4447377856075,273.9497339656075,312.38173086560744,253.62705336560748,338.8201845856075,-143.46270103439258,137.26009012560743,-82.76111591439256,34.13440422560742,-193.36439721439254,-186.08400685439253,-174.21074653439257,-150.92989099439257,-119.98206381439253,-115.67850835439255,169.3124036256074,145.05046296560744,152.14983654560743,110.87833498560744,61.227952125607445,109.19608666560747,105.51893872485981,81.9159319448598,-21.728540915140194,-38.4316337551402,-79.9307888551402,-130.8992819951402,42.04716140485981,102.6288862848598,-170.0032219351402,-115.09381447514019,-124.7003983951402,-9.95189885514019,0.430801044859798,-26.98896525514019,13.598654224859793,66.0910449248598,21.02423402485981,47.973262504859804,-21.965083355140194,-63.112278915140195,-82.7750538951402,-37.8408549951402,9.684408444859804,-30.094870495140196,-6.960491735140195,103.5761725648598,51.79063210485981,-119.5288437351402,-126.72158017514019,43.853119924859804,3.703752304859806,-38.70958025514019,-38.321539875140196,-98.1944878951402,96.1000133248598,38.1713836648598,-24.1344495551402,-47.034637395140194,-64.1233105751402,-111.6780602751402,72.3681158648598,1567.37959948,1564.43641556,1582.0293872999998,1582.37727292,1449.28930924,1097.87653306,1348.1054664800001,1198.18478742,1258.5914406000002,1063.5102588,949.31659388,1385.2164014799998,1230.03809606,1049.45747336,887.6450534200001,833.05636596,797.56489736,745.7520597199999,1379.68513196,1151.27611088,1046.47575914,963.5061062599999,823.1042163000001,793.68488246,748.64655036,907.4486817000001,933.70117312,951.65115006,951.35820312,628.53100554,493.62448918,194.31378198,54.06575378,47.79691696,28.75669474,738.16155052,460.14605806000003,360.82889716,63.44014154,49.18853982,25.315101860000002
-100.39543061439254,68.2364871256074,-100.98590223439257,43.766868275607436,-28.04523415439258,-35.55012840439255,-22.617264054392564,-15.257352924392533,66.09956650560748,-31.066830034392567,-30.68157436439254,-194.35459996439255,-262.5623720143925,-265.65575076439256,-327.98834563439254,-341.41274271439255,-293.30451637439256,-378.6068153943926,139.46203820560746,220.8149884356075,223.17764811560747,274.17697722560746,311.21857546560744,255.30813965560748,340.0431238156075,-143.24512990439257,137.21755207560744,-82.71399102439256,34.13066649560746,-193.36243061439254,-186.00106005439252,-174.23083428439253,-150.91833377439255,-119.70092893439255,-115.74183654439258,169.3254487656075,144.95024402560745,152.18330216560742,110.88525336560743,61.226324455607426,109.20703011560748,107.1747980648598,84.08874984485979,-20.08051158514019,-37.29881997514019,-78.50178851514019,-130.92939457514018,43.08660002485982,103.3048250348598,-169.5100940451402,-115.2504673951402,-125.23180677514019,-8.850297205140187,0.8042479748598126,-27.1132004151402,15.139895704859802,68.2387466448598,21.407718854859816,50.95246996485981,-20.698154565140193,-62.20090473514019,-81.90044053514019,-36.0356609951402,13.65904415485981,-29.77399040514019,-2.6892288251401983,102.97517649485981,51.3373061448598,-119.93565736514019,-127.0121754351402,43.5475107648598,3.541194814859796,-38.70468731514019,-38.3047118451402,-98.2339862551402,95.9481500148598,37.7161581748598,-24.135351175140197,-47.21294670514019,-64.1350255251402,-111.6582433651402,72.38808761485981,1566.9392869,1564.03510103,1582.1048061,1582.8832680399998,1449.51662992,1098.35408202,1347.94519624,1197.96407708,1259.29872062,1063.91954944,949.37975498,1385.3255912700001,1230.08146964,1049.50287388,887.8630096200001,833.2340852799999,797.83340762,746.34159094,1379.7305493000001,1151.38034504,1046.6412636,963.75772266,823.13932724,793.93502403,749.65015338,907.53381482,933.67770082,951.7203219,951.3487153499999,628.5606600799999,493.63939666000005,194.35514433999998,54.039620230000004,47.81635378,28.843369,738.0051726099999,460.09024618,360.75557055999997,63.446758720000005,49.23213432,25.30045404
-100.23918951439258,67.2213070856074,-100.89824459439255,43.940338285607424,-27.84942275439257,-35.48876407439255,-22.649199554392546,-15.290545434392545,66.36829728560743,-30.970393834392528,-30.556609874392542,-194.26420595439257,-262.68491823439257,-266.06905879439256,-327.97057935439256,-339.9385999943925,-293.93895415439255,-378.39841031439255,139.51812836560748,221.3091735256074,224.2102036056075,274.2701254056074,309.9250137656074,257.41873916560746,341.4019666056074,-143.25253919439257,137.13434256560745,-82.61731703439257,34.15958168560748,-192.89011867439257,-185.92421567439257,-174.19213683439253,-150.98568267439254,-119.96407851439257,-115.62900027439254,169.24598272560746,144.96966164560743,152.0563073256075,110.72413984560744,61.20128068560745,109.15055524560745,108.7752106848598,85.4015202848598,-18.251560595140187,-35.3083029151402,-77.1184739551402,-131.0102973151402,44.00077312485982,103.67538200485981,-168.70812255514016,-115.44036831514019,-125.9036094751402,-7.7889127151401825,1.1565988848598099,-27.168967035140188,16.962691084859816,70.6927744048598,21.606229084859816,54.427015284859806,-19.249402915140195,-61.2920811951402,-81.0452290351402,-33.70162607514019,18.6247801648598,-29.886674595140192,2.700316764859794,102.2490296848598,50.9459592848598,-120.5934853151402,-127.60889907514019,42.5653324848598,3.4695435248597937,-38.7242173551402,-38.32846911514019,-98.18508403514019,95.95364820485979,37.215039124859814,-24.377880595140194,-47.154302355140196,-63.81204627514019,-111.71880371514018,72.35370476485981,1566.6101169199999,1563.709302,1582.19140632,1583.04227016,1449.81231956,1098.9225928,1347.80787568,1197.6733688000002,1259.909985,1064.3803663200001,949.42292036,1385.2544774799999,1230.1606638399999,1049.547129,888.10204832,833.4561598,798.16137412,746.9079004800001,1379.7265962,1151.58284664,1046.9258937999998,964.03758584,823.4465652800001,794.52262908,751.09165524,907.69287624,933.74094984,951.835989,951.3753446000001,628.34635288,493.60500112,194.31868444,54.1058508,47.799345519999996,28.761172719999998,738.05451212,460.16044312,360.82274084,63.23510008,49.24040328,25.3534994
-100.50490988439255,67.38922608560746,-100.80797208439253,44.122523415607446,-27.67049399439258,-35.62212265439255,-22.589053744392565,-15.200976794392542,66.64049022560742,-30.895046744392566,-30.490687354392552,-194.22864339439258,-263.1536731943925,-266.5872376443926,-327.92533425439257,-337.94109571439253,-294.7384800943925,-377.99514743439255,139.8505033256074,221.96902806560743,225.48068055560745,274.3094664856074,307.57956003560747,260.04792040560744,342.5312442956075,-143.20564935439256,137.15003810560745,-82.54318856439257,34.2755794356074,-193.38509519439253,-185.82078485439257,-174.18874402439255,-150.88751335439255,-119.94466663439253,-115.63865444439256,169.35439870560745,144.98190372560742,152.15711564560746,110.86990179560749,61.21717880560741,109.22000881560747,110.91072301485981,87.84675776485982,-16.213865845140198,-33.058058165140196,-75.5698019751402,-130.3169697351402,45.21691237485982,103.97680645485981,-167.8087793951402,-115.6277731951402,-126.4508227051402,-6.231501015140198,1.6313394448597929,-27.0461744951402,19.19015935485982,73.74610197485981,21.8363761648598,58.74933005485979,-18.0977979851402,-60.201830195140204,-79.85809907514019,-30.893796315140197,24.31680029485979,-29.356988565140195,9.476693864859813,101.62749944485982,50.377232274859814,-121.14617431514019,-128.2518639451402,42.564827014859794,3.2444615048598036,-38.64253534514019,-38.29297097514019,-98.1871352551402,95.98412023485982,36.76542818485981,-24.341633745140193,-47.07739434514019,-64.0364197151402,-111.6822745451402,72.35347008485981,1566.13971279,1563.6561299399998,1582.30974263,1583.22092806,1450.17645907,1099.19843254,1347.73856063,1197.25106461,1260.6457153899999,1064.94123673,949.4916402599999,1385.57819573,1230.23372724,1049.6564340300001,888.35662084,833.57092108,798.48587847,747.6283625699999,1379.12382791,1151.82103978,1047.08237047,964.26802005,823.56830454,795.19786763,752.8512549100001,907.72834081,933.77492439,951.8866830300001,951.50445358,628.61689998,493.47118205,194.36386213,54.07267504,47.89615796,28.79081483,738.04521907,460.13143371,360.74812941,63.483596410000004,49.212731670000004,25.301486960000002
