X,X.1,X.2,X.3,X.4,X.5,X.6,X.7,X.8,X.9,X.10,X.11,X.12,X.13,X.14,X.15,X.16,X.17,X.18,X.19,X.20,X.21,X.22,X.23,X.24,X.25,X.26,X.27,X.28,X.29,X.30,X.31,X.32,X.33,X.34,X.35,X.36,X.37,X.38,X.39,X.40,Y,Y.1,Y.2,Y.3,Y.4,Y.5,Y.6,Y.7,Y.8,Y.9,Y.10,Y.11,Y.12,Y.13,Y.14,Y.15,Y.16,Y.17,Y.18,Y.19,Y.20,Y.21,Y.22,Y.23,Y.24,Y.25,Y.26,Y.27,Y.28,Y.29,Y.30,Y.31,Y.32,Y.33,Y.34,Y.35,Y.36,Y.37,Y.38,Y.39,Y.40,Z,Z.1,Z.2,Z.3,Z.4,Z.5,Z.6,Z.7,Z.8,Z.9,Z.10,Z.11,Z.12,Z.13,Z.14,Z.15,Z.16,Z.17,Z.18,Z.19,Z.20,Z.21,Z.22,Z.23,Z.24,Z.25,Z.26,Z.27,Z.28,Z.29,Z.30,Z.31,Z.32,Z.33,Z.34,Z.35,Z.36,Z.37,Z.38,Z.39,Z.40
-57.483868626794276,105.48558337320571,-74.8785826267943,65.93406937320572,-2.588818626794307,-14.620342626794297,4.160693373205731,10.40565837320571,88.83781737320567,-10.873394626794266,-10.801830626794299,-167.8419316267943,-234.87325762679427,-238.28936462679428,-294.8603636267943,-305.0671506267943,-257.0606206267943,-334.3435336267943,166.0266603732057,240.6743043732057,236.96177937320567,284.04387237320566,316.0994143732057,250.88780537320577,334.58531537320573,-121.49982962679428,141.7002443732057,-62.53352062679426,53.89281037320575,-171.04578862679426,-163.10862462679427,-152.8076596267943,-131.00227062679426,-86.95136762679431,-95.7418946267943,190.66685837320574,165.5634033732057,172.00017037320572,129.5338623732057,73.49901137320569,131.20793437320572,136.7972794138756,93.73114841387562,10.277702413875616,-24.720565586124387,-41.495486586124386,-82.37792858612438,87.22693641387562,149.84580241387562,-124.09878158612439,-66.61659858612438,-74.85096058612439,37.04779041387562,51.083244413875605,28.138862413875614,78.63721441387563,133.9524924138756,84.5073164138756,127.50467741387561,22.863167413875615,-9.908149586124381,-26.529891586124386,15.38906141387561,52.47150441387561,20.241371413875612,33.23728241387562,156.09954041387562,127.89177741387562,-69.69670858612439,-77.60380458612438,100.1498644138756,61.07790341387562,17.75519541387561,8.389763413875613,-44.03237858612439,150.03638441387562,87.81400341387561,29.11784341387562,6.987579413875608,-9.42931358612438,-57.799110586124385,127.36379241387561,1585.081665,1571.505005,1579.193237,1570.856323,1444.755127,1096.107666,1349.055542,1199.259033,1257.038818,1062.096069,945.789673,1385.54834,1229.897095,1047.80188,887.485229,834.501038,798.847473,741.430725,1378.171021,1146.182495,1041.027954,954.338379,810.4599,785.078369,735.951721,907.204834,923.200562,947.940674,948.245605,629.076111,493.632202,194.588837,54.500992,38.634911,28.808134,738.674988,459.678192,360.148773,63.762283,41.917709,25.28912
-57.8221458667943,105.41235105320575,-75.07124426679431,65.58937265320567,-2.843513186794305,-14.944421586794283,3.953683653205692,10.40778401320571,88.43601573320575,-11.168166466794267,-11.018040546794271,-168.08703042679426,-235.6781536667943,-238.6133494267943,-295.1229901467943,-305.2298965467943,-257.4169608267943,-334.6434373067943,165.6835428132057,240.4508516132057,236.57645021320567,283.6955276932057,315.75820521320566,250.52562297320574,334.22230201320565,-121.50744478679431,141.55931861320573,-62.83355002679426,53.680336853205766,-171.05743438679428,-163.2116663467943,-152.8817152667943,-131.04334706679427,-86.96141326679431,-95.75072734679426,190.51482877320575,165.49420609320572,171.63676489320574,129.53484369320574,73.4836770932057,131.2195607732057,137.46404333387562,94.01455589387561,10.814359613875613,-24.148257146124386,-41.27642058612439,-82.35146170612438,87.54108501387562,149.8982302138756,-123.9633827461244,-66.50160234612439,-74.75017962612439,37.47232985387561,51.479204333875614,28.18171737387561,79.29409817387562,134.6170463338756,85.05891245387562,128.3195982938756,22.83655273387561,-9.940832826124383,-26.57828074612439,15.352152013875608,52.19099397387561,20.34935193387562,33.411826653875615,156.3660801338756,127.84809585387562,-69.32712510612438,-77.62477382612438,100.24886973387561,61.12644793387562,17.786545653875617,8.342830093875616,-44.040971826124384,150.12052133387562,87.72791281387562,29.016463173875607,7.31719325387561,-9.424941146124384,-57.85311062612439,127.38276265387562,1585.01029764,1571.39107384,1579.2666653600002,1570.8149610399998,1444.85609372,1096.1680716,1349.0655369600001,1199.1019187200002,1257.1060059200001,1062.0928225999999,945.8074409999999,1385.59701196,1230.01962916,1047.93007844,887.51313964,834.5722921600001,798.95174784,741.5528102,1378.03257316,1146.18950704,1041.014365,954.2631252799999,810.26133556,785.00704848,735.902695,907.2426028,923.24376432,948.0486816,948.33996572,628.99565664,493.54159552,194.57488544,54.5428294,38.65403064,28.693433080000002,738.64178196,459.72107996,360.1980824,63.81205524,41.9715128,25.3254554
-57.62634250679428,105.41948253320575,-75.26546022679429,65.4627560532057,-3.1111645867942865,-15.238859146794264,3.744849653205722,10.192837733205707,88.07854233320569,-11.425514026794298,-11.218573186794277,-168.27138422679428,-235.9231522267943,-238.95294466679428,-295.40862590679427,-305.2668625867943,-257.78632322679425,-334.8913567467943,165.50515601320572,239.51494093320568,236.27232441320572,283.2958151332057,315.2855514132057,250.12895745320571,333.8679220532057,-121.5131600667943,141.51535389320574,-63.10252578679427,53.37875225320576,-171.10166982679428,-163.2123803067943,-153.01990950679428,-130.93907862679427,-86.89997074679428,-95.72009354679429,190.38607177320574,165.4141185332057,171.60958013320567,129.52377901320574,73.3700418532057,131.2510060932057,137.95695881387562,94.49774905387561,11.38059425387561,-24.10377614612439,-41.020920626124386,-82.30865594612438,87.74499589387563,150.1427642538756,-123.91366446612439,-66.44684958612439,-74.74055638612438,37.83278345387562,51.934613253875625,28.54294205387561,79.85437157387561,135.1659254138756,85.6900836538756,129.09566053387562,23.03461701387561,-10.083036346124391,-26.543094026124386,15.466533733875613,52.63923833387562,20.36838129387562,33.66164497387561,156.52664933387564,127.8092596938756,-69.17856398612439,-77.51996702612439,100.33125521387562,61.22617165387561,17.77885853387561,8.368653853875617,-44.326350506124385,150.0049964538756,87.65921109387563,29.095629293875618,7.226421813875613,-9.377947746124383,-57.89622430612439,127.3947279738756,1584.89236788,1571.2449947599998,1579.3169047200001,1570.93681596,1444.89480432,1096.22950184,1349.05309052,1199.09727064,1257.2185550000002,1062.1226760000002,945.8507369600001,1385.63808608,1230.06525872,1048.0266062,887.59563228,834.5492674000001,799.05116172,741.70591764,1378.20178724,1145.91341268,1040.92364228,954.20784688,810.22517096,784.92614044,735.82187036,907.27594736,923.1982396,948.054519,948.27103772,628.97760504,493.56459007999996,194.51807952000001,54.48169884,38.85112296,28.75736336,738.69661104,459.70906652,360.16719603999996,63.68643552,41.944223439999995,25.24493088
-57.704301626794305,105.13825885320576,-75.47582394679426,65.20657969320573,-3.4096029467942777,-15.601149026794301,3.4137948132057296,10.043839253205718,87.78053173320572,-11.627925786794297,-11.485577506794279,-168.5674036267943,-236.5136039467943,-239.3131520667943,-295.7717545467943,-305.66098790679433,-258.24656618679427,-335.1939907867943,165.27302705320577,239.34644281320567,235.88697273320568,282.8828535332058,314.7316528932057,249.7447364532057,333.40233185320574,-121.71892010679427,141.3347412932057,-63.265838346794276,53.14202905320574,-171.1759427867943,-163.33648770679426,-153.04312486679427,-131.0709549067943,-86.96050370679428,-95.75554598679429,190.2656687732057,165.31491209320575,171.75085157320572,129.46488981320567,73.38078897320568,131.1573730532057,138.5119258938756,94.86446321387561,11.95206661387561,-23.81825122612439,-40.677737306124385,-82.02024750612438,88.24535065387562,150.53289157387562,-123.76522142612438,-66.4148621861244,-74.65587098612438,38.28839585387562,52.26294537387561,28.98315385387562,80.46237265387562,135.91400665387562,85.7153310938756,129.88543453387564,23.20986717387562,-9.878300866124386,-26.429485226124388,15.648572053875608,52.72853497387562,20.516503613875617,33.751972333875614,156.68168177387562,127.80729005387562,-68.96719946612438,-77.54036282612438,100.47665549387563,61.20425713387561,17.769013933875616,8.40455333387562,-44.140736426124384,150.15177777387564,87.57607561387562,29.01136461387561,6.66673049387561,-9.436056706124381,-57.80526934612438,127.43146185387562,1584.7930466,1571.08948272,1579.38477032,1570.99688996,1444.923169,1096.14689004,1349.0626416,1198.99410664,1257.3142532,1062.1837057999999,945.84399908,1385.58282744,1230.25340852,1048.09555668,887.6959691999999,834.711177,799.300823,741.8419460399999,1378.30885244,1145.86651884,1040.87207036,954.20890428,810.08578388,784.94736072,735.770083,907.2422292,923.24735372,948.09201624,948.2377052,628.9818972,493.47890748,194.51863608,54.475536399999996,38.745484319999996,28.680634559999998,738.75961148,459.76601564000003,360.39080924,63.81211852,41.911988480000005,25.311625640000003
-57.70186022679428,105.0896458932057,-75.68284306679428,64.86734873320573,-3.7311205467942794,-15.997413506794294,3.328721653205705,9.956955853205711,87.49672321320573,-11.844205506794268,-11.699663186794272,-168.7940883067943,-236.93815714679428,-239.74002702679428,-296.1943185867943,-305.77573090679425,-258.6862768667943,-335.5391857467943,165.19723897320569,239.1119069332057,235.57361297320568,282.51726333320573,314.30816381320574,249.30754629320572,333.03304425320573,-121.73962318679429,141.2856908932057,-63.45772858679429,52.92457277320569,-171.1674239867943,-163.36160490679427,-153.1015345867943,-131.01085822679428,-86.98980458679429,-95.7767236667943,190.26020757320566,165.29371569320568,171.72339585320572,129.5155445332057,73.3401537332057,131.26779065320574,139.0106038938756,95.13102537387562,12.488118933875615,-23.376976506124386,-40.265132466124385,-81.47128462612439,88.50082969387562,150.73622781387562,-123.61734506612439,-66.29762642612438,-74.56196886612439,38.80759089387561,52.70528581387561,29.74083597387561,81.08611437387562,136.52184705387563,86.34652069387562,130.65681997387563,23.414854573875612,-9.704102626124389,-26.356575866124384,15.744838013875615,52.87470789387561,20.617173013875615,33.872703973875616,156.81045145387563,127.80055193387561,-68.9183115061244,-77.51116454612438,100.56840697387561,61.31366221387561,17.83343609387562,8.415091693875615,-44.378007186124385,150.0616548538756,87.47812997387561,29.11446077387561,6.7771810138756186,-9.343160546124388,-57.83876258612439,127.46790477387562,1584.69432628,1570.9924171999999,1579.48318348,1571.05254896,1444.92939448,1095.9578321600002,1349.04415536,1198.98225064,1257.4325492,1062.22324228,945.89852292,1385.60814904,1230.25320304,1048.0164891200002,887.7767479600001,834.6868896,799.34021256,741.91555908,1378.50552752,1145.8679249999998,1040.89659164,954.17014908,810.06978552,784.9413668,735.71299112,907.1437405199999,923.24137452,948.16280764,948.2753810400001,628.96692884,493.52150364,194.50166556,54.4847926,38.86893644,28.72610708,738.7433128,459.75514384,360.384075,63.805444,41.9986252,25.29844468
-57.75281362679427,104.77636757320572,-75.93181182679429,64.82476837320571,-4.002978826794276,-16.251495026794306,3.0637203732057174,9.820806773205708,87.22136217320572,-12.075396626794282,-11.935980426794288,-169.02605002679428,-237.18988662679428,-240.06148362679428,-296.6016146267943,-306.07066362679427,-259.2396606267943,-335.8949734267943,164.95976557320571,238.8246337732057,235.43221457320573,282.09958517320575,313.83710957320574,248.75336877320566,332.4827029732057,-121.90706162679429,141.11707757320568,-63.6524846267943,52.711791973205735,-171.2610902267943,-163.46416042679428,-153.2045714267943,-131.05901482679428,-87.03511342679428,-95.7624144267943,190.13763457320573,165.21596677320568,171.59667937320572,129.45780037320569,73.38256797320571,131.20157477320566,139.57484901387562,95.36990221387562,13.06439241387561,-23.398344586124388,-39.92545158612439,-81.3929647861244,88.7199084138756,150.79744741387563,-123.49186598612438,-66.23132598612438,-74.45779078612439,39.21197261387561,53.14480181387562,29.79446261387561,81.64556141387561,137.13230121387562,86.62012821387562,131.2715320138756,23.618216213875613,-9.588492986124384,-26.538620786124383,15.775918613875614,52.88618041387561,20.59930561387561,33.93949941387561,156.9922592138756,127.80926641387562,-68.74154058612439,-77.48086118612439,100.67888941387561,61.43656821387562,17.813238613875612,8.414248813875613,-44.42109438612439,150.0452714138756,87.4041034138756,29.113508613875606,6.791657813875611,-9.344886986124385,-57.74901518612438,127.42136981387561,1584.5932129999999,1570.9321292,1579.5312256,1571.129541,1444.957373,1096.0123046,1349.0090572000001,1198.9577881999999,1257.520044,1062.2494142,945.883496,1385.5898928,1230.202881,1048.0833982,887.7945923999999,834.7309816000001,799.3700196,741.9895508,1378.4805661999999,1145.8937016,1040.8915768,954.1327148,810.0486208,784.9158202,735.6802729999999,907.161731,923.2623292,948.1158204,948.308203,628.9646116,493.5465334,194.48728,54.4834012,38.8009436,28.7177494,738.7829830000001,459.7968568,360.4666626,63.8810902,42.0318882,25.3865906
-57.73886258679428,104.47346433320571,-76.16298366679429,64.54652345320574,-4.269949906794284,-16.334938706794293,2.978739333205713,9.809349253205733,86.90498013320573,-12.307725866794286,-12.169176226794272,-169.20225318679428,-237.28714782679427,-240.5150995467943,-296.9869606667943,-306.2211253467943,-259.68850818679425,-336.2780876667943,164.75771997320575,238.67335921320574,235.03185573320576,281.7296068532057,313.6506056132057,248.23843989320574,331.9591845332057,-121.94918666679429,141.0579322132057,-63.81985106679429,52.44596389320574,-171.2773496667943,-163.50653554679428,-153.2417831067943,-131.0715418267943,-86.97281874679429,-95.79097674679429,190.0657492132057,165.16772725320573,171.45207013320572,129.52911385320573,73.35973645320573,131.2385914132057,140.1058033738756,95.72974805387561,13.585133413875612,-23.084726906124384,-39.652028226124386,-81.75606942612438,88.94376909387562,150.9865972538756,-123.28555242612438,-66.10913226612439,-74.27926166612438,39.57927641387562,53.62382113387561,30.209015733875614,82.25098557387562,137.71996801387562,87.02072529387561,131.9704278938756,23.815365173875616,-9.641152586124385,-26.528707506124388,15.822735253875615,53.05252553387561,20.84141009387561,34.24341269387561,157.1037136138756,127.85046205387562,-68.66991130612439,-77.3597389461244,100.7919092938756,61.50514169387563,17.84014605387561,8.395113813875618,-44.35540446612439,150.0510239738756,87.50246769387562,29.239330533875613,6.98489429387561,-9.369838026124386,-57.73874918612439,127.4535834138756,1584.40913092,1570.8386717600001,1579.56339848,1571.18306652,1445.02153324,1096.31563008,1348.9593895199998,1198.89501956,1257.60477044,1062.24771972,945.9317946799999,1385.53892056,1230.1351074,1048.09936028,887.84814216,834.7163548,799.4318580400001,742.0853566000001,1378.47060524,1145.87757784,1040.78866204,954.08609368,810.1456397200001,784.8799758399999,735.46677024,907.09964628,923.25950484,948.1182936,948.3708524,628.9267166400001,493.52718011999997,194.47304,54.45086032,38.85245272,28.76427072,738.817234,459.80710848,360.44708968,63.930569479999996,41.9959608,25.33522648
-57.7190283067943,104.3474242532057,-76.44354238679429,64.3183961732057,-4.536272466794287,-16.672277746794297,2.8458616132057113,9.642962973205726,86.60336937320571,-12.51926998679428,-12.362905026794296,-169.39968034679427,-236.51364806679427,-240.91245718679428,-297.2949954267943,-306.4616581867943,-260.0815573467943,-336.7041819467943,164.55008821320573,238.43825909320574,234.58584465320573,281.3846870532057,313.1394554132057,247.90562245320572,331.47687285320575,-122.09267206679431,140.86107625320568,-64.10859858679427,52.21506325320572,-171.38182366679428,-163.57081794679428,-153.36824714679426,-131.0369044267943,-86.99839106679428,-95.80096562679428,189.93299345320574,165.0659618532057,171.43575917320572,129.47672089320568,73.33436481320572,131.23438241320574,140.6919194538756,96.10454113387561,14.132350573875614,-22.78032606612439,-39.23301290612439,-81.38551978612439,89.11761761387561,151.5604821338756,-122.90209150612439,-65.94561318612439,-74.18232222612438,39.95245385387561,54.19306381387561,30.60339733387561,82.76121769387561,138.31725721387562,87.33725013387561,132.6342882538756,24.03092849387561,-9.308673866124389,-26.13371570612439,15.94026045387561,53.36333489387562,21.02821869387562,34.42035637387562,157.20077353387563,127.8862610538756,-68.42051462612439,-77.28878666612438,100.96487381387561,61.53971557387561,17.90207141387561,8.40530553387562,-44.39317810612439,150.0306108138756,87.39710021387562,29.25997957387561,6.879016893875613,-9.32793354612439,-57.797460546124384,127.41752113387561,1584.30514184,1570.7725050000001,1579.60459464,1571.28916988,1444.98021476,1096.1543748,1348.92605976,1199.00169428,1257.47776824,1062.22431676,945.98629168,1385.44745632,1229.97531764,1048.1330077599998,887.85645764,834.75639888,799.392678,742.13887216,1378.46125496,1145.9002831199998,1040.79221696,954.06195584,810.1041652,784.87524908,735.38280504,906.98872312,923.212146,948.1574754,948.4443922,628.91387192,493.60110368,194.44886300000002,54.44231272,38.88363896,28.77184388,738.78412348,459.83749356000004,360.46802388,63.89028508,42.05184448,25.36493368
-58.00836806679428,104.66251249320572,-76.6987697067943,63.927617013205726,-4.8288295867942885,-16.80177770679428,2.743109973205701,9.567669653205728,86.33230985320573,-12.730636026794276,-12.62927402679426,-169.5776988667943,-236.72586358679428,-241.2590131067943,-297.6821761467943,-306.6948895867943,-260.49976730679424,-337.06332490679426,164.3710202932057,238.2885498932057,234.29496577320572,281.0769796132057,312.5092870132057,247.63439425320576,331.13410605320576,-122.1724449067943,140.76000713320573,-64.30290498679429,51.996708893205685,-171.42735486679427,-163.74239506679427,-153.40250406679428,-131.0748525067943,-87.03510034679428,-95.8051639867943,189.80784209320575,164.99834485320574,171.31141629320575,129.44319837320572,73.35925985320567,131.20837113320573,141.23895549387564,96.58910869387562,14.736571933875615,-22.110232866124385,-38.94599546612439,-81.5458773061244,89.36611097387562,151.97223969387562,-122.8223645861244,-65.81156490612439,-74.04697102612438,40.34358349387561,54.56376989387561,31.034957893875617,83.3375253338756,138.78225345387563,87.5253559338756,133.2312500538756,24.13396389387561,-9.15593178612439,-26.001548906124384,16.097745853875615,53.61443209387561,21.072328213875615,34.56367661387561,157.52187165387562,127.9858012938756,-68.1612323461244,-77.10284958612439,101.19820697387563,61.682989733875615,17.971695173875613,8.455314453875612,-44.161106786124385,150.08452413387562,87.46882165387561,29.279613133875618,6.962173453875609,-9.368008786124388,-57.67529150612439,127.4282578538756,1584.15983908,1570.63958992,1579.60297328,1571.33937984,1444.99203136,1096.31319336,1348.96555216,1199.0454297200001,1257.62647492,1062.215132,945.9967532,1385.42120108,1229.95833456,1048.12976064,887.90871124,834.7372531999999,799.47167952,742.20279084,1378.3694239600002,1145.94143072,1040.7928566,954.03935056,809.97520784,784.87681136,735.44257564,906.99642816,923.2180684,948.21848668,948.48465608,628.8747850799999,493.57581256000003,194.41810168,54.43733748,38.70662868,28.72933896,738.8014822399999,459.86531824,360.49156116,63.88743272,42.0106068,25.396982
-58.02685078679429,104.62756833320572,-76.93394310679426,63.7935184132057,-5.096144066794279,-17.040375786794282,2.522066413205721,9.455329733205733,86.03091021320574,-12.901614186794292,-12.816043746794294,-169.75273942679428,-236.8601890267943,-241.53404718679428,-298.02881310679425,-307.0006545867943,-260.8706849067943,-337.39550370679433,164.18892313320566,238.16943853320572,234.05292977320568,280.82022681320575,312.24953889320574,247.26864713320572,330.8333008132057,-122.23807834679428,140.66533169320573,-64.54251830679428,51.765912693205685,-171.43271698679425,-163.71878778679428,-153.49008062679428,-131.0737989867943,-87.01146838679428,-95.7805043067943,189.66736813320568,164.9695240132057,171.29938517320568,129.4571213332057,73.25280297320573,131.28200693320568,141.68290021387563,97.0032318138756,15.257762613875611,-21.822247106124387,-38.62773574612439,-81.34315306612439,89.65628861387562,151.9555338138756,-122.66373194612439,-65.62674078612439,-73.86251802612439,40.74490341387562,54.93722425387562,31.389115933875615,83.78725565387562,139.2422224938756,87.73726601387561,133.71667589387562,24.27680553387561,-8.990794226124391,-25.825423706124386,16.340919293875615,53.46215341387561,21.023638973875613,34.72532285387561,157.7372929338756,128.1348841338756,-67.91096278612439,-76.95761610612439,101.40938029387561,61.82349017387562,18.02836661387562,8.391414333875613,-44.41563170612439,150.03379685387563,87.7037741738756,29.45652401387561,7.0528086938756145,-9.309365106124385,-57.78446614612439,127.3972055338756,1584.03270008,1570.54384748,1579.6647752,1571.440679,1444.97575152,1096.2762695600002,1348.9567675199999,1199.01943872,1257.6467476399998,1062.17694776,945.99642552,1385.42369596,1229.9339358,1048.17505368,887.93684808,834.76994636,799.57424356,742.20862272,1378.38636684,1145.9433934,1040.79154784,953.97131612,809.76980704,784.8564987599999,735.4204392,906.90754656,923.17732156,948.2179101600001,948.4836938,628.8182547600001,493.6200662,194.40651631999998,54.4224486,38.83171464,28.708837120000002,738.7751634800001,459.81217499999997,360.43570420000003,63.84788504,41.98420336,25.32679556
