X,X.1,X.2,X.3,X.4,X.5,X.6,X.7,X.8,X.9,X.10,X.11,X.12,X.13,X.14,X.15,X.16,X.17,X.18,X.19,X.20,X.21,X.22,X.23,X.24,X.25,X.26,X.27,X.28,X.29,X.30,X.31,X.32,X.33,X.34,X.35,X.36,X.37,X.38,X.39,X.40,Y,Y.1,Y.2,Y.3,Y.4,Y.5,Y.6,Y.7,Y.8,Y.9,Y.10,Y.11,Y.12,Y.13,Y.14,Y.15,Y.16,Y.17,Y.18,Y.19,Y.20,Y.21,Y.22,Y.23,Y.24,Y.25,Y.26,Y.27,Y.28,Y.29,Y.30,Y.31,Y.32,Y.33,Y.34,Y.35,Y.36,Y.37,Y.38,Y.39,Y.40,Z,Z.1,Z.2,Z.3,Z.4,Z.5,Z.6,Z.7,Z.8,Z.9,Z.10,Z.11,Z.12,Z.13,Z.14,Z.15,Z.16,Z.17,Z.18,Z.19,Z.20,Z.21,Z.22,Z.23,Z.24,Z.25,Z.26,Z.27,Z.28,Z.29,Z.30,Z.31,Z.32,Z.33,Z.34,Z.35,Z.36,Z.37,Z.38,Z.39,Z.40
-65.43510565803103,97.400343341969,-83.99565265803102,56.81233134196896,-18.68751665803103,-33.370560658031025,-3.7906656580310596,5.317427341968994,65.48976034196892,-29.08940265803102,-28.245957658031045,-177.74797165803102,-244.53823965803105,-248.41427665803104,-294.28276165803106,-287.190659658031,-263.590332658031,-332.064209658031,151.400527341969,225.20698434196902,221.44868334196894,269.867934341969,301.1781143419689,239.82099834196902,324.7701553419689,-134.52204965803105,127.51136634196894,-79.70250065803106,36.33344934196896,-183.10249465803105,-173.42399665803106,-160.403122658031,-139.07701165803104,-94.84190465803101,-103.55299465803103,177.73713534196895,153.81751934196893,160.90400634196897,120.87464834196896,64.722121341969,124.39637634196902,127.26969247409326,82.95356047409325,0.7424094740932645,-35.75969652590673,-56.983927525906736,-111.89918052590673,67.13211947409326,123.92049447409326,-152.70122852590674,-98.12327952590674,-111.18608152590673,31.52549047409326,47.29302247409328,23.336998474093264,89.67644547409327,148.04253447409326,82.84786347409326,146.71996347409328,-10.818305525906737,-48.15729852590673,-63.776812525906735,-22.589461525906728,17.642037474093257,-21.31164452590673,-6.6328265259067365,122.32695847409326,86.27591747409326,-104.47002352590674,-115.53284352590674,71.05436047409327,34.45055447409325,-10.190451525906738,-20.926398525906734,-73.63114852590672,120.15677747409327,50.776497474093276,3.561623474093267,-17.525595525906738,-38.14144052590673,-86.55406452590674,97.62616847409328,1581.622925,1571.166016,1581.668091,1575.657104,1449.085205,1101.891113,1349.134644,1196.214233,1261.074829,1066.818481,943.202026,1389.484131,1233.254517,1051.184692,890.874268,836.897522,801.946594,750.966736,1379.486084,1148.248047,1043.132446,956.462341,810.336975,786.853577,738.679626,909.595947,922.303711,946.592651,944.628174,628.760132,492.736725,194.005722,54.193859,38.727352,28.895823,739.328003,459.080261,360.114441,64.197853,42.38649,25.383678
-63.21874761803106,99.219274821969,-82.80945565803103,57.860084781969,-18.321807178031055,-33.99750281803105,-2.6155387780310275,6.296556221968958,64.80039750196899,-29.783823458031012,-29.00008057803101,-176.79464429803102,-244.19968145803102,-248.61874745803104,-293.300111538031,-283.15655461803107,-263.94382885803105,-328.631909018031,151.872819301969,225.380846381969,221.44404282196896,269.75085602196896,300.497626181969,240.45668622196897,324.838121901969,-134.00065989803105,127.80261430196897,-80.42063873803103,35.30116894196901,-182.63778593803104,-173.38250373803103,-160.39184117803106,-139.03395021803104,-94.84381513803102,-103.52384361803105,177.63109606196898,153.89253614196892,161.08453810196892,120.93413802196898,64.699399381969,124.32817110196893,130.41913455409326,84.60267839409326,4.107388074093267,-33.89221480590673,-55.314288645906736,-111.72917840590674,68.25887267409327,124.41798547409327,-152.39795628590673,-97.90891220590673,-111.49228820590673,34.499701954093275,50.96821795409326,26.976597514093264,94.88837971409326,152.98278867409326,85.75674019409325,153.96770287409328,-10.537286685906734,-48.418448125906735,-64.00357180590673,-22.658241205906737,18.091294674093266,-23.77204464590674,-6.345447445906734,122.44574495409327,85.24424515409326,-104.37994260590673,-116.29529608590674,71.33475807409326,34.292313874093274,-10.251826685906737,-20.92926280590673,-73.68166892590673,120.13311891409326,49.73947503409327,3.2097694340932588,-18.166764885906737,-37.88923912590673,-86.66333708590673,97.73118075409327,1580.97915556,1570.3043898,1582.0760398,1575.9115232,1449.58436972,1102.45297392,1348.890649,1195.72176232,1261.72207504,1067.3430317999998,943.4690843599999,1390.0280761200002,1233.7735104800001,1051.66551724,891.5268624400001,837.1329762400001,802.7397481200001,751.62887728,1379.15080044,1147.94779312,1043.02403348,956.1185158,809.6385128000001,787.0969944,738.48625248,909.4575708,922.179678,946.7553688800001,944.75096636,628.7901588000001,492.68639264,194.05299452,54.139713719999996,38.769960760000004,28.90067708,739.35541756,459.076526,360.073523,63.8761626,42.43259028,25.38597112
-60.92306893803105,100.72122282196898,-81.52818065803103,58.63065110196897,-17.97014181803105,-34.80029717803106,-1.5463136580310517,7.667614541968973,64.10088830196898,-30.49151257803106,-29.865497298031013,-175.89191913803103,-243.43200949803102,-248.62681461803103,-291.276159378031,-278.87816845803104,-263.97656081803103,-325.07543601803104,152.32115930196903,225.451798501969,221.79252394196897,269.51914290196896,299.70441830196893,240.72223610196897,324.78072750196895,-133.72438045803102,127.91203342196893,-81.194659538031,34.398310221969005,-182.77491117803103,-173.42501273803103,-160.97684841803107,-139.11233909803104,-94.84157989803104,-103.51517161803105,177.586872421969,153.697831781969,160.95508470196899,120.92833914196896,64.660262981969,124.30007014196896,133.97413607409328,86.45281515409327,7.6857259540932645,-31.34523172590674,-53.406677085906736,-111.16223348590674,69.61278731409328,125.35381247409326,-151.97974904590674,-97.73615816590673,-111.77699072590673,37.450609354093274,54.37949467409326,30.87462275409326,100.52706147409326,158.18941663409328,89.41984019409328,161.59310859409325,-10.120565765906738,-48.635047445906736,-64.67339916590673,-22.755244925906737,18.537021234093277,-24.909869805906734,-5.989918245906737,122.70105195409326,84.03377319409327,-104.49412148590673,-116.76395288590673,71.46067635409325,34.28318967409327,-10.35610180590674,-20.87010476590673,-73.95887332590674,120.12750199409328,48.73817803409325,2.949273314093264,-18.376593485906735,-38.16641476590674,-86.54760336590674,97.76920063409325,1580.21437016,1569.41684576,1582.45749044,1576.05387652,1449.98147916,1103.1179445999999,1348.5775634,1194.9930471599998,1262.38436548,1067.90930148,943.71812524,1390.1231544,1234.2635594399999,1052.16440432,891.9954692,837.3320066,803.42515624,752.2982764000001,1378.81191896,1147.68724616,1042.77704068,955.7843673599999,809.1459036399999,786.9279975999999,738.29493644,909.3318920400001,922.10083476,947.1241258,944.8232472,628.84231912,492.73916956,194.09733552,54.110390079999995,38.838053079999995,28.90644188,739.31568388,459.02034776,360.03714272,64.14273216000001,42.33864304,25.3758374
-58.19940609803102,103.34033906196893,-80.28062809803102,59.64408642196896,-17.573045138031056,-35.64459973803102,-0.39054021803102623,8.84885538196896,63.33338838196894,-31.196582498031052,-30.725758658031026,-174.776942738031,-242.43405625803103,-249.06939241803104,-289.408493858031,-274.3408710980311,-263.18969429803104,-320.918237778031,152.89798550196895,225.604509181969,221.877006021969,269.44184546196897,298.765978261969,241.055177941969,324.894665261969,-133.30342069803103,128.08524094196898,-82.11235805803106,33.56772906196893,-182.76125193803102,-173.499434178031,-160.89765797803105,-139.07928905803104,-94.82260437803103,-103.48822933803105,177.62006086196894,153.645914821969,160.854145301969,120.87618322196897,64.6522875819689,124.50529246196896,137.66269579409328,88.57020203409327,11.543271394093265,-28.864414405906736,-51.38602756590674,-110.68417420590674,70.86191167409328,125.70764111409328,-151.59515428590672,-97.51928840590674,-112.20090916590674,40.668317434093254,58.276548194093266,34.981520354093256,106.28407927409327,163.1540364740933,93.74173551409326,168.92800751409328,-9.797281605906734,-48.95451736590674,-65.06194576590674,-22.934621885906733,19.344233114093267,-26.206454205906734,-5.279328205906731,122.84464743409326,82.79135111409327,-104.59289220590674,-117.52864748590675,71.46666551409325,34.20055875409327,-10.458714885906737,-20.943585965906735,-73.89650468590673,120.05160431409325,47.60882459409327,2.6168539140932614,-18.77439468590674,-37.90358476590673,-86.54739932590674,97.63080947409327,1579.40746596,1568.37297824,1582.88768568,1576.33784144,1450.43643028,1103.8456299200002,1348.33833492,1194.34069792,1263.1758645599998,1068.54713872,944.0893410799999,1390.52377916,1234.72597628,1052.83871572,892.66256104,837.6269314,804.12022472,752.8236716,1378.46153336,1147.4223144,1042.51089376,955.40690176,808.63067176,786.647175,738.15400908,909.3037694,922.082339,947.61193584,945.14605676,628.835537,492.64236552,194.06927332,54.151061000000006,38.8288138,28.934533480000002,739.37774376,459.01263224,360.21590912,63.90661748,42.33040716,25.4441558
-55.46017521803104,105.18399638196894,-78.62432277803103,60.722360501968986,-17.114526818031013,-36.52163845803103,0.9093731419689923,10.23705138196897,62.49148862196898,-31.959277858031037,-31.546612578031034,-173.60697229803102,-241.32781445803104,-249.10562197803102,-287.084214258031,-269.32638029803104,-262.84625053803103,-315.59228213803107,153.49116674196893,225.85128626196897,222.24884442196898,269.469799381969,298.225963661969,241.407123661969,325.056017341969,-132.90672737803104,128.31411562196897,-82.90241025803104,32.633071261968965,-182.72858325803105,-173.53392841803102,-160.74774809803105,-139.08020681803103,-94.87625545803104,-103.52191533803105,177.76259954196894,153.56049254196898,160.790451701969,120.93170094196897,64.611271661969,124.32168410196897,141.51252947409327,90.59871907409327,15.777535314093269,-26.344381525906734,-49.15626792590674,-110.24977888590674,72.15003411409326,125.74860175409326,-151.21752584590672,-97.31891712590674,-112.71482580590674,44.06984175409327,62.349728354093266,39.418961954093255,112.49242399409327,168.46257851409325,98.21055655409327,176.9299246740933,-9.455175165906732,-49.665252845906736,-65.72262384590672,-23.019968085906733,20.156675354093263,-27.25999420590673,-4.385555845906735,122.91898419409327,81.51725355409326,-104.74282804590673,-118.20717960590673,71.52223523409327,34.17483647409326,-10.448163445906737,-20.945696165906732,-73.96281260590673,120.08779139409327,46.53316591409327,2.114975754093265,-19.024124725906734,-38.19280188590674,-86.58833436590673,97.75170951409326,1578.46650876,1567.2204348,1583.28229036,1576.61106944,1450.9481298,1104.64731908,1347.733262,1193.571968,1263.9817236400002,1069.25984896,944.46624484,1390.81726052,1235.28023888,1053.45178208,893.21943088,837.84267592,804.80072976,753.2448292,1378.18024416,1147.10045884,1042.2458938,955.04924296,808.48559336,786.40930916,737.94420148,909.14732872,921.92427004,948.0206544,945.49095232,628.78381088,492.6531436,194.03611292,54.12841048,38.8281422,28.969438320000002,739.27777096,459.04303872,360.22078144,64.15351487999999,42.330789880000005,25.40017828
-52.37466245803104,107.34159114196893,-76.88995745803103,61.98386474196896,-16.569547658031013,-37.40516765803103,2.4625383419689792,11.636580141968977,61.721901341968966,-32.76051405803103,-32.50273845803101,-172.33488005803105,-240.11611405803103,-248.93866665803105,-284.7077128580311,-264.249164658031,-261.890369858031,-309.99767845803103,154.10671594196901,225.971449341969,222.33171554196895,269.4006369419689,297.45639834196896,241.13398674196898,325.003480941969,-132.51645945803102,128.42711394196894,-83.60483765803103,31.69514374196899,-182.50455685803104,-173.64293645803102,-160.70797505803102,-139.11852825803106,-94.90131005803103,-103.49831305803106,177.55697194196892,153.45498254196897,160.813624941969,120.85609314196896,64.57207214196895,124.27976274196894,145.76066787409326,92.37086427409326,20.210067274093273,-23.64936732590673,-46.713097125906735,-109.78723692590674,73.91119607409328,126.36368027409327,-150.64685492590672,-97.14225752590673,-113.15346212590674,47.73089787409326,66.53011407409326,43.96199527409327,118.89065467409327,173.68588807409327,103.01038787409327,184.86727227409324,-9.13138692590673,-50.16180192590674,-65.97071512590674,-23.135581325906728,19.422790074093264,-26.75461512590673,-4.225035925906733,123.02015887409326,80.11689027409327,-104.53199832590674,-118.88422632590672,71.57832547409326,34.00639567409327,-10.428246125906735,-20.916533925906734,-73.93795332590673,120.15324667409327,45.016698274093265,1.533428274093271,-19.299538325906738,-38.223584925906735,-86.52679652590673,97.78480147409327,1577.4226566,1566.1282718,1583.6181152,1576.83042,1451.404077,1105.5075439999998,1347.5265378,1192.8749754,1264.7736576,1069.9786134,944.9290164,1391.1834964,1235.7981690000001,1053.9963626,893.9368286,838.1447026000001,805.3571046,753.6960698,1377.8032468,1146.8245852,1041.8979488,954.6821168,807.5188356,785.63678,737.7143188,909.0541626,921.8391354,948.0260008,945.8162962,628.7960082000001,492.7457398,193.9712894,54.1535766,38.820324,28.870499000000002,739.3484376,459.034839,360.14791840000004,64.14780739999999,42.309423,25.4219472
-48.97758609803105,110.53263354196895,-75.00158141803104,63.242929221968986,-15.969842658031027,-38.36426825803103,3.9644382219689485,13.201468141968945,60.80495054196897,-33.59345261803103,-33.48504569803105,-170.81792061803105,-238.70819497803103,-248.53861017803104,-282.04016985803105,-258.89080885803105,-260.861288498031,-303.958826538031,154.85095430196898,226.14381538196898,222.60237290196898,269.403603381969,297.66648878196895,241.195795381969,325.090378061969,-131.97298889803105,128.74116166196896,-84.49881605803103,30.613822901969012,-182.23538125803105,-173.699643898031,-160.73473465803104,-139.08334165803103,-94.90708037803104,-103.47101809803104,177.53613470196896,153.37459426196895,160.79261414196893,120.94095678196898,64.548817901969,124.34865462196898,150.08201311409326,95.13223423409326,24.926173634093264,-20.486637125906732,-43.76250788590673,-109.27411236590673,75.36669175409327,126.77884351409327,-150.08281128590673,-96.98185900590673,-113.86438696590673,51.595955394093274,71.03333007409327,48.678371554093275,125.15559959409327,178.74266147409324,107.83519595409327,192.67635511409327,-8.737506685906732,-50.73170472590674,-66.69182956590674,-23.467616045906734,19.65593823409327,-27.41789852590674,-4.12754796590673,123.10166367409326,78.67229207409326,-104.44711008590673,-119.89873436590673,71.55178263409326,33.80652727409326,-10.501885245906733,-20.97237984590673,-74.00156552590673,120.10516387409326,43.50986987409326,0.9635623940932647,-19.614520085906733,-38.291682005906736,-86.53206304590674,97.74418003409326,1576.22164048,1564.7350927999998,1583.96683092,1577.07983928,1451.70035644,1106.40267584,1347.00839808,1192.0524415999998,1265.6814506,1070.76979992,945.3902122000001,1391.52957044,1236.3071875599999,1054.48693328,894.5779784800001,838.4472458,805.89839364,754.1203976,1377.30546392,1146.44848636,1041.60144068,954.21196528,807.5431396,785.3361304,737.32208728,908.8645113599999,921.78542456,948.2421801200001,946.2389382,628.7541917599999,492.74952436,194.00633756,54.1450684,38.83721556,28.91472608,739.4522632,459.05638192,360.17026835999997,64.16636448,42.36932292,25.413314720000002
-45.39846601803103,112.499794421969,-72.97881873803102,64.74142038196894,-15.188636898031055,-39.36063893803104,5.533852221968965,14.755883621968986,59.96621274196896,-34.52511745803101,-34.591593418031024,-169.21674617803103,-237.13247013803104,-247.85966225803102,-279.256993058031,-253.71446205803102,-259.66958817803106,-297.89813157803104,155.644538021969,226.26257486196894,222.72539246196897,269.37981402196897,297.436178901969,241.651518021969,325.002983021969,-131.15902033803104,128.76021722196893,-85.58298493803103,29.488932581968978,-182.54403829803104,-173.77130265803103,-160.844803858031,-139.16265433803102,-94.93193309803104,-103.47662497803104,177.37332702196892,153.19033938196893,160.63190918196895,120.87035622196898,64.49889110196895,124.24739934196901,154.71309023409327,96.98287823409325,29.989868994093264,-17.586491085906733,-41.10913212590674,-108.72946468590673,77.22192559409326,127.33776251409327,-149.48245772590676,-96.72747844590673,-114.37139128590674,55.748488034093256,75.71716179409327,53.636443234093264,131.39027307409324,183.9245805940933,113.18821423409327,200.32076227409325,-8.175662245906736,-51.30635432590673,-67.36098604590673,-24.05876244590673,19.282119034093267,-29.225783965906732,-4.285744685906736,122.58816951409327,77.07630807409326,-104.71301968590673,-120.84479800590674,71.43031155409328,33.71430651409326,-10.614100125906734,-20.93691176590673,-74.00845652590674,120.08020759409327,41.84514671409326,0.42644631409326406,-20.057439645906733,-38.32715360590674,-86.51281172590673,97.75907695409326,1574.87586908,1563.4467580799999,1584.2247411600001,1577.26344724,1452.21655796,1107.3678368,1346.4791262,1191.08952128,1266.6205322399999,1071.59317876,945.80755864,1391.901094,1236.76363244,1055.00780744,895.16108892,838.72124276,806.5893576,754.60561064,1376.8423482800001,1146.1049264,1041.15417488,953.84800052,807.11282996,785.3977346,736.95178484,908.5176883199999,921.60759292,948.67202872,946.46779068,628.8228684,492.77663784,193.97010852,54.1191578,38.82523872,28.89409244,739.38968772,459.02549176,360.15172884,64.15768528000001,42.27794128,25.37877948
-41.41265641803102,116.09494562196896,-70.73888241803104,66.17441346196892,-14.356642538031043,-40.383848058031056,7.354911901968948,16.36710774196896,59.079174461969004,-35.45991397803105,-35.681958138031035,-167.43022701803102,-235.29415589803105,-246.87887165803104,-276.12737721803103,-247.93719085803104,-258.04594473803104,-291.6510349780311,156.51443558196894,226.36962150196896,222.630856461969,269.46271674196896,297.3888082619689,241.358536981969,325.022301901969,-130.68134101803105,128.83426986196898,-86.58879925803102,28.348007381968916,-182.49536885803104,-173.84529189803104,-160.84405101803105,-139.14670953803105,-94.94980589803106,-103.47225381803105,177.20882770196897,153.15352738196896,160.51199418196896,120.86250186196895,64.45149890196893,124.316291221969,159.60538367409325,99.91100883409327,35.33633179409326,-13.926311365906741,-38.05960232590673,-108.19568828590673,78.95706307409327,127.83443195409326,-148.72458464590673,-96.52461032590674,-114.99971088590674,60.030450634093256,80.59362707409326,58.928862354093255,137.69947723409325,188.78380811409326,118.73677867409326,207.68371867409329,-7.673915845906735,-51.91848784590674,-67.97438656590673,-24.849204765906737,18.97940643409327,-28.86358288590674,-4.579289485906736,122.64067151409327,75.14448919409327,-104.85462472590673,-121.87002696590673,71.35017523409327,33.457844834093265,-10.71553452590674,-20.99836164590673,-74.01044716590674,120.05341967409326,39.987576034093266,-0.32890956590673426,-20.73028892590674,-38.393471005906726,-86.57404280590673,97.76513447409326,1573.429888,1562.00254424,1584.42801748,1577.46139112,1452.72419924,1108.37149432,1345.9641456,1190.11430672,1267.57741228,1072.4378224,946.18653336,1392.2346680800001,1237.239614,1055.56621592,895.77537828,838.96829136,807.17066164,755.14448984,1376.35098148,1145.6770462,1040.7743166,953.38957996,806.756765,784.78928196,736.5639722,908.44489984,921.3048024,949.06489968,946.81249016,628.80623776,492.89378919999996,193.97803256,54.094418,38.791038119999996,28.9219588,739.40714816,459.06245636,360.34085704,64.18433904,42.32089204,25.418952960000002
-37.137569858031036,119.17569526196898,-68.30224793803102,67.84534602196894,-13.363727178031045,-41.43297781803105,9.240430461968973,18.116990821968965,58.346625661969014,-36.52143941803103,-36.852143978031044,-165.47908109803103,-233.27999597803102,-245.99029957803103,-272.66977633803106,-242.25209189803104,-255.667218658031,-285.25262329803104,157.49663982196898,226.52229422196896,222.65006822196898,269.56646934196897,297.326393381969,241.785819501969,325.172997221969,-130.29019821803104,129.117629021969,-87.73677809803105,27.172309261968987,-182.367516258031,-174.03874401803103,-160.94214873803102,-139.15883749803103,-94.96341981803101,-103.47890437803102,177.05088562196892,153.01301014196895,160.35693834196897,120.79398602196898,64.44686974196897,124.32778046196897,164.64233059409327,102.56239351409327,40.95075391409326,-10.42789872590673,-34.75755432590673,-107.61581016590674,81.10588655409327,128.36698951409326,-147.83757312590674,-96.33429664590675,-115.67316912590674,64.53509823409325,85.70139187409326,64.33377339409327,144.09863963409327,193.96093035409325,124.53167483409327,214.83336807409327,-7.001310725906729,-52.70427304590674,-68.78307260590672,-25.704532845906737,18.66894023409326,-30.938606765906734,-4.6876764859067395,122.59129323409327,73.26629611409325,-105.14415172590674,-122.92120132590674,71.27740523409327,33.32113999409327,-10.813208965906734,-21.008997925906733,-73.79407896590675,120.05832367409326,38.171919434093255,-1.0128277259067322,-21.068160165906736,-38.11358504590674,-86.45063092590674,97.79876295409326,1571.8708205599999,1560.4523784,1584.55524404,1577.47747044,1453.05262676,1109.43013692,1345.24922352,1189.02032732,1268.63453144,1073.35709988,946.52940412,1392.52262684,1237.69874516,1056.19199728,896.2882710800001,839.18336684,807.82983876,755.59537868,1375.65967256,1145.13230464,1040.25173348,952.8797486,806.19111108,785.1857157200001,736.13931408,908.28272716,920.85560564,949.4694162,947.17112272,628.7296462,492.927471,193.98411579999998,54.06435212,38.6758936,28.942433400000002,739.38602552,459.02753668,360.26994252000003,63.94935968,42.30659728,25.384090360000002
