X,X.1,X.2,X.3,X.4,X.5,X.6,X.7,X.8,X.9,X.10,X.11,X.12,X.13,X.14,X.15,X.16,X.17,X.18,X.19,X.20,X.21,X.22,X.23,X.24,X.25,X.26,X.27,X.28,X.29,X.30,X.31,X.32,X.33,X.34,X.35,X.36,X.37,X.38,X.39,X.40,Y,Y.1,Y.2,Y.3,Y.4,Y.5,Y.6,Y.7,Y.8,Y.9,Y.10,Y.11,Y.12,Y.13,Y.14,Y.15,Y.16,Y.17,Y.18,Y.19,Y.20,Y.21,Y.22,Y.23,Y.24,Y.25,Y.26,Y.27,Y.28,Y.29,Y.30,Y.31,Y.32,Y.33,Y.34,Y.35,Y.36,Y.37,Y.38,Y.39,Y.40,Z,Z.1,Z.2,Z.3,Z.4,Z.5,Z.6,Z.7,Z.8,Z.9,Z.10,Z.11,Z.12,Z.13,Z.14,Z.15,Z.16,Z.17,Z.18,Z.19,Z.20,Z.21,Z.22,Z.23,Z.24,Z.25,Z.26,Z.27,Z.28,Z.29,Z.30,Z.31,Z.32,Z.33,Z.34,Z.35,Z.36,Z.37,Z.38,Z.39,Z.40
-83.72431885135131,83.56330914864873,-87.92039485135132,56.135941148648726,-20.435469851351286,-28.09751885135131,-13.849257851351297,-10.816909851351284,67.94661014864869,-23.85093685135132,-23.824965851351294,-186.0215598513513,-256.7484128513513,-271.3867338513513,-319.0566558513513,-299.44413685135135,-303.3013148513513,-345.51861485135134,146.08088714864869,225.83467114864868,229.44276514864873,281.76448114864866,321.23616114864865,260.7558141486487,346.4107211486487,-144.8293298513513,117.30482514864866,-76.2980798513513,41.5317541486487,-193.6922448513513,-185.0297998513513,-173.53672785135132,-150.2076868513513,-104.87657085135129,-115.26338185135131,170.01142914864874,146.3767251486487,153.34755014864868,111.33162014864865,56.48933414864871,110.49305814864874,149.82296781351351,123.30859381351351,22.16597781351352,1.2369998135135205,-29.864288186486483,-68.44800918648647,96.05883781351352,158.60665881351352,-119.42095518648648,-51.208618186486476,-58.05250618648648,46.875511813513526,63.42698681351351,42.52589481351352,116.30487081351353,170.90240481351353,99.00149581351351,182.4030768135135,23.429145813513514,0.00863681351351886,-6.032173186486482,43.995376813513516,97.7080688135135,61.65101681351351,84.53907781351353,165.8215178135135,151.17146381351353,-54.41455818648648,-56.62134518648648,106.75205981351351,66.45124881351353,27.22463981351352,28.882957813513514,-30.684398186486483,164.03573681351352,109.42053281351352,41.51146781351352,18.168762813513524,4.1004258135135245,-45.132474186486476,140.7519378135135,1573.714355,1566.546265,1578.64563,1575.780762,1443.906494,1094.213501,1346.112671,1197.25354,1251.651978,1060.880615,949.128967,1386.428223,1233.573242,1052.225952,894.084412,835.252625,806.034485,749.97937,1371.47644,1141.375732,1035.740845,956.986755,818.735046,787.51001,743.64032,903.982117,920.275085,950.24054,951.812866,627.686523,493.3927,194.055817,54.343105,38.194828,28.749331,736.581299,459.753937,360.466522,63.074165,41.434467,25.413223
-84.18423861135132,82.6044667486487,-88.1256324913513,55.99059914864874,-20.474606371351317,-28.152999931351324,-14.0764678513513,-10.987627331351291,67.95392222864865,-23.923625811351293,-23.875244651351316,-186.15221561135132,-257.1462654913513,-272.2990312513513,-318.59891921135136,-295.0273904513513,-305.33124013135136,-340.2908469713513,145.9479577486487,225.89735686864873,229.52928302864873,281.9078475886487,321.2912561886487,260.9079627486487,346.7029652286487,-144.86369809135132,117.23792586864869,-76.31959585135132,41.50703918864869,-193.79327573135132,-185.12992001135132,-173.4002920113513,-150.2280275313513,-105.16614025135132,-115.17010029135129,170.0271226686487,146.36985926864867,153.23873166864868,111.24964430864867,56.47178290864872,110.53715918864869,150.28878421351354,123.72193349351352,22.691185613513525,1.8009883735135173,-29.56192638648648,-68.37081542648649,96.34418945351352,158.85155193351352,-119.09978818648648,-51.14045546648648,-58.107920226486485,47.03928657351352,63.49837033351352,42.78799265351351,118.29103413351352,170.7307580535135,99.16777505351352,185.28524397351353,23.899987333513526,0.7821735735135225,-4.839860466486481,45.275050213513516,99.42931837351352,63.08968897351351,86.19033749351352,165.74387805351353,151.20303109351352,-54.48695098648648,-56.82634426648648,106.83006585351352,66.51111825351352,27.248980893513522,28.906477613513523,-30.15383566648648,163.94489125351353,109.41679585351352,41.42675017351352,18.237867093513525,4.320238093513524,-45.20342590648648,140.76943237351352,1573.44794388,1566.61372056,1578.66498532,1575.95658724,1443.9668947999999,1094.2239305199998,1346.06343296,1197.17879376,1251.68779804,1060.9068997200002,949.1272048,1386.4099564,1233.6748336,1052.3339304400001,894.2278372000001,834.0557469199999,806.65246092,748.80392356,1371.54784212,1141.3289402,1035.781953,957.1892406000001,819.16409396,787.60153316,743.97112308,903.98840788,920.2646464000001,950.22680432,951.89558844,627.71297648,493.29059908,194.10451052,54.340743360000005,37.97677544,28.83654336,736.51938212,459.7494264,360.37780852,62.81477656,41.37961644,25.36350188
-84.6297672513513,82.63144638864868,-88.2995560513513,55.87994722864873,-20.510041731351297,-28.239302171351316,-14.282055811351322,-11.303642971351287,67.98369450864868,-24.04179845135129,-23.920207731351315,-186.44650973135128,-257.1567011713513,-273.1014377313513,-317.8849115313513,-291.27319329135133,-307.08472449135127,-335.7587349713513,145.7979109086487,225.9145759886487,229.9504307086487,281.8907459086487,320.8665852686487,261.1175667886487,346.85175910864865,-145.04140185135134,117.1434093486487,-76.40956581135131,41.453028308648726,-193.93937629135132,-185.1600306913513,-173.57481965135133,-150.2833066913513,-104.94329613135132,-115.20226921135131,170.1339413886487,146.2054230686487,153.0308310686487,111.21031346864868,56.41225226864866,110.5348449086487,150.97154741351352,124.77568001351352,23.28225553351352,2.6464899335135237,-29.208914986486484,-68.31967622648648,96.48006221351352,158.9309164535135,-118.76458018648648,-51.09289034648648,-58.033404426486484,47.54030905351352,63.56811609351351,43.13737445351352,120.31495305351352,170.7929567335135,99.97428605351352,187.5328985335135,24.42858661351352,1.6926168935135206,-3.7866100664864804,46.836709253513526,101.52913245351351,64.70574045351351,88.17245897351351,165.76746413351353,151.18875633351354,-54.770830946486484,-56.721506066486484,106.84241529351351,66.54128673351352,27.341661173513522,28.877807573513522,-30.53323522648648,163.85589037351352,109.46817161351353,41.599962773513525,18.532200133513516,4.076054613513524,-45.15833674648648,140.84826009351352,1573.1099411999999,1566.37757336,1578.6894869599998,1576.1103071999999,1443.99627416,1094.3066061999998,1346.00157192,1197.054556,1251.7897412,1060.92879416,949.0692314,1386.6476218799999,1233.68449708,1052.40943364,894.31961392,833.08703112,807.2302955600001,747.77902876,1371.44026384,1141.3471928000001,1035.78007796,957.32275868,819.28216088,787.64264628,744.31220684,903.98412632,920.32394556,950.36543676,951.82262424,627.7512891599999,493.22869543999997,194.05009492,54.3620004,37.95730484,28.8613648,736.54364728,459.71996588,360.38039048,62.9795658,41.36317176,25.25867004
-84.9835487713513,81.78854382864867,-88.47900009135128,55.674810228648724,-20.6179077713513,-28.376964291351324,-14.514879731351309,-11.448876211351296,68.00092386864873,-24.15357933135131,-23.965859531351295,-186.51257613135132,-256.9428566513513,-273.6774827713513,-316.94723997135134,-287.2195833313513,-308.3041162513513,-330.72211453135134,145.75130982864866,226.0646349886487,230.21696866864872,281.92160010864865,320.69872890864866,261.3943757886487,347.0256090686487,-145.02884549135132,117.17302370864873,-76.37439865135131,41.3815730286487,-193.92003901135132,-185.2376880513513,-173.4927773313513,-150.2083034113513,-105.03071653135132,-115.16374289135129,170.2001233086487,146.2522055486487,153.1586849886487,111.2906061886487,56.37519182864874,110.67549390864872,151.56107913351352,125.53200189351351,23.94108237351352,3.7031378935135186,-28.77969878648648,-68.21442034648648,96.83282949351351,159.36732917351353,-118.43683026648648,-51.07394386648648,-58.07133626648648,47.68348513351352,63.726019853513506,43.496732013513515,122.10979281351352,170.52736713351354,100.73180365351352,188.8995040135135,25.154916013513517,2.642384133513521,-2.3473065864864777,48.73804081351352,104.03655153351353,66.23733649351352,90.91228385351351,165.74787913351352,151.18477385351352,-54.82950270648648,-56.72934870648648,106.86466405351352,66.56230485351352,27.362242053513516,28.89407261351352,-30.44158574648648,164.02243701351352,109.45136653351351,41.62175557351352,18.42301237351352,4.136390453513526,-45.203649906486476,140.83014689351353,1572.74282688,1566.3011912000002,1578.7200634,1576.30320288,1444.03960436,1094.33770972,1345.8990234,1196.978833,1251.93057624,1060.99481932,949.0396292,1386.65962892,1233.61941448,1052.40374008,894.3074564,832.04326924,807.7269504,746.30010752,1371.40498056,1141.32094732,1035.78835468,957.472146,819.59189956,787.89845412,744.6629075999999,904.04384496,920.41863016,950.14498776,951.7699242799999,627.696223,493.28313104,194.07493736,54.33764796,38.08653692,28.75030948,736.5375537599999,459.69565568,360.49763556,62.8994464,41.3922982,25.270719800000002
-85.52157453135132,81.0802500286487,-88.67711205135133,55.5086855086487,-20.72590797135129,-28.579158971351298,-14.83395893135131,-11.737427171351305,68.03707382864867,-24.301666811351303,-24.0073794513513,-186.7682080913513,-257.1472650913513,-274.1317880913513,-316.0964070913513,-284.3657567313513,-309.0679762113513,-325.5150672513513,145.65410486864866,226.2563561486487,230.87273286864868,282.0183605086487,320.24142674864873,261.9306064686487,347.2154623886487,-145.14550209135132,117.04264770864872,-76.4432958913513,41.36379982864867,-194.06044929135132,-185.27384801135133,-173.4430578113513,-150.23885529135129,-105.06110117135131,-115.12406837135131,170.20571878864865,146.18886086864867,153.06576530864865,111.17660986864871,56.37254758864867,110.64774014864872,152.26293633351352,126.54199713351352,24.64362917351352,4.71821241351352,-28.374620506486476,-68.17672838648647,97.12446685351351,159.67120509351352,-118.06306378648648,-51.07407958648648,-58.10910418648648,48.041228533513525,63.96809665351351,44.02878957351352,123.76808021351353,170.3370729735135,101.59032917351352,189.4150668535135,25.690229093513523,3.7705132135135173,-1.138704306486479,50.93354745351352,107.22657133351352,68.20529733351351,94.5056117335135,165.7147826535135,151.08724441351353,-54.77436894648648,-56.92797154648648,106.92896597351353,66.55652429351352,27.445266733513517,28.92562833351352,-30.34846438648648,163.92058685351353,109.37240809351353,41.63083141351352,18.572171693513525,3.9879997735135233,-45.17746642648648,140.74418613351352,1572.3539602399999,1565.99957032,1578.79174308,1576.54258284,1444.1425047999999,1094.3985890000001,1345.87810036,1196.89897488,1252.056807,1061.03399408,948.96983616,1386.66204112,1233.62478016,1052.36427724,894.34925032,831.28477276,808.06185064,744.494192,1371.25248052,1141.26742168,1035.82911648,957.72398432,819.96291504,788.1096800400001,745.1736986,904.13516872,920.47801488,950.03099864,951.73322268,627.77199236,493.334911,194.10599979999998,54.31214588,37.90564516,28.8425816,736.60213632,459.73807492,360.3972998,63.05879916,41.363271160000004,25.35175692
-86.03044105135133,80.79007914864864,-88.92949485135134,55.35698594864873,-20.818740851351322,-28.794741251351287,-15.012106251351293,-11.90559365135133,68.0953525486487,-24.47890905135131,-24.008382451351316,-186.9410548513513,-257.2493710513513,-274.30630445135125,-315.16545405135133,-282.1019286513513,-309.1685514513513,-321.5035336513513,145.57246434864874,226.47997194864868,231.3897005486487,282.1254181486487,319.87427074864866,262.65254274864867,347.55389734864866,-145.21750765135133,117.00536254864872,-76.52281765135129,41.35908554864871,-194.1457482513513,-185.48742945135132,-173.43752085135128,-150.2876734513513,-105.05420225135131,-115.13891245135132,170.39437574864866,146.11098994864875,152.89552334864865,111.16484714864869,56.29596294864871,110.59602394864869,153.1920440135135,127.88223021351351,25.507686413513525,5.891113213513515,-27.87477498648648,-68.19675178648647,97.41938821351353,159.64294801351352,-117.54702718648647,-51.13474318648648,-58.30486218648648,48.13678281351352,64.29083921351352,44.57573281351352,125.07933381351353,170.22427381351352,102.28688381351351,189.53244981351352,26.58206521351352,5.094015613513523,0.7178898135135212,53.52698881351352,111.14985101351353,70.43368561351352,98.46765501351352,165.6061218135135,150.95744081351353,-54.64726998648648,-57.10439038648648,106.92689861351353,66.77138701351353,27.567502013513526,28.918677013513523,-30.346377786486478,163.98899261351352,109.59184881351352,41.780405213513525,18.826794813513523,4.022628813513523,-45.215329586486476,140.80609161351353,1571.8415525999999,1565.8570068000001,1578.8486326,1576.806128,1444.2378414,1094.5472896,1345.856421,1196.6702633999998,1252.2095706,1061.1251465999999,948.8582032,1386.3383548,1233.5506838,1052.3073974,894.3098634,830.6319458,808.2680054,742.924414,1371.1874024,1141.2813966,1035.7750244,958.051318,820.5919556,788.4475345999999,746.0461546,904.2482784,920.5979978,949.904651,951.6648442,627.8035276,493.34451279999996,194.07740439999998,54.3277798,37.9081192,28.739478000000002,736.6496706,459.69817520000004,360.43474100000003,63.098252,41.3655208,25.299263399999997
-86.57283597135128,80.13222770864874,-89.14253913135128,55.18623866864872,-20.86556185135133,-29.006417251351305,-15.177058011351303,-12.086221251351335,68.18102630864874,-24.646675931351336,-24.07103637135132,-187.1205436913513,-257.7380074113513,-274.3293980913513,-314.1551663713513,-280.1846226913513,-308.64327549135135,-318.08708505135127,145.55121730864872,226.8445445486487,232.31725678864873,282.14219326864867,319.07770842864863,263.1195958686487,347.91067770864873,-145.17539361135132,116.90673690864867,-76.54243585135129,41.336240988648655,-194.0817871713513,-185.3468125313513,-173.41636977135127,-150.2465788113513,-105.24791197135131,-115.19766337135131,170.15541838864868,146.1658674286487,152.9318983886487,111.21449342864867,56.31663218864869,110.77087998864872,154.14504645351354,129.23830333351353,26.53945089351352,7.343670333513519,-27.427443466486476,-68.27432866648648,97.68510405351351,159.89873129351352,-117.08857658648648,-51.223536786486484,-58.487671026486474,48.53851793351352,64.70587577351353,45.138407093513514,125.92940197351352,170.2049722135135,102.75602485351351,189.18081201351353,27.441469173513518,6.349961493513521,2.268836293513524,56.468147893513525,115.35915333351352,74.04313249351353,103.43938865351352,165.39398913351354,150.67363605351352,-54.79306906648648,-57.29303442648648,107.06066909351351,66.80263157351352,27.67619981351352,28.967921493513522,-30.14204874648648,163.8960772535135,109.19794577351352,41.893109093513516,18.894894453513515,4.014239573513526,-45.17644562648648,140.81010881351352,1571.24504368,1565.4984134400001,1578.9755716,1577.05875512,1444.4859278000001,1094.71511212,1345.68884312,1196.4571583600002,1252.47210928,1061.23330576,948.8036918399999,1386.29059588,1233.5186526799998,1052.1792973200002,894.02084192,829.89034628,808.2719749199999,741.36909944,1370.69583016,1141.36205608,1035.87861852,958.45811996,821.10128664,788.068032,746.98225632,904.20970216,920.65789796,949.79708524,951.61126956,627.8300704400001,493.39816976000003,194.09660064,54.29785568,37.95990844000001,28.921211319999998,736.7222115999999,459.67859863999996,360.4709842,63.20594048,41.44805176,25.28342544
-87.30926949135129,79.9183165086487,-89.37387505135132,55.009637068648644,-20.931106331351312,-29.202601251351314,-15.717472971351315,-12.51354741135132,68.27123182864874,-24.78904721135131,-24.09905405135129,-187.49436153135133,-257.7192976513513,-274.28368113135133,-313.2368138113513,-278.78834957135126,-307.64441709135133,-315.7072097713513,145.34337954864867,227.1362047086487,232.91534782864866,282.1773159086487,318.19598498864866,264.1831061086487,348.1921808286487,-145.3356203313513,116.65404130864871,-76.59539417135129,41.28150498864865,-194.1757938913513,-185.36436461135133,-173.3641819313513,-150.3395207313513,-105.09165173135129,-115.1768479313513,170.1328159086487,146.04192278864875,152.89356302864869,111.1104841486487,56.294864108648675,110.64052830864867,155.2013395735135,130.74108285351352,27.643450573513523,8.796756013513518,-26.72581746648648,-68.32598402648648,98.10017501351352,159.6019145735135,-116.54815194648648,-51.34909982648648,-58.69740830648648,49.25467553351352,65.3658549735135,45.73745117351351,126.60789429351351,170.1800910935135,103.02715973351351,188.62048929351354,28.628621573513524,7.890653893513524,4.640648773513524,59.877918213513524,120.09945325351353,75.49913961351353,109.15483297351352,165.18362937351353,150.3295249335135,-55.03332090648648,-57.630756826486476,107.12114421351352,66.91273293351352,27.807129173513516,28.980266533513525,-30.786476426486477,164.00994565351354,109.1029676935135,42.089251653513514,19.081202693513518,4.37985621351352,-45.15035458648648,140.7869735335135,1570.55239736,1565.0209428,1579.067378,1577.51649944,1444.48051732,1094.87540484,1345.63819808,1196.25740228,1252.67482392,1061.37899912,948.70141088,1386.3561329200002,1233.3473341200001,1052.01556684,893.7740352,829.1321536400001,808.09662852,740.0273020799999,1371.08683624,1141.4546433599999,1035.94694796,958.92605428,821.8126144800001,789.40615248,748.05370136,904.37650872,920.83655476,949.7001029200001,951.5778222,627.9420242,493.36610472,194.03255031999998,54.326902880000006,38.03937468,28.70984548,736.74970696,459.70591296,360.21695828,62.92408936,41.41259144,25.304128799999997
-88.0349369313513,78.93302586864871,-89.68575457135131,54.79635862864864,-20.992303611351296,-29.393138971351323,-15.84374853135131,-12.729973011351303,68.43713230864869,-24.94884577135131,-24.179969891351316,-187.54687917135132,-257.4803921713513,-274.00502013135133,-312.3090882513513,-277.8589698513513,-306.23221817135135,-313.8209828513513,145.22549626864867,227.53787702864867,233.88911210864873,282.1945201886487,317.2386460686487,265.0055991486487,348.4025402286487,-145.3703140913513,116.75603618864874,-76.62571457135132,41.12578718864867,-194.0661377713513,-185.1965295713513,-173.35948845135133,-150.32863417135133,-105.13589853135132,-115.1921408513513,170.08837530864866,146.03777462864866,152.86257182864867,111.20440538864867,56.306329388648685,110.72083886864868,156.42978337351352,132.3407303735135,28.92970297351352,10.655983253513522,-26.151096706486477,-68.43012750648649,98.43613989351351,159.9689933335135,-115.92586030648647,-51.48484542648648,-59.04000354648648,49.46339649351352,66.05835329351353,46.31123865351353,126.74760497351353,170.60958069351352,103.12879113351352,187.92390641351352,29.69044561351352,9.855069933513523,6.958959933513524,63.64653377351352,125.70837789351353,78.17588033351352,115.3019141335135,165.06072521351354,149.97569941351352,-55.58780066648648,-57.86344874648648,107.21686509351352,67.23965889351352,27.979810733513524,29.026566853513515,-30.514005666486483,163.98585097351352,108.97472453351352,42.271616733513525,19.231969853513515,4.285412453513522,-45.08682278648648,140.81137881351353,1569.72574224,1564.7774801599999,1579.22528764,1577.98925292,1444.7620993599999,1095.1040037999999,1345.6048975600002,1196.1060251200001,1253.00123528,1061.58515156,948.66459964,1386.1972264800002,1233.16326632,1051.92668908,893.22423568,828.97643076,807.836936,738.8572898,1371.18294468,1141.69464372,1036.17892596,959.45277876,822.8444802,790.32053988,749.46747276,904.42145544,920.8966920400001,949.70546156,951.5175781199999,627.90522944,493.41891944,194.08848736,54.31485428,38.0576174,28.74270072,736.79113992,459.6939148,360.36585792,63.09944896,41.42857736,25.30057876
-88.90718017135133,78.86702230864871,-90.06700181135132,54.54768634864869,-21.09937241135131,-29.55346085135132,-16.11906061135132,-13.056140291351316,68.66608010864871,-25.096430531351295,-24.268017971351316,-187.7476553713513,-257.4809172513513,-273.8775357313513,-311.3379331713513,-276.9424163313513,-304.66815857135134,-312.4207163713513,145.05746194864872,228.14800406864865,234.8611093086487,282.15581666864864,316.1293126286487,265.96484226864874,348.48061614864866,-145.3107384913513,116.75708354864872,-76.76382865135129,41.086693028648725,-193.84976245135132,-185.0343835313513,-173.28831189135133,-150.3326968113513,-105.2307470913513,-115.17866005135132,170.03571422864871,145.9895959086487,152.94751554864868,111.09710826864873,56.26909042864865,110.71320658864873,157.89544381351354,134.58840121351352,30.382888333513524,12.535528693513525,-25.38978090648648,-68.58582422648648,98.81266333351353,160.20737829351353,-115.34675102648649,-51.67793722648648,-59.37983422648648,49.91207721351352,66.63978473351351,46.82032685351352,126.81239753351352,171.03072429351352,103.08858277351351,187.40818317351352,30.970406453513522,12.087070493513522,9.69374653351352,67.78820425351351,131.76890865351353,82.34577377351353,122.09907725351353,164.7551427335135,149.66470025351353,-55.59910154648648,-58.25633918648648,108.01378033351352,67.75814753351352,28.273470573513524,29.121576613513522,-30.51528954648648,164.0616746535135,108.6742846135135,42.42323885351352,19.31070801351352,4.5266439735135195,-45.09320150648648,140.82555233351354,1568.70755376,1563.82181676,1579.406094,1578.55136196,1444.96406716,1095.36132308,1345.4776856,1195.89216788,1253.3857717199999,1061.75550304,948.62649172,1386.14658676,1232.9844140799999,1051.7923828,892.73377456,828.83776348,807.46871104,737.9848242,1371.23924832,1141.9208888,1036.4748826,960.08130624,823.92440912,790.8861157599999,750.967229,904.452622,921.12794148,949.60190888,951.3986868000001,628.046062,493.51114032,194.09460876,54.32916132,38.119306599999994,28.70334572,736.84746548,459.66314932,360.2742764,62.92081836,41.45408244,25.22641316
