X,X.1,X.2,X.3,X.4,X.5,X.6,X.7,X.8,X.9,X.10,X.11,X.12,X.13,X.14,X.15,X.16,X.17,X.18,X.19,X.20,X.21,X.22,X.23,X.24,X.25,X.26,X.27,X.28,X.29,X.30,X.31,X.32,X.33,X.34,X.35,X.36,X.37,X.38,X.39,X.40,Y,Y.1,Y.2,Y.3,Y.4,Y.5,Y.6,Y.7,Y.8,Y.9,Y.10,Y.11,Y.12,Y.13,Y.14,Y.15,Y.16,Y.17,Y.18,Y.19,Y.20,Y.21,Y.22,Y.23,Y.24,Y.25,Y.26,Y.27,Y.28,Y.29,Y.30,Y.31,Y.32,Y.33,Y.34,Y.35,Y.36,Y.37,Y.38,Y.39,Y.40,Z,Z.1,Z.2,Z.3,Z.4,Z.5,Z.6,Z.7,Z.8,Z.9,Z.10,Z.11,Z.12,Z.13,Z.14,Z.15,Z.16,Z.17,Z.18,Z.19,Z.20,Z.21,Z.22,Z.23,Z.24,Z.25,Z.26,Z.27,Z.28,Z.29,Z.30,Z.31,Z.32,Z.33,Z.34,Z.35,Z.36,Z.37,Z.38,Z.39,Z.40
-85.02176209252667,81.77187790747337,-86.75281109252666,58.28054490747331,-8.396213092526637,-15.480960092526686,-12.497073092526648,-4.924991092526682,88.27584490747336,-11.11578709252666,-8.372745092526657,-179.21216109252669,-259.56994909252666,-287.8040190925267,-388.49245709252665,-424.3933820925267,-371.7752410925267,-480.64163309252666,147.11550590747333,257.0345119074733,281.41579890747335,349.2881139074733,416.74441190747336,370.7719999074733,469.0303619074733,-129.82095609252667,118.4692659074733,-66.03100909252669,55.988674907473296,-177.7363620925267,-168.87643709252666,-158.54523009252665,-138.84036509252667,-99.66626309252666,-99.53760109252664,185.31533490747336,148.8865019074733,148.72207290747338,98.59292290747328,27.634060907473327,122.67965390747338,119.87338969395017,96.64336369395019,-7.846924306049814,-25.699082306049817,-70.92102130604982,-143.2009383060498,55.167243693950184,106.43834569395017,-164.28013330604983,-131.98677230604983,-149.28845330604983,-10.316819306049823,-12.167748306049816,-35.30478730604982,33.42290469395019,90.25327269395018,88.4413976939502,77.54730869395019,-9.488541306049825,-52.046914306049814,-65.93829830604982,-15.268441306049823,40.74524569395018,2.1278676939501793,17.643652693950173,76.22925469395017,76.10163069395017,-144.47897230604983,-151.68736530604983,39.007285693950195,5.43514969395018,-22.687752306049816,-28.756401306049824,-110.50719330604981,109.87894369395019,7.629111693950193,-46.55980030604982,-66.99096330604982,-60.107159306049816,-92.30297130604981,76.36183869395018,1574.490601,1569.140137,1582.203125,1580.755859,1453.532715,1111.246582,1350.033447,1193.948975,1276.21228,1075.319092,948.088562,1386.936157,1241.465088,1061.54187,930.409607,903.652161,849.241211,828.601746,1388.215576,1179.706543,1076.676147,1010.417725,887.355713,836.366638,807.907898,919.689148,903.733521,945.78009,952.328247,632.043152,485.703125,194.504608,54.35503,3.467539,29.263737,741.934387,460.177124,359.500427,59.648659,43.526779,26.466736
-86.80954289252668,79.76020830747333,-88.75429349252667,56.240078707473344,-10.038876292526663,-15.523623292526645,-14.341604692526653,-6.243026292526679,86.95843790747338,-11.264694292526656,-8.19582169252667,-180.82512469252666,-260.84785489252664,-288.05169689252665,-388.47874429252664,-424.96310769252665,-371.7252198925267,-480.1894182925267,145.65792550747335,254.72815250747337,277.7250889074734,345.8267123074733,413.23652650747334,365.0882355074733,463.28457310747336,-130.63242469252666,117.5838651074733,-65.99308729252668,56.18883330747333,-178.58999309252667,-170.27671829252665,-158.75768709252668,-139.10331149252664,-99.68119189252667,-99.64559609252667,184.5124051074733,148.45097930747332,148.25231010747336,98.35422650747334,27.02997110747335,122.43172930747335,117.78164169395018,94.53410129395019,-9.818427306049822,-27.774530906049822,-73.23459090604982,-142.27543850604982,53.45651629395018,106.29047029395018,-164.88951910604982,-130.19762430604982,-147.0547451060498,-13.19004290604982,-14.589606506049815,-37.11517410604982,27.87426849395019,83.47147289395019,81.70203049395019,68.85304649395019,-11.081904906049814,-52.70352250604982,-67.06867370604982,-17.989348706049817,35.64823349395017,-1.1188791060498176,10.832041093950176,77.85791109395018,78.90557969395019,-142.46366230604983,-149.0627725060498,38.193973693950184,3.1658958939501787,-24.002042706049814,-29.067894506049818,-110.32496750604982,109.8837254939502,10.321866493950177,-44.41999290604982,-64.80406010604983,-59.69122490604982,-91.63198890604983,76.83731189395019,1574.220752,1568.9275632,1582.4229492,1581.0092038,1453.1801518,1110.0579592,1350.4065672,1194.7763674,1274.6092288,1074.1695072,948.4432985999999,1386.2546384,1240.6232908,1060.554175,927.4979002,899.3003421999999,845.521631,823.7691282000001,1388.5946534,1179.0580812,1075.9316164000002,1008.6282474,884.4025266,834.3111208,804.0407956,919.4565308,903.2293826,946.1719852,952.6760008,631.9597658,485.9233338,194.2825258,54.2680202,3.5739488,29.2065656,741.5271852,459.8339968,359.2495668,60.3051368,43.4612028,26.2646626
-88.53799129252668,77.93414590747332,-90.55841369252667,54.42112130747332,-11.553268692526661,-15.921914492526673,-15.961379892526669,-7.769339092526672,85.63291330747336,-11.550808492526652,-8.105307092526663,-182.42677289252663,-261.9808988925267,-288.27245769252664,-388.02244229252665,-424.84477229252667,-371.0110746925267,-479.09461629252667,144.32964190747333,252.50637530747338,274.0201811074734,342.23973690747334,409.1714263074733,359.36600650747334,457.28609930747336,-131.69133609252665,116.53706370747334,-65.90353109252668,56.29960030747331,-179.5093538925267,-171.42243949252668,-159.68487829252666,-139.18335229252668,-99.69494309252667,-99.72010809252666,183.58951730747333,147.74609670747333,148.04486430747335,97.65724170747335,26.5838655074733,122.15003990747331,116.38398509395017,92.71023009395017,-11.249356506049821,-29.437728106049818,-74.95333450604981,-141.05269770604983,52.03846829395018,106.35699549395018,-165.41134790604983,-128.5911243060498,-144.8832497060498,-15.252919706049815,-16.11017210604982,-38.28314310604982,22.734147093950185,77.31714549395018,74.75182009395017,60.35687029395019,-12.420492906049816,-53.75619470604981,-68.33982370604981,-20.884841106049823,30.543076493950178,-5.179224306049814,3.9603874939501855,79.28905729395018,81.40696769395018,-140.90422090604983,-146.6824467060498,37.65731329395019,1.4296656939501788,-25.193733706049823,-29.34197430604982,-110.44590130604982,109.85493869395017,13.254911493950186,-42.00432070604982,-62.60956730604982,-58.579043706049816,-91.25494250604982,77.16968449395019,1573.9575926,1568.6351076,1582.4381596,1580.9607182,1452.5889406000001,1108.6796388,1350.7604006,1195.7969236,1273.2417968,1073.1969728,948.810864,1385.6277096000001,1239.7473878,1059.7389890000002,924.473572,894.6245972,841.5048338,818.798816,1388.7301512,1178.3860598,1074.964526,1006.619104,881.216809,831.9380004,800.1327268,919.1511962,902.8879274,946.687952,952.8816162,631.843323,486.0794862,194.1808656,54.144553,3.4865634,29.1906538,741.0932006,459.612988,359.10183739999997,60.5501622,43.5129126,25.9696606
-89.78354789252668,76.80523970747333,-92.15618589252666,52.742935107473365,-12.934615892526665,-16.30565489252666,-17.302688892526678,-8.83144269252665,84.25234690747334,-11.92330629252666,-7.932888892526648,-183.70765049252668,-263.0603086925267,-288.58303509252664,-387.2093692925267,-424.25818949252664,-369.69652969252667,-477.37173089252667,143.05558190747337,250.1998565074733,270.48356010747335,338.52042570747335,404.83056930747335,353.7133579074733,451.3230135074734,-132.87911709252666,115.08877250747332,-65.72954429252665,56.62375770747333,-180.50975629252665,-172.51078209252668,-159.66587229252667,-139.42633989252664,-99.73979169252665,-99.86054409252664,182.63746670747335,147.33913890747334,147.72411190747331,96.97168310747334,26.245181307473352,121.65653410747339,115.28826709395018,91.36074609395017,-12.265599706049818,-30.76855990604982,-76.41670990604982,-139.9965829060498,51.011673893950174,106.32699049395018,-165.82513410604983,-127.25822890604982,-143.1421725060498,-16.867402106049816,-16.841499706049824,-38.99461570604982,17.97503149395018,71.60226809395017,68.03230029395019,52.07318509395018,-13.66799990604982,-54.65311190604982,-69.78798130604982,-23.823331306049816,25.293256293950176,-9.580284906049815,-2.431433506049813,80.58621009395019,83.71358409395019,-139.26141630604982,-144.63554070604982,37.502552093950186,0.2605308939501815,-25.99109110604982,-29.58900210604982,-110.47517910604982,109.87995069395018,16.30311049395018,-39.378678306049814,-60.44390510604982,-57.91977490604982,-90.94737210604983,77.69534369395018,1573.531274,1568.2362796,1582.32583,1580.8126954,1451.987476,1107.4948974,1350.7748778,1196.273535,1271.9138674,1072.315576,948.9802248,1385.1228758,1238.9222168000001,1058.9549316,921.5280398,890.0459958,837.3156005999999,813.6657834,1388.8279296,1177.4884278,1073.8972902,1004.5477538,877.9010984,829.3136354,795.8266482,918.918726,902.4265746,946.938611,952.8933714,631.7142578,486.1039426,193.8915102,54.0793416,3.4433124,29.2027836,740.677283,459.20495600000004,359.06492280000003,60.5401996,43.596857400000005,25.9164606
-90.86851469252665,75.44574250747334,-93.55964689252664,51.280605907473316,-14.177071692526647,-16.850497292526654,-18.46362009252665,-9.897506892526655,82.99468070747335,-12.337978892526667,-7.738266092526681,-184.87970889252668,-263.9743958925267,-288.69718649252667,-386.04333789252667,-422.68937669252665,-367.6562836925267,-474.85895449252666,141.9717685074733,247.73629430747332,267.0163243074734,334.8660307074733,400.44717070747333,347.92987370747335,445.1982939074734,-134.15200509252668,113.83447530747337,-65.59167789252668,56.9158597074733,-181.17552789252667,-173.33320649252667,-160.54937409252668,-139.39922189252667,-99.64961869252667,-99.90538029252667,181.75958590747337,147.12440530747332,147.46592130747337,96.74559650747335,25.946169907473358,121.53486630747337,114.62667909395017,90.03837069395018,-12.956129906049815,-31.820224906049823,-77.47689490604982,-138.7749997060498,50.11604989395017,106.28769309395018,-166.26179250604983,-126.07540410604982,-141.4836853060498,-17.976134506049814,-17.132813506049818,-39.31286970604982,13.593549293950185,66.24340309395019,61.50890569395017,44.04964969395017,-14.69490450604982,-55.70751250604982,-71.27635250604982,-26.648647506049823,20.410776893950185,-14.441251506049822,-8.627736306049822,81.46131709395019,85.91246729395017,-137.95705630604982,-142.51970270604983,37.52858389395017,-0.29548230604981707,-26.64842290604982,-29.77846290604982,-110.41153950604982,109.88568529395019,19.08613029395018,-37.721514106049824,-58.61366710604982,-57.59929070604982,-90.71743410604982,77.83714069395018,1573.0448976,1567.6813718,1582.2552494,1580.700757,1451.5393552,1106.1998294,1350.6768796000001,1196.51062,1270.8999266,1071.5923586000001,949.0427246,1384.5708247999999,1238.1626466,1058.2757568,918.5884766,884.9569214,833.2897214000001,808.541516,1388.5819576,1176.367334,1072.771997,1002.2482908000001,874.412561,826.8499266,791.8340088,918.567371,902.2045772,946.9332156,952.9149168,631.5041502,486.06718159999997,193.9317538,53.952096,3.4048654,29.1446976,740.3622678,459.35661,358.9938594,60.8005688,43.6303896,25.836207
-91.85986609252666,74.84176290747337,-94.93725909252669,49.901577907473325,-15.291659092526686,-17.115420092526676,-19.52753009252666,-10.68011809252664,81.73446390747335,-12.790500092526656,-7.607272092526671,-186.21252709252667,-264.88728609252667,-288.5169400925266,-384.3041950925267,-421.07069709252664,-365.08757309252667,-471.80913809252667,140.9675569074733,245.5731479074733,263.8161289074733,331.07119490747334,395.7050449074733,342.05813290747335,439.0704619074734,-135.61783109252667,112.32076690747328,-65.53250409252666,56.89706090747336,-181.44037209252667,-173.97467309252664,-160.87594909252664,-139.4900540925267,-99.68835709252664,-99.84280709252664,180.79836690747334,146.41891190747333,146.90938990747338,96.48421890747329,25.677456907473356,121.14333790747332,114.22756169395018,89.37645669395019,-13.231499306049813,-32.453728306049825,-78.66378130604983,-138.6057233060498,49.735281693950185,106.12110069395018,-166.56849330604982,-125.01585530604981,-140.1655913060498,-18.422478306049825,-17.03265430604982,-39.54115330604982,9.374136693950192,60.59220069395019,55.255011693950195,36.47527269395019,-15.349373306049813,-56.805634306049825,-72.88939330604981,-29.389634306049814,15.739218693950193,-19.475731306049823,-14.659920306049813,82.21701769395017,88.09130069395019,-136.8172363060498,-140.73460430604982,37.32150969395019,-0.554657306049819,-26.933915306049812,-29.970589306049817,-110.56627930604982,109.9158546939502,21.60213369395018,-35.66055330604982,-56.88370630604982,-57.458668306049816,-90.54355130604982,78.04863669395019,1572.65625,1567.413818,1582.14624,1580.545532,1451.553711,1105.743286,1350.602783,1196.538574,1269.995361,1070.953735,948.915771,1384.161133,1237.607178,1057.686279,915.795349,879.988403,829.570557,803.653381,1388.343262,1175.362549,1071.595459,999.941162,870.744995,824.283508,787.921448,918.607422,902.138794,946.699829,952.542358,631.239197,485.86026,193.881592,53.9035,3.458064,29.074766,740.156311,459.163879,358.986389,61.22084,43.560154,25.756557
-92.49237369252666,74.16300310747336,-96.12561969252667,48.62927570747336,-16.390878692526677,-17.604037092526653,-20.259372292526677,-11.668918092526654,80.36495670747328,-13.225387692526658,-7.709775092526672,-187.1357694925267,-265.4495330925267,-288.0339228925267,-382.2099196925267,-418.71804169252664,-361.9574428925267,-468.30542689252667,140.2673373074733,243.5738553074733,260.6962679074733,327.4090727074734,390.7747223074734,336.56407770747336,432.90644810747335,-136.58180849252668,111.21222250747334,-65.61408389252665,56.86367470747332,-182.5073512925267,-174.53458549252667,-161.13622169252665,-139.41615889252665,-99.74110409252668,-99.85889589252666,180.14081130747337,145.86776430747335,146.79790350747334,96.24363090747333,25.505886907473336,120.9807649074733,114.35459969395019,88.92060609395018,-13.137839506049824,-32.98870490604982,-78.43385170604981,-137.8668305060498,49.398145493950175,106.40280529395018,-167.0254773060498,-124.12444370604982,-138.9749747060498,-18.78152970604982,-16.89710490604982,-39.82055250604982,5.5421802939501825,55.70557629395018,49.273032093950185,29.61128649395018,-15.715427506049817,-57.86969610604982,-74.71695710604982,-32.21132910604982,10.770612693950186,-24.427992506049815,-20.771148106049814,82.80096169395017,89.66079809395019,-135.87554550604983,-139.10789890604983,38.01568349395017,-0.22277170604982116,-26.84994430604982,-30.059926906049824,-110.50918210604982,109.90585369395018,23.53987209395019,-33.986104906049825,-55.55798230604982,-57.02069750604982,-90.84193610604981,78.32651169395017,1572.1053708,1567.0299318,1582.0127439999999,1580.5143554,1450.7329588,1105.0712644,1350.4475828,1196.572559,1269.4193112,1070.4196288,948.6853512,1383.7448976,1237.0706052,1057.1916508000002,913.2369382,875.8654784,826.1871702000001,799.3045655999999,1387.872388,1174.3543942000001,1070.532935,997.6960812,867.2981686,821.6731322,784.3871945999999,918.4395874,901.9942262000001,946.4683716,952.4335084,631.3066286,485.9385068,193.77523499999998,53.787664400000004,3.5183948000000003,29.069378,740.051294,458.9645386,358.9382506,61.259561999999995,43.8757844,25.6427328
-93.19391189252667,73.02071870747336,-97.14355169252667,47.487222307473374,-17.302572692526667,-18.107461292526658,-21.18898649252668,-12.751144492526679,79.11186830747332,-13.761190492526667,-7.97118229252668,-187.91274089252667,-265.9658138925267,-287.31004629252664,-379.9557968925267,-416.19435869252663,-358.84577349252663,-464.6321344925267,139.32995870747334,241.51527450747332,257.48169230747334,323.7138577074733,385.72032810747334,331.03078950747334,427.07396570747335,-137.58251009252666,110.3582183074733,-65.80260309252667,56.604495107473326,-183.22459429252666,-174.83036209252668,-161.32096869252666,-139.49243469252667,-99.72731049252667,-99.83434149252668,179.37615030747332,145.50077210747335,146.68657510747335,95.94851370747332,25.308181907473386,120.71706810747335,114.73597489395019,88.5885750939502,-12.760908906049815,-33.13782290604982,-79.09590990604981,-137.29890870604982,49.351263893950176,106.50407769395018,-167.2822091060498,-123.37967310604982,-137.89547730604983,-19.02507670604982,-16.853029506049815,-40.17097370604982,1.9851020939501804,51.23113209395019,43.83385109395019,23.347498493950187,-16.59957370604982,-59.04569430604982,-76.64670490604982,-35.18756930604982,5.8166284939501836,-29.27231670604981,-26.643863706049814,83.35450529395018,91.28748569395019,-135.1972137060498,-138.01464170604982,38.93826709395018,0.5751162939501788,-26.555878106049818,-30.12183270604982,-110.49023430604983,109.87633769395018,25.04652149395017,-32.25178130604982,-54.461071106049815,-56.828743906049816,-90.66771930604982,78.38627389395018,1571.5593016,1566.4316896,1581.824341,1580.3760986,1450.834497,1104.5872557999999,1350.2897216,1196.5882816,1268.8970216,1069.964722,948.3764891999999,1383.6398436,1236.6056156,1056.758203,911.006653,872.0719848,823.2116822,795.5230712,1387.3582764,1173.3282962,1069.5061768,995.6403198,863.9498169999999,819.4571778000001,780.9014038,918.5660763999999,902.1181882000001,946.0635376,952.356006,631.2765012,485.88245220000005,193.7296996,53.834468799999996,3.5200614000000003,29.0668794,740.0441894,458.8129458,359.0277038,61.466690400000005,43.8859124,25.7513874
-93.60329309252667,72.92174370747337,-98.11282669252665,46.52220770747331,-18.231936492526643,-19.12122489252665,-21.998171692526647,-13.596194692526671,77.88147270747336,-14.468350092526645,-8.473470692526666,-188.77953769252667,-266.31878669252666,-286.41231069252666,-377.50364869252667,-413.35091269252666,-355.4760586925267,-460.9412220925267,138.67962930747333,239.47084070747331,254.43111870747336,320.24280090747334,381.0710479074733,325.92480790747334,421.52180510747337,-138.76443749252667,109.46595790747338,-66.36499329252668,56.06011090747336,-183.6693388925267,-175.08000789252668,-161.50802349252666,-139.44347249252667,-99.67569289252667,-99.74271529252665,178.7771759074733,144.99889230747334,146.1277615074733,95.57660190747337,25.25740070747336,120.67001010747333,115.39419909395018,88.85463929395019,-12.052773106049825,-33.008170106049825,-78.69645650604983,-136.0102413060498,49.481885693950176,106.68613629395017,-167.41103670604983,-122.67856070604982,-136.8848563060498,-18.954291306049818,-16.814709706049815,-40.62554990604982,-1.2424035060498153,47.28210509395019,38.913895893950176,17.80264369395018,-16.887879506049817,-60.17382950604982,-78.53227330604982,-38.161983506049815,1.2590464939501766,-34.06975650604982,-32.23314450604982,84.95108429395017,92.45369629395019,-134.07317910604982,-136.95689170604982,40.06970949395018,1.8341588939501796,-25.847306106049817,-30.068102306049816,-110.47554130604982,109.92739629395018,26.540332893950175,-31.223723906049823,-53.207013306049824,-56.335304906049814,-90.53446930604981,78.4722694939502,1571.0265624,1565.5984128,1581.6919924,1580.2630372,1450.3700436,1103.8187990000001,1349.9499998000001,1196.4338136,1268.5072266,1069.6812258,948.0925416,1383.4409668,1236.0345218,1056.2239012,908.9511228,868.510461,820.5152952,792.0670896,1386.8076418,1172.3034424,1068.5464844,993.6987182,860.8606204,817.3710695999999,777.7947018,918.7808223999999,902.2843018,945.7554564,952.1364744,631.142615,485.73831739999997,193.6397426,53.790306,3.459387,29.017145199999998,739.993567,458.8387634,358.997174,61.4041978,43.9555128,25.623051
-93.92611349252667,71.95991510747334,-98.89411889252665,45.62916550747336,-19.142941692526666,-19.82915929252664,-22.707553492526653,-14.361721692526668,76.68558650747335,-15.302993492526662,-9.205086892526651,-189.75851109252667,-266.6397128925267,-285.55024089252663,-375.30252389252666,-410.63240989252665,-352.15946629252664,-457.40942789252665,138.03608730747334,237.52716370747333,251.60929250747333,316.9602327074734,376.8159819074734,320.9936307074733,416.30293290747335,-139.39496129252666,108.9698391074733,-67.10021669252666,55.272158707473295,-183.39652369252667,-175.25960969252668,-161.78879109252665,-139.43850389252665,-99.62990989252668,-99.68253489252666,178.28076430747333,144.5809847074733,145.65881630747333,95.55172470747338,25.128872507473375,120.63381650747331,116.11243669395017,88.73639289395017,-11.298099506049814,-32.60380150604982,-78.37628310604981,-135.91812690604982,49.62298329395017,106.90730949395018,-167.46056650604982,-121.89328730604981,-135.8593149060498,-18.643651906049822,-16.772826106049813,-41.15313950604981,-4.186703906049822,43.77711889395018,34.489484693950175,12.94555769395018,-16.841264906049815,-61.204590906049816,-80.32458410604981,-41.05833790604982,-2.959659706049816,-38.60883390604982,-37.74669270604982,86.1845890939502,93.48142769395018,-132.89475530604983,-135.81477010604982,41.19588669395017,3.3568854939501844,-25.060951906049816,-30.06506750604982,-110.47427730604981,109.96266829395019,27.11109129395017,-30.416869706049816,-52.70341090604982,-56.25141250604982,-90.40567590604981,78.42144889395017,1570.5298096,1565.05354,1581.679541,1580.097607,1450.0858638,1103.908154,1349.7481446,1196.3287598,1268.159839,1069.392578,947.942822,1383.1263918,1235.3687502,1055.6253662,907.0001346,865.3864138,818.1588748,788.8613038,1386.5123294,1171.4045896,1067.6319819999999,991.9572632,858.1585080000001,815.400134,775.251135,918.7779172,902.408691,945.4600588000001,951.824109,630.8826538000001,485.6063046,193.6207158,53.7811928,3.468731,29.050682600000002,740.0830688,458.76228000000003,359.07843,61.5564672,43.9236956,25.600789199999998
