X,X.1,X.2,X.3,X.4,X.5,X.6,X.7,X.8,X.9,X.10,X.11,X.12,X.13,X.14,X.15,X.16,X.17,X.18,X.19,X.20,X.21,X.22,X.23,X.24,X.25,X.26,X.27,X.28,X.29,X.30,X.31,X.32,X.33,X.34,X.35,X.36,X.37,X.38,X.39,X.40,Y,Y.1,Y.2,Y.3,Y.4,Y.5,Y.6,Y.7,Y.8,Y.9,Y.10,Y.11,Y.12,Y.13,Y.14,Y.15,Y.16,Y.17,Y.18,Y.19,Y.20,Y.21,Y.22,Y.23,Y.24,Y.25,Y.26,Y.27,Y.28,Y.29,Y.30,Y.31,Y.32,Y.33,Y.34,Y.35,Y.36,Y.37,Y.38,Y.39,Y.40,Z,Z.1,Z.2,Z.3,Z.4,Z.5,Z.6,Z.7,Z.8,Z.9,Z.10,Z.11,Z.12,Z.13,Z.14,Z.15,Z.16,Z.17,Z.18,Z.19,Z.20,Z.21,Z.22,Z.23,Z.24,Z.25,Z.26,Z.27,Z.28,Z.29,Z.30,Z.31,Z.32,Z.33,Z.34,Z.35,Z.36,Z.37,Z.38,Z.39,Z.40
-105.5367139482758,60.222929051724236,-118.65066694827584,23.561919051724203,-45.87011894827583,-51.74401994827582,-29.9141249482758,-18.94509994827581,45.079192051724135,-46.259583948275804,-42.238190948275815,-202.81652994827584,-279.4402939482758,-305.09867994827584,-377.99500394827584,-385.9230969482758,-358.61663994827586,-448.1010829482758,125.36483605172418,213.8674000517242,223.97878905172422,274.0801070517242,309.7930590517242,272.5122970517242,354.2732830517242,-156.63726994827584,109.12887405172421,-93.69629094827582,22.219023051724207,-198.6445329482758,-189.1217969482758,-174.52749794827582,-150.25174094827582,-108.8810739482758,-112.64605894827582,159.91586205172416,137.20767105172422,143.04678205172422,105.46230905172422,45.204863051724146,114.92764105172421,62.719935997536936,26.751200997536927,-59.56799000246306,-90.54761200246305,-88.72854300246306,-143.50665300246305,40.18278099753695,95.11339899753696,-182.67012100246305,-128.54134800246305,-137.94014800246305,-2.2625620024630564,2.065867997536941,-36.72565900246306,21.629679997536954,80.80059399753694,18.367686997536936,68.66236499753694,-36.138897002463054,-88.90298100246306,-110.00057300246306,-59.701458002463056,-5.419789002463062,-67.66409700246307,-24.89665600246306,92.05752099753695,63.963023997536936,-132.90260900246307,-141.78358700246307,34.85055099753694,-5.096440002463055,-56.013936002463055,-71.10895200246306,-126.37416100246307,68.95884299753695,15.657252997536943,-46.052914002463055,-70.35352800246307,-88.52692100246306,-133.39976500246306,48.06228199753693,1593.236328,1583.199585,1558.343384,1553.408691,1444.589722,1099.942505,1347.251587,1192.606201,1264.944702,1064.66748,948.821289,1383.283447,1234.491089,1057.882324,904.217651,851.985229,812.225342,782.869751,1380.528076,1160.695923,1056.692017,974.588623,832.529358,805.362854,770.359009,906.354614,917.428284,949.321655,953.082336,626.055115,490.539581,192.118118,53.166996,39.642056,28.583763,739.450378,460.956573,362.153961,64.350616,42.158058,25.168589
-104.65520082827584,61.074097631724186,-118.56839014827582,23.628416371724185,-45.90807084827582,-52.46171920827583,-29.505660048275804,-18.62256358827581,44.51908811172422,-46.621379648275806,-42.53202642827579,-202.59355888827585,-279.4348679482758,-305.4896015482758,-378.3235652082758,-385.9947806482758,-359.1675356082758,-448.2745895682758,125.51427365172415,213.7363281717242,223.70618153172413,273.97810679172426,309.8246950717242,272.3702400717242,354.33072937172415,-156.5508552282758,109.14991655172419,-93.97849778827583,21.855170991724197,-198.58155832827583,-189.0757629082758,-174.44904598827583,-150.17976660827583,-108.85230248827584,-112.6220064682758,159.91602031172414,137.2549229317242,143.06747799172422,105.55751807172418,45.29310551172415,114.99471177172418,63.94774733753693,27.36475025753693,-58.37297284246305,-90.11874634246306,-88.21773804246305,-142.22893250246307,40.654459757536934,95.33754185753692,-182.58713528246307,-128.25207238246304,-137.7647305624631,-1.1022592824630635,3.079179177536946,-35.88386092246306,22.978013617536938,82.35798007753694,19.724139237536935,70.65447737753695,-36.64307924246307,-89.40785430246306,-110.47170804246305,-60.14524356246305,-5.758287342463068,-67.78312908246306,-25.150029242463056,92.37453147753695,63.85348523753694,-132.59356812246307,-141.74051500246307,35.132855377536934,-4.91855694246305,-55.94322784246307,-71.15262126246306,-126.46322184246306,68.91859025753695,15.68141459753694,-45.61702982246307,-69.94635788246306,-88.54500408246305,-133.32868472246307,48.03054909753693,1593.13416762,1582.92721182,1558.6443309200001,1553.66341292,1444.5970552400001,1099.5312430000001,1347.07943856,1192.4090946200001,1265.03260038,1064.78557384,948.88008442,1383.34029264,1234.57253928,1058.06915,904.6209048000001,852.52109148,812.53461896,783.39705218,1380.0915041399999,1160.50061742,1056.42276892,974.37739858,832.34710248,805.19466692,770.20993824,906.19937908,917.38610566,949.36329812,953.1091453,626.0067886,490.46196344,192.06209078,53.18296698,39.65784592,28.5935476,739.4792978,460.86623640000005,362.1507795,64.36905263999999,42.09482424,25.163216939999998
-103.8216885482758,61.71264621172422,-118.28163498827583,23.60480697172418,-46.0390073882758,-52.82566058827581,-29.12043362827579,-18.435582148275806,43.84263921172416,-46.933862188275825,-42.838305588275844,-202.48949622827578,-279.5436009482758,-305.80649302827584,-378.67634090827585,-386.19268074827585,-359.8838251082758,-448.5831035082758,125.47371849172423,213.47340569172417,223.3055323317242,273.7687474117242,309.67988741172417,272.16413293172417,354.32772421172416,-156.48567974827583,109.10554657172412,-94.28564430827579,21.609140891724202,-197.62156286827582,-189.11440698827582,-173.9300575082758,-150.24083866827584,-108.83207142827584,-112.70556326827584,159.89658405172415,137.2239351317242,142.92534865172422,105.39861269172417,45.303984611724196,114.8990157717242,65.38153539753695,27.834672477536945,-57.01329056246306,-89.48791628246306,-87.31026964246306,-141.96615800246306,41.255885797536926,95.50531235753692,-182.49841004246306,-128.03923180246306,-137.57232276246305,0.2320538375369529,4.23934019753693,-35.05338960246306,24.516650877536946,84.17620747753695,21.16931191753693,72.97268691753693,-36.432269122463055,-90.00852828246306,-110.97753504246306,-60.73831276246306,-5.936993562463061,-67.80314824246305,-25.677213242463065,92.87085599753695,63.74019319753695,-132.36691412246304,-141.76694432246305,34.94429219753694,-4.568704322463061,-55.82524916246305,-71.14362496246306,-126.41486716246305,68.93380199753695,15.835391477536934,-45.38729932246306,-69.53320580246306,-88.39521984246305,-133.35927020246305,48.073413397536946,1593.10555684,1582.8919287600002,1558.98010256,1553.8216648799998,1444.6772171999999,1099.7150143200001,1346.9576222800001,1192.26545856,1265.096348,1064.9235258800002,948.80641072,1383.40620612,1234.73063924,1058.2986234,905.06358684,853.09403552,813.0296703199999,784.0200224,1380.15665968,1160.36669392,1056.20043944,974.20524444,832.3367138,805.01325412,770.13553456,906.3132715600001,917.3792968,949.31758024,953.0384348,625.83953088,490.50002808,192.0010782,53.19602688,39.59805504,28.60957652,739.4253976800001,460.82470612,362.19958643999996,64.35663048,42.17188048,25.221486
-102.80289808827581,62.80049141172421,-118.14758210827581,23.520949051724138,-46.204816648275795,-52.995770848275804,-28.68350894827583,-17.8347084482758,43.118715551724165,-47.30464846827583,-43.19332266827581,-202.29355686827583,-279.54131116827585,-306.1522773882758,-378.8819293282758,-386.26419004827585,-360.29599800827583,-448.66735380827583,125.55216683172418,212.89646375172413,222.99817639172414,273.6461366717242,309.7739629917242,271.98680881172413,354.2324860717241,-156.2553184882758,109.25446747172418,-94.6852780482758,21.231473531724227,-197.54113690827583,-188.8749332882758,-173.7481853282758,-150.1723941282758,-108.75940058827584,-112.79532822827584,159.9555256517242,137.2461179117242,143.00687497172416,105.49693817172421,45.278270811724184,114.94191773172417,66.90658417753694,28.30807907753694,-55.53160052246306,-88.66340302246306,-86.82253918246306,-142.27031656246305,41.63508701753694,95.76618569753697,-182.43533800246306,-127.77291026246306,-137.56196080246306,1.7021193375369346,5.451152817536935,-34.09006230246305,26.43377913753695,86.30201795753695,23.236597817536946,75.53159589753696,-36.638247442463054,-90.90731402246307,-111.54351950246307,-61.314910402463056,-6.3906044824630515,-68.02151186246306,-25.933113002463074,93.15767489753694,63.55122237753693,-132.09217050246306,-141.70090620246307,35.32322323753694,-4.222772462463069,-55.597102702463054,-71.18156022246306,-126.46655104246305,69.02506549753693,15.633073537536934,-45.10083314246305,-69.34928776246305,-88.39541204246306,-133.24930116246307,48.03651903753694,1593.04518096,1582.80657498,1559.3627029,1554.0389531,1444.82125718,1100.3520431000002,1346.90053746,1192.00505832,1265.24580286,1065.0404836999999,948.72552008,1383.47501484,1234.8164669599998,1058.4371581999999,905.47097212,853.70907144,813.4312460399999,784.7021804,1379.97681904,1160.0827763000002,1055.99322494,974.0428365800001,832.24091686,804.93895466,770.0571813399999,906.23753042,917.53038214,949.1709301000001,952.84212728,625.8087965000001,490.55151844,192.00195775999998,53.21022034,39.724620120000004,28.55402008,739.62008206,460.82410224,362.28755648,64.40850162,42.16895402,25.23914712
-101.84849762827584,63.38697969172416,-117.96601686827583,23.35188497172414,-46.34889778827584,-53.41862914827581,-28.39164894827584,-17.227143788275804,42.504567851724204,-47.71387690827584,-43.57943362827584,-202.1368433482758,-279.5574943882758,-306.55715026827585,-379.0579339882758,-386.1977994682758,-360.6483494282758,-448.8164387082758,125.50068361172423,212.5455734117242,222.69550977172412,273.3673170517241,309.6118918117242,271.7717360517242,353.99389417172415,-156.12816098827585,109.25603021172417,-95.03466858827582,20.80263185172419,-197.49873670827583,-188.81000922827582,-172.99539430827582,-150.1851438282758,-108.72375986827579,-112.80403342827582,159.96364245172418,137.21456285172417,142.95719441172417,105.43946301172416,45.253957171724196,114.90087361172412,68.52611599753693,28.663427517536938,-53.89617228246306,-87.94896288246306,-86.37397244246306,-141.96660504246307,42.03557219753695,96.20217859753696,-182.36413924246307,-127.48096188246306,-137.59905752246306,3.2312387175369417,6.773859437536949,-33.04232260246305,28.46980395753693,88.80113443753694,25.67556651753694,78.78607779753695,-36.59752776246306,-91.55637028246305,-112.32879268246306,-61.86665420246305,-6.791687362463048,-68.24950476246305,-26.35898404246307,93.24749091753694,63.23960187753693,-132.02803996246305,-141.77661912246305,35.80440755753694,-3.6083462824630703,-55.20900672246305,-71.07320484246306,-126.48711072246306,69.00400903753695,15.41810487753693,-44.95680080246306,-69.05288660246306,-88.43957188246306,-133.51688228246306,48.09237811753694,1592.93746084,1582.60597132,1559.75690464,1554.38999496,1445.15769512,1100.50238812,1346.8114156400002,1191.61852564,1265.33386696,1065.13430184,948.6245040800001,1383.51071732,1234.91265148,1058.55941364,905.9095048,854.4790018799999,813.8755541200001,785.5262840400001,1379.76799844,1159.9236326,1055.85147432,973.9697215599999,832.2099828,804.83145728,769.95186744,906.162776,917.51123268,949.0985961599999,952.7501854000001,625.75913112,490.49538984000003,191.82289728,53.214585080000006,39.68505728,28.5564622,739.5578418,460.81596844,362.16511584,64.53681524,42.3544154,25.28269228
-100.72770554827581,64.19458485172416,-117.86503454827584,23.26172335172422,-46.484419548275795,-53.86394774827584,-27.947621348275835,-16.78210564827579,41.808018851724135,-48.1878527482758,-44.072212548275814,-202.00488394827582,-279.5406037482758,-307.14674964827583,-379.2163292482758,-385.6908181482758,-360.8080428482759,-448.71645044827585,125.6083359517242,212.25410605172416,222.3824999517242,273.1599475517242,309.6255238517242,271.53894505172417,353.8102650517242,-155.88166664827583,109.39810655172414,-95.50955074827583,20.48741295172423,-198.05020004827583,-188.3709765482758,-172.85190884827585,-150.10536674827583,-108.6460404482758,-112.8310716482758,160.02541345172415,137.12909975172417,143.0795033517242,105.4273358517242,45.28165125172414,114.83721165172423,70.34432879753693,29.41502079753695,-52.07956930246306,-87.29301450246305,-85.42574160246306,-141.85053780246307,42.48924729753694,96.37207239753693,-182.21312140246306,-127.28062900246306,-137.68999660246305,4.914116097536953,8.173352697536933,-31.85007730246306,31.08327259753695,91.67885649753694,28.92947229753694,82.59895989753696,-36.89697010246305,-92.10505300246305,-112.96509840246306,-62.450588102463065,-7.137482902463054,-68.46936340246306,-26.63615840246306,93.66184719753693,62.82430749753695,-131.90702190246307,-141.73212230246307,36.611804297536935,-2.931277002463057,-54.908260202463055,-71.09960870246306,-126.39586210246306,69.04565619753694,15.264200297536936,-44.72159360246307,-68.96425580246306,-88.35930490246305,-133.25897880246305,48.102682897536944,1592.7998902000002,1582.266089,1560.1720333,1554.701636,1445.2821041,1100.7171022999999,1346.6355591,1191.3960327,1265.4753416,1065.2619625,948.491229,1383.5584838,1234.9672485,1058.7334232,906.3612668,855.1344425,814.2103212,786.4364804,1379.7659057,1159.7498901000001,1055.6916256,973.9045225,832.1751103,804.7753969,769.9159175,906.2549923,917.5445067,948.9745789,952.4987735999999,625.9413394000001,490.2819183,191.79785320000002,53.2814644,39.721172700000004,28.5749985,739.5946899,460.7949215,362.2299133,64.5568947,42.3574867,25.238807
-99.56225014827582,65.13771237172416,-117.8220216682758,23.119267531724223,-46.67843758827582,-54.45643234827583,-27.463322708275832,-16.23480282827584,41.08337337172421,-48.67746362827584,-44.59167170827582,-201.7397796282758,-279.4128817482758,-307.5221099882758,-379.1338976282758,-385.17939822827583,-361.6379895882758,-448.4141499882758,125.6678782117242,212.01401565172415,222.01806621172418,272.92717709172416,309.4857271317242,271.4912719717242,353.7146554517241,-155.51774554827583,109.60176945172418,-96.0167181082758,19.80477793172413,-197.76575730827582,-188.24597922827584,-173.11532458827583,-150.0032959882758,-108.64361882827583,-112.76515506827582,160.11064469172416,137.16946021172416,143.10783909172417,105.43100533172415,45.284899451724186,114.91367173172418,72.20445223753694,30.507043037536935,-50.21603276246306,-86.48985076246306,-84.90803728246306,-141.40990760246308,42.74785011753693,96.53132227753693,-182.26250892246307,-127.13245464246306,-137.73923840246306,6.493525277536946,9.759128197536945,-30.326855362463057,34.13615935753694,95.11314751753693,31.638942157536952,87.12828999753695,-36.97931792246306,-92.80360376246306,-113.71984492246305,-63.02722616246306,-7.388301002463069,-69.11154740246306,-26.91051404246305,93.97396015753695,62.20111683753695,-131.80434816246307,-142.01132204246306,37.25502467753694,-2.0564908424630457,-54.51071588246306,-70.99460724246306,-126.43726256246306,69.07948903753696,15.106997077536942,-44.40912812246306,-68.77281892246306,-88.29638012246306,-133.18350648246306,48.10678931753695,1592.58618196,1581.80015584,1560.5996141599999,1555.07224568,1445.4972950400002,1100.8517627200001,1346.4790330399999,1191.0588871599998,1265.74764152,1065.40742628,948.2144656400001,1383.55605452,1234.95406256,1058.73100092,906.75979996,855.85963896,814.8196726,787.3395829599999,1379.6287986000002,1159.53365196,1055.5243509200002,973.8095584,832.25888164,804.6311815199999,769.76760784,906.1132126,917.54361844,948.81827352,952.1443941599999,625.850742,490.14176656,191.88038047999999,53.259802,39.65685052,28.57930724,739.53577632,460.6241026,362.1083382,64.49867276,42.36213396,25.19686748
-98.45472482827584,65.70816613172423,-117.52727142827582,23.128090331724152,-47.02003066827583,-55.072843428275846,-27.059324768275832,-15.635345868275813,40.437115491724136,-49.23284082827584,-45.18096920827583,-201.5108312282758,-278.7753032482758,-307.8074227882758,-379.1128418082758,-384.27530574827585,-361.7761484082758,-447.8458018282758,125.73583483172418,211.76893801172417,221.61418907172413,272.63298529172414,309.3043916317242,271.3143659317242,353.5264977717242,-155.14901382827583,109.7585058517242,-96.61617278827579,19.08542097172413,-197.7809871282758,-188.10225482827582,-172.93826532827583,-150.10622262827582,-108.5290079482758,-112.75882584827582,160.1704669517242,136.8796945917242,143.1107664517242,105.37779309172413,45.233855031724154,114.80769739172418,74.38377899753695,30.781700337536936,-48.18802546246306,-85.48756528246307,-82.92531348246305,-141.24824704246305,43.289881877536935,96.52054919753692,-182.13971586246305,-127.04164044246306,-137.84949424246304,8.28630871753694,11.529645437536935,-28.45993946246305,37.692947517536936,98.98908305753694,35.295125697536946,92.27943449753695,-37.11900864246306,-93.54066606246306,-114.52296780246304,-63.75483870246306,-7.523817442463059,-68.95964928246306,-27.067675742463056,94.19066357753694,61.42236889753695,-131.70999368246305,-142.36383176246306,37.97702699753694,-1.0968306024630508,-54.01534212246306,-70.86803408246307,-126.38914600246305,69.03853487753695,14.423499937536938,-43.43259912246306,-68.43802704246306,-88.28916132246306,-133.39008004246307,48.14941995753693,1592.30400402,1581.6102492,1561.07003208,1555.3502438599999,1445.1450142400001,1101.09831528,1346.23323016,1190.7120602,1265.9838797,1065.5836767,947.90595346,1383.58404098,1234.9038795400002,1058.6648580400001,907.2702881,856.66907566,815.29761078,788.32446032,1379.38296108,1159.4547876000001,1055.3113351000002,973.76104,832.39184486,804.7545641,769.80932904,906.09454806,917.50189174,948.56547966,951.5627097,625.8635464399999,490.09864755999996,191.77815948,53.22459124,39.7741703,28.5579783,739.6109677200001,460.33748823999997,361.92536638,64.50135674,42.42126342,25.212766759999997
-97.12133042827584,66.66343937172422,-117.41616150827585,22.899845531724196,-47.04308102827582,-55.71490858827579,-26.555739148275826,-14.758865108275822,39.6577024917242,-49.81101934827579,-45.8179735882758,-201.16466358827583,-278.5197043482758,-308.3647327082758,-378.8776167882758,-382.79739438827585,-361.70066886827584,-446.85800186827584,125.88958197172421,211.5688963717242,221.36672553172414,272.46314165172424,308.9957765717242,271.2853491717242,353.4124140917242,-154.49610222827584,110.20112981172416,-97.27938486827583,18.49081245172424,-197.48249062827585,-187.78681382827583,-172.3231877082758,-149.9820207082758,-108.59012714827583,-112.76113702827583,160.4256224517242,137.22308773172418,143.1873922517242,105.43705293172422,45.29542233172418,114.88135697172419,76.60632423753694,31.660791397536947,-45.98041572246306,-84.42604152246307,-82.04565832246305,-141.07648304246305,43.93148967753693,96.37443023753693,-182.09113688246305,-127.00009920246306,-138.12743816246305,10.090598117536953,13.38435139753694,-26.490807842463063,41.70431787753694,103.41933531753695,39.240823157536944,98.26618499753695,-37.186244762463055,-94.80919784246305,-115.43768628246306,-64.48782744246306,-7.505784322463068,-69.33205076246306,-27.116789202463067,94.44721595753695,60.444371117536946,-131.74661848246305,-142.96026800246307,38.82844395753694,-0.07684212246306962,-53.317501922463066,-70.81711544246306,-126.33001408246305,69.01608095753694,14.04204627753694,-43.62023260246306,-68.15972052246306,-88.29385576246307,-133.26857576246306,48.08414411753694,1591.98131356,1581.2019043599998,1561.58263704,1555.94290484,1445.40561056,1101.3595166,1345.93125496,1190.23873976,1266.2779589200002,1065.7609372000002,947.60177248,1383.60131364,1234.96650908,1058.82933076,907.85744588,857.45210676,815.7851148799999,789.3225612,1379.25712904,1159.17311996,1055.1281446,973.79852064,832.69635772,804.78065936,769.8866920400001,906.00231692,917.55157488,948.3416013599999,951.25891884,625.7215578400001,489.88945652,191.68077424,53.225405480000006,39.6853956,28.60039096,739.57722924,460.32520503999996,361.91996919999997,64.5209908,42.37087588,25.21734948
-95.84255570827581,67.41927831172421,-117.4490304082758,22.9929938717242,-47.198097848275815,-56.62422508827579,-26.207686528275804,-14.064459968275832,38.88747045172414,-50.39213970827582,-46.48957048827582,-200.85803832827582,-278.40364718827584,-308.5999287682758,-378.4346650882758,-381.26924278827585,-361.5546116682758,-445.5819034082758,126.01105583172414,211.23491275172412,220.96667001172415,272.1955573717242,308.8463519717242,271.1561439117242,353.25037701172414,-154.02097882827582,110.43027677172414,-97.88102298827582,17.774805811724185,-197.2837462482758,-187.50054060827583,-172.5657989282758,-150.03708216827582,-108.5510636682758,-112.65252776827582,160.52970899172414,137.8083616117242,143.2512593317242,105.37843843172416,45.13644993172417,114.78745081172416,79.06859961753695,32.532856117536944,-43.75384254246306,-83.70984208246306,-81.08324672246306,-140.31207784246305,44.597937177536934,96.44097575753695,-182.15367588246306,-127.05111000246305,-138.58390354246305,12.172458297536943,15.559229197536945,-24.221002722463055,46.21179451753694,108.33613827753693,43.78265683753695,105.01215115753692,-37.383249842463066,-95.48655208246306,-116.34445494246306,-65.19091440246306,-7.52613712246306,-69.16013262246307,-26.980488622463056,94.73957653753696,59.37325863753694,-131.84641912246306,-143.68986064246306,39.72872517753694,1.0429989575369443,-52.797645342463056,-70.69029252246305,-126.33308904246306,69.04132941753694,13.280688757536954,-43.424173782463065,-67.88262902246306,-88.31122234246307,-132.91385720246308,48.17340487753694,1591.6240653,1580.78095672,1562.16129854,1556.50708044,1445.62211632,1101.09234404,1345.79174038,1189.8603471,1266.70052024,1066.0122994,947.3349277,1383.6351248,1235.08035426,1058.8854783200002,908.36443346,858.26684092,816.40455676,790.25413314,1379.0240504199999,1159.04700686,1054.8741186,973.79330598,832.97889414,804.8859397,769.95574844,905.92568394,917.5743015200001,948.14058314,951.03914026,625.67303098,489.59174192,191.70557975999998,53.24990714,39.7562212,28.53535766,739.4808740000001,460.32440836,361.90157696,64.57816464,42.15062124,25.1961212
