X,X.1,X.2,X.3,X.4,X.5,X.6,X.7,X.8,X.9,X.10,X.11,X.12,X.13,X.14,X.15,X.16,X.17,X.18,X.19,X.20,X.21,X.22,X.23,X.24,X.25,X.26,X.27,X.28,X.29,X.30,X.31,X.32,X.33,X.34,X.35,X.36,X.37,X.38,X.39,X.40,Y,Y.1,Y.2,Y.3,Y.4,Y.5,Y.6,Y.7,Y.8,Y.9,Y.10,Y.11,Y.12,Y.13,Y.14,Y.15,Y.16,Y.17,Y.18,Y.19,Y.20,Y.21,Y.22,Y.23,Y.24,Y.25,Y.26,Y.27,Y.28,Y.29,Y.30,Y.31,Y.32,Y.33,Y.34,Y.35,Y.36,Y.37,Y.38,Y.39,Y.40,Z,Z.1,Z.2,Z.3,Z.4,Z.5,Z.6,Z.7,Z.8,Z.9,Z.10,Z.11,Z.12,Z.13,Z.14,Z.15,Z.16,Z.17,Z.18,Z.19,Z.20,Z.21,Z.22,Z.23,Z.24,Z.25,Z.26,Z.27,Z.28,Z.29,Z.30,Z.31,Z.32,Z.33,Z.34,Z.35,Z.36,Z.37,Z.38,Z.39,Z.40
511.1055428185366,516.8916511785367,433.3947170185366,442.95941749853665,354.9523641385366,26.5883941785366,293.3052395385366,142.32247377853665,239.43606949853665,-12.02511934146339,-173.48364574146342,360.65109205853656,355.62825017853663,364.56331069853655,464.2392117785366,476.04211261853663,450.6992652185366,548.8486409785367,384.55598653853656,382.8766608185366,389.6866168585366,466.53087689853663,532.2968655385366,483.45152397853656,580.3351834985366,-114.59421898146341,30.43197477853658,-202.2962665014634,-134.76827126146338,-206.9027975414634,-190.9234602614634,-151.5679955014634,-120.0458308214634,-78.09289614146341,-77.48210194146341,52.42346209853664,84.76154325853656,108.9482985785366,125.58737337853664,59.32408237853661,135.79083817853657,196.24621203317074,26.984369473170727,185.15794415317072,38.70520627317073,87.40995827317073,30.38224595317073,129.6817389931707,132.90257283317075,-45.22266976682926,12.155304913170744,-70.70549432682927,235.09930819317074,297.52837871317075,288.2163601931707,230.04345927317073,163.49804895317072,221.59551179317074,170.44590003317072,-32.56302316682927,-133.79570396682925,-144.37230904682926,-114.03323332682926,-58.172444766829265,-107.31297016682926,-97.56350280682926,140.17956667317074,-48.77283416682927,-19.68185316682926,-123.88122544682926,164.99838255317073,127.64278075317074,45.14431099317074,10.219385393170734,-76.24418668682927,144.30636995317076,-106.10749512682926,-60.83498356682927,-67.34508588682927,-36.27993332682927,-69.85637520682927,109.33191971317073,997.9751292,1009.31517836,1099.8998291999999,1110.9695950799999,1091.4465823599999,1112.1862352,932.8065140399999,870.7209908799999,1072.92896512,1091.6171285599999,982.5071559200001,959.54557844,843.73179664,662.7621921599999,516.33674472,466.75322731999995,429.64861568,407.15380876,944.56071016,762.34191188,653.00763192,578.80727084,447.18557472,409.8849218,367.89666483999997,854.9495118799999,823.03333776,986.61034168,976.7986128800001,605.54532696,458.88275432,186.44525140000002,51.80519176,3.40612908,30.60064356,722.30945324,463.03266884,369.55285072,65.0288108,42.58218108,25.26196124
512.9000563785365,518.1038409785367,436.31440937853665,445.5249419785366,358.19383317853664,31.19723001853663,294.0520440985366,141.39393645853656,243.2147586185366,-8.136333981463405,-172.96810086146343,365.50513213853657,361.01596729853657,372.0387406585366,471.81026933853656,484.2255885785366,458.35059605853655,556.8615458585366,386.6068149785366,387.45328701853657,395.7952791785366,473.02110645853656,539.0525709385366,489.48288849853657,586.1371906585365,-115.0967828614634,28.41825897853662,-201.3125004614634,-134.5593699014634,-208.1122738214634,-191.66368238146342,-151.80790726146338,-119.94092022146341,-78.14557698146339,-77.52206018146342,50.4711452985366,82.91179265853661,107.22349205853659,125.40843533853663,59.189502338536556,135.7847805385366,194.05248399317077,24.75047531317073,184.02688135317075,37.112913953170725,86.74659819317074,32.97576351317073,130.19170695317072,134.87201687317074,-44.81138512682927,14.807787913170722,-68.89569148682926,232.67802367317077,293.8196497531708,283.2284195931707,225.39333223317072,159.06035407317074,217.40267431317076,166.59529619317075,-32.51821136682927,-132.35236956682928,-141.67212204682926,-111.40866044682927,-56.15650044682927,-104.25717732682928,-95.54305960682927,140.60639687317075,-49.45664860682926,-17.666872806829268,-122.31030492682928,165.5526426331707,128.64862335317073,45.64024299317074,10.315984673170732,-76.25285516682926,144.28665475317075,-107.08248476682927,-62.27576780682927,-68.52415552682926,-36.61864960682927,-69.86088464682928,109.24394991317072,983.55567868,995.25098596,1086.72434084,1097.72900376,1079.81528772,1108.5996285600002,922.77138636,864.41459432,1063.6857712800002,1089.19842296,983.51349596,947.1946040800001,831.82882044,651.21609664,504.65403804000005,454.83909264000005,417.85013468000005,395.62996184,933.12794404,751.72770476,642.1722605200001,568.1388354000001,436.56412324,398.74627456,356.88673676,853.03714836,820.4063944,987.60708504,977.70236332,605.11446284,458.47071548,186.2035114,51.59118272,3.39073364,30.70035876,721.8726876000001,463.02147384,369.34337364,65.11451176,42.35919404,25.22028552
514.2786188585367,519.1198418585366,439.3000662585366,447.94027665853656,361.18684585853657,35.46204165853652,294.56294485853664,140.33855485853664,246.78661445853658,-4.402106541463396,-172.3582041414634,367.91414105853653,365.9850274585366,379.0541066585365,479.0548762585365,492.3608452585366,465.60579145853654,564.9315852585365,388.36637525853655,392.15693905853664,401.84537865853656,479.22190485853656,545.3296562585365,495.2934018585366,591.7822932585365,-115.20720874146342,26.526421258536597,-200.2248971414634,-134.4979495414634,-208.93911234146339,-192.2247689414634,-152.0212653414634,-120.29161454146342,-78.09032054146338,-77.6649785414634,48.61859685853665,81.31265225853657,105.80291045853659,125.40546185853655,59.12166065853661,135.87987625853663,192.05646967317074,22.720048273170743,182.18317267317076,35.64342927317074,86.04970727317074,35.48524147317071,130.80849007317073,137.0361630731707,-44.49474692682927,17.24992867317072,-67.02816452682929,229.55800167317074,290.0592524731708,277.59649667317075,220.7840026731708,154.86038767317078,212.75480367317076,163.92462467317074,-32.29323812682927,-130.5934077268293,-138.66216072682928,-108.54061532682928,-54.083769926829284,-101.06796952682929,-93.67623112682928,140.90068647317074,-50.573333526829266,-15.578106726829278,-120.89079092682928,166.56617387317075,129.54375907317075,46.00907907317073,10.257464673170734,-76.27787912682926,144.22030347317076,-108.03104632682926,-63.32574372682926,-69.01713192682926,-36.782399326829264,-69.73175412682927,109.17449027317075,969.6801266000001,981.7831298000001,1073.6024904,1085.066357,1068.5460208,1105.1732178,913.1604612,858.5234618000001,1054.5584476,1086.7840818,984.3068482,934.510742,820.4390502,640.3732422,493.78196440000005,443.52858920000006,406.73829960000006,384.83554080000005,922.1295772000001,741.6588744000001,631.87738,558.0127316,425.91212780000006,388.19257780000004,346.24395760000004,851.0621218,818.0108644,988.4066282,978.675476,604.5008914,457.9587522,185.99837060000002,51.788468200000004,3.3982945999999994,30.759827,721.3554684,462.9894412,368.93438679999997,65.082742,42.245318600000004,25.20696
515.6975078585366,519.7837044985365,441.7031941785366,449.94926093853667,363.5564750585366,39.62501293853666,294.96698801853654,139.41199497853663,250.0270486585366,-0.9965426214633982,-171.76074298146338,371.36423401853665,370.2940899785366,385.08836457853664,485.7403566985367,500.09012529853663,471.9939680585366,572.4653250985366,390.1177492185366,396.79376541853657,407.6980594185366,485.0672883385367,551.9580451785366,500.87946593853667,597.4194464185366,-115.45639994146339,24.578787178536587,-199.26967486146341,-134.3925922214634,-209.5881451414634,-192.8033158214634,-152.2050821814634,-120.5458269014634,-78.19478682146342,-77.7647785814634,46.85919965853656,79.85741297853656,104.5863898585366,125.21672685853662,58.90789609853659,135.8370074985366,189.94274399317075,20.617610633170727,180.89320895317076,34.53191091317072,85.44646199317073,37.85441791317074,131.01770239317074,138.47319583317073,-44.30320472682927,19.613661233170742,-65.06960368682925,227.21847687317072,286.3227965131707,272.17867795317073,215.96609135317075,150.29048347317072,207.67940139317074,161.73636611317073,-32.077990646829264,-128.77158336682925,-135.76971080682927,-105.56442924682925,-51.90865004682926,-98.57245752682925,-91.80398532682926,141.40626095317072,-51.27462028682927,-13.312198406829255,-119.17920244682927,167.39028267317076,130.32827831317073,46.152267673170726,10.240139593170728,-76.27415984682926,144.09385479317075,-108.89451392682926,-63.94851616682927,-69.43989444682926,-36.97417192682927,-69.75744372682927,109.14363331317074,956.22241972,968.95306868,1061.1598824,1072.9652542,1057.63290972,1101.36384308,903.6282735999999,852.3585816,1045.79397476,1084.32600088,985.0381005200001,923.11611604,809.6397604,630.18671164,483.62667695999994,433.54737148,396.23889424,374.79360615999997,911.54072256,732.12918252,622.29345728,548.41158472,416.16643528,378.35976791999997,336.37426267999996,849.15318316,815.5852956,989.1002611600001,979.3768868,604.02854012,457.49874904,185.84453324,51.76816336,3.3937452800000005,30.678352,720.79003876,462.95178924000004,368.95958756000005,65.0996428,42.15645068,25.288355000000003
516.8032036185366,520.2664824985366,443.9478520985366,451.5841196185366,365.89322557853654,43.48335217853657,295.3006692185366,138.59354077853664,252.9999931385366,2.2895744185366103,-171.2044309814634,374.50845513853665,374.0227689385366,390.3725612985366,491.7627762985366,508.0846462185366,477.71956849853655,579.9488161785365,391.7661358985366,401.22042509853657,413.4139166185366,490.9080962585366,557.5048275785365,506.40447853853664,602.7831573385366,-115.51265826146341,22.91946597853662,-198.2946134214634,-134.2839263414634,-210.23122390146344,-193.3684086214634,-152.32714162146343,-120.15728694146338,-78.25149214146339,-77.8989743014634,45.04780041853658,78.87065737853663,103.77775725853661,125.13571109853662,58.698855338536625,135.95130629853662,188.12363143317074,18.72444815317073,179.56192003317076,33.30848671317073,84.86092035317074,39.805339313170734,131.06224383317073,139.55622175317072,-44.20999012682927,21.70376347317073,-63.06061672682927,224.93711919317076,282.87052015317073,266.4525699531707,211.55479603317073,146.11575595317072,202.10887579317074,160.08218511317074,-31.832957606829268,-126.74440200682926,-133.57210728682927,-102.98655652682928,-50.40416976682926,-96.14851624682927,-90.49120240682926,142.04525291317074,-51.76745116682927,-11.16136284682927,-117.48762360682926,168.34410899317072,130.9414402731707,46.10381787317073,10.054116673170732,-76.25036608682927,144.0406955931707,-109.21395924682928,-63.89889212682927,-69.41206800682927,-37.03227708682927,-69.69919944682927,109.13789359317073,943.60366692,956.84348616,1049.2910012,1061.5318409200001,1047.21265168,1097.53028328,894.51265612,846.38197052,1037.4269576,1081.60921356,985.57498804,912.4015676399999,799.51158956,620.52714108,474.23579115999996,424.6127396,386.65496432,366.06738664,901.6164723999999,723.23289776,613.51185296,539.7843772,406.91504392,368.93100876,327.28307472,847.4388648400001,813.3978077200001,989.55924828,979.86471664,603.48444292,457.04407236,185.72681016,51.3841466,3.42119916,30.6753436,720.13082736,462.81930252,369.11049688,65.17277156,42.2170792,25.301989879999997
517.6470998185366,520.7635774985366,445.7472197785366,452.9234797385366,367.9249415385366,47.132387778536625,295.42698305853656,137.67344265853657,255.71897297853656,5.460631938536592,-170.83105026146342,375.7806648985366,377.2105252585366,395.0733847785366,497.2226082985366,516.1950077385366,482.6721171785366,586.4920976585365,392.8940334185366,405.34390673853653,418.6353418985366,496.2113383385366,563.3042415385365,511.40864521853655,607.5402370185366,-115.48383990146341,21.11918893853662,-197.3812455014634,-134.4310385014634,-210.7576628214634,-193.6072919814634,-152.41335502146342,-120.24729082146341,-77.8221064214634,-78.0320134214634,43.26651401853663,78.13389925853662,102.9680815785366,125.0229867785366,58.49903893853663,136.0282109785366,186.37580559317072,17.016737393170736,178.30910915317074,31.884307753170734,84.31354555317073,41.47138323317072,131.50476811317074,141.0846817531707,-43.88595420682927,23.545440713170724,-61.31391628682927,222.33901587317075,279.63427723317074,261.3599745531708,207.55287335317072,142.25621307317073,195.94698967317075,159.29603323317076,-31.46815112682927,-124.53387580682927,-130.44376332682927,-99.92824292682928,-48.721812166829274,-93.52183064682927,-89.67251520682927,142.96145231317072,-52.27375824682927,-9.219502806829277,-116.06005952682928,169.26562419317074,131.51258487317074,46.09489791317073,9.967390433170733,-76.21177432682927,143.91621315317073,-109.55137932682926,-63.42003884682927,-69.03200348682927,-37.007300406829266,-69.46119060682926,109.20791039317074,931.8279439600001,945.32640392,1038.07855984,1050.64374992,1037.0969872800001,1093.5941647999998,885.78665016,840.72785172,1029.03461436,1078.7535398,985.90118436,901.8640086,789.80798056,611.6211012,465.53782468,416.73980692000004,377.84235212000004,357.21698616000003,892.2459546800001,714.91873772,605.22557872,531.72438728,398.43771748,360.1866172,318.95027612000007,845.82683632,811.1627344000001,989.9563086400001,980.22635008,602.8738522,456.71434700000003,185.58201864,51.19521612,3.4614550000000004,30.72886396,719.744612,462.90156976000003,369.27680888,65.34948036,42.33625996,25.29379728
518.4128275785366,521.1349833785365,447.1659109385366,454.1546590185366,369.77512273853665,50.56431445853666,295.5196342585366,136.8805276185366,258.2415871385366,8.305552658536632,-170.5792227014634,377.38325509853667,379.8886578985366,399.20647729853664,502.41948781853665,524.3819755785365,487.16602309853664,592.3110090985366,394.50662637853657,408.85614557853665,423.3259820585366,501.2247538185366,568.3614189385366,515.8429083385366,612.1210966985366,-115.28046910146341,19.40228217853658,-196.62084654146338,-134.6357048614634,-210.9979314614634,-193.2945953414634,-152.74866070146342,-120.4851310214634,-77.8884335014634,-77.9556269414634,41.510921098536556,77.2370954185366,101.7870854585366,124.57689049853657,58.297065698536564,136.0503498585366,184.77502391317074,15.375459393170727,177.23273791317072,30.725886153170723,83.88972967317072,42.79283819317074,131.69687435317073,142.04014447317076,-43.85008956682927,24.95703947317074,-59.77639152682926,220.08452991317077,276.53469015317074,256.55330723317076,204.17701407317074,139.1652913131707,189.99858367317069,159.19891347317073,-31.491969126829265,-122.44006620682924,-127.40696668682926,-97.44403800682925,-47.489091286829265,-91.60828848682925,-88.96382828682927,143.71243567317072,-52.856728806829274,-7.4811975268292565,-114.87302652682926,170.45718515317077,132.29229967317076,46.29088387317073,9.873733713170727,-76.27992208682927,143.80794771317073,-109.42143464682927,-62.72307232682926,-68.42498708682928,-36.74219680682927,-69.27638192682927,109.28067731317073,920.49512176,934.51057108,1027.5550682399999,1040.30863768,1027.61735796,1089.68288092,877.52095704,835.2132932,1021.1528979999999,1075.92514648,986.0330496,892.2593968799999,780.77556376,602.93855192,457.52294956,409.60985836,369.53386476,348.34366119999993,883.5482691999999,707.07471684,597.4967675599999,524.1968651199999,390.2146727599999,352.48308735999996,310.72461419999996,844.42957552,808.99003392,990.20475608,980.2369944,602.248601,456.34072008,185.56049996000002,51.18991712,3.4431067200000007,30.73127084,719.199126,462.9298534,369.38847168,65.27788252,42.394830760000005,25.31523652
518.9843684585367,521.4038630585366,448.6483816585366,455.2857478585366,371.34281565853655,53.77421205853661,295.42079385853657,135.95319105853662,260.70101865853655,11.188372058536613,-170.3648873414634,379.6281182585366,382.41572825853655,402.7035452585366,507.09780805853666,532.3590872585366,491.6811332585366,597.5134454585366,395.6986138585366,411.82189225853654,427.6732596585366,505.81942685853664,573.5698906585366,520.2107722585366,616.0977224585365,-114.7239263414634,17.97768525853658,-195.8977489414634,-134.8432137414634,-210.25630554146338,-192.7065801414634,-152.8104801414634,-120.1699405414634,-77.9707037414634,-77.83366754146338,39.85623125853659,76.1582572585366,100.99906505853663,124.42601845853656,57.98092545853661,136.1283254585366,183.25380847317072,13.914582473170727,176.14232207317073,30.066299473170737,83.44932247317072,43.86387007317072,131.6894928731707,142.62985567317074,-43.89638472682927,26.32496947317074,-58.31540272682926,218.48174467317074,273.42495127317073,251.9480956731707,201.09916347317076,136.79182147317073,183.8431822731707,158.4324192731707,-31.43159972682927,-120.78111412682927,-125.15921512682927,-95.14800552682927,-46.32733072682926,-89.69760072682925,-88.75191892682926,144.28710967317073,-53.579227726829274,-5.794183526829259,-113.72576932682927,171.45621947317076,133.56442847317072,46.73867487317074,9.808091873170737,-76.09548072682927,143.79832467317073,-109.26085152682927,-62.09797152682926,-68.26809372682928,-36.69364052682927,-68.67984972682927,109.36614067317073,909.7749512,924.3472902,1017.2558232,1030.5338624,1018.5241088,1085.9444824,869.5650758,829.9131596,1013.66272,1072.9852782,985.9928588,883.387329,772.127588,594.8852542,450.02097119999996,403.1446408,361.94832799999995,339.9432858,875.281665,699.7178834,590.283179,517.1750734,382.9515016,344.9372982,303.59148519999997,843.0315426,807.0214841999999,990.2392214,980.0481078,601.7350587999999,455.9692382,185.4959534,51.0524212,3.3784118000000003,30.757864599999998,718.5306764,462.5575744,369.4096256,65.4404436,42.162587,25.2593286
519.2599587385365,521.7836598185365,449.6686673385366,456.27336453853655,372.69718785853655,56.71971221853661,295.09940221853657,134.8658577385366,262.83808865853655,13.757595658536582,-170.2546048214634,381.1769194985366,384.0915680985366,405.4459598585366,511.2597516585365,539.5985380985366,496.04878233853657,602.2697836585364,396.3986576185366,414.3651836985366,431.3722003785366,509.9278176585366,578.1317560185365,524.1705617385367,619.8880352585367,-114.27233562146341,16.35304489853661,-195.2609671414634,-135.1919757014634,-209.6924276214634,-192.0155634214634,-152.7566877414634,-120.23520826146338,-78.1401762214634,-77.5216939414634,38.232168818536614,74.95546453853663,100.14442401853658,123.81585469853663,57.555215338536556,136.0519708585366,181.87963987317076,12.556118793170734,175.24333499317075,29.478904433170733,82.92935499317072,44.837079473170725,131.77589555317073,143.39871675317073,-43.88130244682927,27.431227513170732,-56.88683024682927,216.81052495317076,270.9081455131707,247.62156267317079,198.51442507317077,134.91915443317072,178.24022215317075,158.13358591317072,-31.249859766829267,-119.49587464682926,-122.43989580682927,-92.93830456682926,-45.356772086829274,-87.90488384682926,-88.18306236682928,144.86926931317072,-54.29188816682927,-4.118255246829277,-112.47610468682927,173.08586275317074,134.93452543317073,47.166275273170726,9.886831353170733,-76.22947052682926,143.73586383317073,-109.39738388682927,-61.43423156682927,-67.78997864682927,-36.41096064682927,-68.43389832682927,109.39766427317073,899.5880370799999,914.65200708,1007.61561292,1021.06733632,1009.64963636,1082.30483848,861.89343016,824.8949878,1006.2803934,1070.07998992,986.061621,875.0953734,764.17501696,587.3624926,443.0579808,397.23625024,354.42871428,331.9875048,867.46515396,692.5866236,583.48212388,510.6548682,376.15427404,338.30464492,297.03926152,841.62957008,805.00911636,990.29325932,979.815269,601.26329844,455.53525964,185.30599784,51.04198204,3.4564098800000003,30.65341108,717.6449585199999,462.14568124,369.48987672,65.44713804,42.21033484,25.26349812
519.5192022185366,522.1285524985367,450.7324098185366,457.4209428985366,373.9854277785366,59.50337469853658,294.94178049853656,134.12097445853664,264.60902173853657,16.259601618536585,-170.07906586146342,381.51167037853656,385.87231525853656,408.2213970985366,514.5060625385365,545.9007112185366,499.50053025853657,606.3142022985365,397.4215873785366,416.3682255385366,434.51184361853655,513.5456454185367,582.6434161385365,528.0422245785365,623.5444903385365,-113.71170478146338,14.937616218536593,-194.57376766146342,-135.4878680214634,-208.8293375014634,-191.4769964614634,-152.4869319014634,-120.3055767014634,-77.9234613014634,-77.50919370146339,36.5486405785366,74.2889676985366,99.6799101385366,123.51707577853661,57.2341898985366,136.22586489853657,180.60357911317078,11.349037753170743,174.10184935317076,28.121875753170727,82.28410231317075,45.65878459317072,131.0080217531707,142.99682447317073,-44.27663092682926,28.453992873170726,-55.341742486829276,214.81556743317077,268.30931915317075,243.5090236731708,196.21020131317073,133.03636591317075,172.94551987317078,157.96504571317075,-31.531425246829265,-118.51343896682927,-119.93092464682928,-91.32469964682927,-44.40552312682927,-86.35732984682927,-87.70000312682927,145.65249439317074,-54.794392966829264,-2.2979710868292726,-111.28890436682927,174.63882083317074,136.15082571317072,47.49512659317073,9.770793953170728,-76.11894952682927,143.67785803317074,-109.44155076682927,-60.73035868682928,-66.89456740682928,-36.19514712682926,-68.12084360682927,109.49318723317073,890.1913084,905.4388184400001,998.64947492,1012.3663794,1001.5332786,1078.70934076,854.61587884,819.79597128,999.88811016,1067.20590812,986.01964596,866.96556896,756.67547372,580.39568864,436.5111218,391.7792248,348.06113416,324.45262704000004,860.37448952,685.9146265200001,577.19387412,504.57260248,370.19665784000006,332.04792608,291.06606452000005,840.41421124,803.25339092,990.28724116,979.681179,600.86642804,455.25986184,185.188143,50.95138424,3.436619760000001,30.7090132,716.76020016,462.05010508,369.548268,65.50424643999999,42.34330784,25.254698
519.9718803385366,522.2270925385366,451.8483501385366,458.30368233853653,375.1920195785366,62.10286693853658,294.8751564985366,133.5579497785366,266.0950175385366,18.5423330585366,-169.8867620214634,382.5170753785366,387.3339653385366,410.4591215785366,517.3309624985367,551.5210184985366,502.15053029853664,609.5741532585366,398.2634184985366,417.9070100985366,437.4277710985366,516.8160164985367,586.0904716185365,531.4944265785366,626.7918828585366,-113.2455754614634,13.488368938536583,-193.96710282146338,-135.7659695014634,-208.4722097414634,-191.1460641414634,-152.68553422146343,-120.61787190146342,-77.85055278146338,-77.45132522146339,34.91037913853656,73.9455941385366,99.22475901853663,123.25800109853658,56.727092978536554,136.25793769853658,179.22871063317072,9.984829193170727,173.07184803317074,27.50595303317072,81.62830471317073,46.499613553170725,130.7324635531707,143.33296555317074,-44.53427708682927,29.460356353170738,-53.78649660682926,213.11632923317072,265.7763416331707,239.72275131317073,193.93179443317075,132.25610651317072,168.29757647317072,157.47533947317072,-31.99705032682927,-117.69114348682926,-119.02980496682926,-90.16021400682926,-43.844971286829264,-84.91171168682926,-87.01127336682926,146.50403731317073,-55.08614724682927,-0.6417940468292593,-109.93999472682926,176.32936043317076,137.25705331317076,47.65610603317073,9.797957073170735,-76.16134152682926,143.59998927317073,-109.29638216682928,-59.43917596682926,-65.70762404682925,-36.18405476682927,-68.05209988682927,109.61087299317073,881.27130124,896.8489528399999,990.2265234,1004.06750256,994.0423877999999,1075.24840312,848.0404268799999,815.25771724,993.65577876,1064.55483408,985.9489356,859.71447284,749.75296628,573.96704076,430.46397099999996,386.38693204,342.39763788,317.23235095999996,853.7099072,679.88917456,571.28579612,499.21699556,364.51386212,326.4094814,285.28282323999997,839.27342276,801.5066674799999,990.3892018,979.43417488,600.4221436,454.97767824,185.12797332,50.851280679999995,3.3973926399999996,30.56105436,715.6270558,462.13403208,369.63512056,65.79443908,42.633726120000006,25.198563919999998
520.2276369385365,522.2936333785366,452.8342850185366,459.2022930185366,376.19166093853664,64.46390429853659,294.4913750185366,132.71817717853656,267.23165801853656,20.667687098536614,-169.6188959814634,383.2329306585366,388.8305037385366,412.0298858185366,519.9335018985366,556.0760183785364,504.6215439385366,612.2889143785366,398.7503397785366,419.20647525853656,439.52202437853657,519.5484920585366,590.1242122585365,534.5131475385366,629.3809602585364,-112.6193522614634,12.36835521853658,-193.2010581014634,-135.96573082146338,-208.34024730146342,-190.7788325814634,-152.6858647814634,-121.0738860214634,-77.8980759014634,-77.4791194614634,33.56600641853659,73.70958805853661,98.83121625853659,122.78057421853663,56.09795713853659,136.3288704985366,178.03709451317076,8.827367073170736,172.16176103317073,26.637632033170735,81.08778075317073,47.22351143317073,130.64259099317073,143.8077945931707,-44.71482556682927,30.415702513170732,-52.35288836682927,211.40428947317073,263.48216803317075,236.01742547317076,191.55561539317074,130.99605079317075,164.31311303317074,155.93215395317074,-32.53486452682927,-117.08957724682926,-117.83516012682927,-89.17042892682927,-43.36973580682927,-83.54449452682927,-86.52749188682927,147.37648439317076,-55.325248566829266,0.9744291531707312,-108.79412048682927,177.78118155317077,138.39794475317072,47.90800951317074,9.863464953170732,-76.16387708682927,143.5849383131707,-109.52197672682927,-58.29874100682927,-65.04441120682927,-36.01841040682927,-67.71033356682926,109.65029771317074,873.01904764,888.83304948,982.44710692,996.42758764,986.98228036,1072.20038572,841.975078,811.24875232,987.8047509200001,1062.07938452,985.85020288,853.01038824,743.44934848,568.19602768,424.87274435999996,381.53649867999997,337.31919948,310.56371864,847.69717776,674.30929688,565.96127944,494.55941408,360.17125696,321.43178068,280.29180936,838.2866847199999,799.99170652,990.2968089999999,979.26574684,600.13837884,454.85251968,185.1373,50.99278832,3.3738379199999997,30.53564592,715.0080932,462.16264772,369.844335,65.83582248,42.69227232,25.25309108
520.3235648585367,522.5789726585365,453.5217094585366,459.9411310585366,377.1593804585366,66.73163425853657,294.0354668585366,131.84793025853665,268.4592584585366,22.728338058536572,-169.35739814146342,384.9636528585366,390.1760430585366,413.4496144585366,522.0490290585366,560.0465752585364,507.6616754585366,614.5364676585366,398.9493950585366,419.95252005853655,440.71674145853655,521.2442070585366,593.1453056585366,537.1457692585366,632.5129324585365,-111.77224174146342,11.388769058536585,-192.4774363414634,-136.2211307414634,-208.1244023414634,-190.41725514146341,-152.6668461414634,-121.49469074146342,-77.8222235414634,-77.48056074146339,32.327678658536605,73.40964885853658,98.46339645853658,122.55696325853658,55.66113845853662,136.49168005853656,177.10883747317075,7.853350673170732,171.06631427317075,25.761950873170736,80.67899167317073,47.880667473170725,129.47600107317075,142.5992370731707,-45.236487726829274,31.20430447317073,-51.06712852682927,210.20708627317075,261.36230467317074,233.08806767317074,189.22134387317075,129.89201667317076,160.15967687317075,154.00586247317077,-33.227156726829264,-116.81938732682927,-116.65362772682928,-88.29255112682927,-42.70591832682927,-81.22094252682928,-86.52643272682927,148.1340638731707,-55.712564126829264,2.473617873170725,-107.73939692682927,179.20227647317074,139.6575438731707,48.347570473170734,9.822528273170732,-76.17562952682927,143.56238407317073,-109.61582932682927,-57.837072326829265,-64.68397412682927,-35.976748326829274,-67.29485552682927,109.74881887317073,865.4588868000001,881.2016236000001,975.1926146000001,989.0572266,980.1175292,1069.2377198000001,835.7211916,806.7816164000001,982.8240722,1059.7567139999999,985.7422242,847.1330686,737.5218388,562.4419680000001,419.60164199999997,377.0845334,332.0916628,304.4222532,842.2824096,669.406604,561.008911,490.2865052,356.513922,316.9737854,277.1683598,837.3565428,798.6576901999999,990.18313,979.0739016,599.6426272,454.6098386,185.1609742,51.066226199999996,3.410307,30.482734999999998,714.4251468,462.0364502,369.85166,65.9804504,42.739234,25.2130024
520.2222880185366,522.7365089785366,454.1567220585366,460.6686701785366,377.9380251785366,68.74161201853659,294.0095976185366,131.52805697853654,269.2993196585366,24.514977418536613,-169.1246577414634,384.9074371785366,391.0461237385366,414.62616249853664,524.1483747385366,563.3834311785365,510.1862480185366,616.2855300585366,399.01991973853654,419.9469046185366,440.9549518985366,522.1606158585366,595.5812774585365,539.5448172985367,635.7360086585367,-111.0559635414634,10.3211078985366,-191.8726700214634,-136.5394598614634,-207.8300724214634,-189.85984938146336,-152.4658695814634,-121.57217270146342,-77.80565242146342,-77.4148634614634,31.408599298536583,72.98815017853659,97.99419501853659,121.9572370985366,55.336775098536606,136.5328057385366,176.02521471317073,6.786387113170722,170.15498787317074,23.962501153170727,79.60803775317073,48.62213663317073,128.53087871317072,142.29123591317074,-45.59131620682927,32.02044279317074,-49.81916008682926,208.24031235317074,259.5096822731707,230.55243051317072,187.5503978731707,128.91135619317072,155.9390232731707,151.7899871131707,-34.16578632682928,-117.10533812682928,-116.27034504682928,-87.99674532682927,-41.784345566829266,-78.72195000682925,-86.10508408682925,148.85438551317077,-56.10593072682927,3.885539993170744,-106.72375516682926,180.48611479317074,141.22136147317073,49.04290751317073,9.922002393170732,-76.16969128682926,143.63443223317074,-110.13228732682927,-57.953121286829266,-64.53139692682927,-35.75416532682927,-66.92144912682927,109.79290787317073,858.3800954,874.2007303599999,968.6246165199999,982.99678196,974.3631955999999,1066.4726075600001,830.5458694399999,803.09453904,978.3827660799999,1057.5767188,985.60136492,840.99728252,731.9195724,557.0552808,414.75334483999995,372.81331792,327.11475676,298.5645472,837.48089844,665.10015388,556.6686400799999,486.70595955999994,354.47832632,313.95248019999997,275.74543792,836.41939496,797.3812862799999,990.12144772,978.91949692,599.24132308,454.290436,185.1593904,51.08966904,3.3589166000000006,30.53761236,714.04627908,461.79750604,369.85338744,65.68647416,42.773598920000005,25.18163268
