X,X.1,X.2,X.3,X.4,X.5,X.6,X.7,X.8,X.9,X.10,X.11,X.12,X.13,X.14,X.15,X.16,X.17,X.18,X.19,X.20,X.21,X.22,X.23,X.24,X.25,X.26,X.27,X.28,X.29,X.30,X.31,X.32,X.33,X.34,X.35,X.36,X.37,X.38,X.39,X.40,Y,Y.1,Y.2,Y.3,Y.4,Y.5,Y.6,Y.7,Y.8,Y.9,Y.10,Y.11,Y.12,Y.13,Y.14,Y.15,Y.16,Y.17,Y.18,Y.19,Y.20,Y.21,Y.22,Y.23,Y.24,Y.25,Y.26,Y.27,Y.28,Y.29,Y.30,Y.31,Y.32,Y.33,Y.34,Y.35,Y.36,Y.37,Y.38,Y.39,Y.40,Z,Z.1,Z.2,Z.3,Z.4,Z.5,Z.6,Z.7,Z.8,Z.9,Z.10,Z.11,Z.12,Z.13,Z.14,Z.15,Z.16,Z.17,Z.18,Z.19,Z.20,Z.21,Z.22,Z.23,Z.24,Z.25,Z.26,Z.27,Z.28,Z.29,Z.30,Z.31,Z.32,Z.33,Z.34,Z.35,Z.36,Z.37,Z.38,Z.39,Z.40
-132.59061377892561,35.716134471074355,-117.0095512789256,29.77878647107434,-37.277022278925614,-15.21836027892563,-34.437681778925636,-19.759673028925633,91.24088372107437,-6.931120528925632,5.009789721074384,-191.01211427892565,-249.94506327892563,-239.31385727892564,-225.6631842789256,-177.66754077892563,-199.87380877892565,-216.25932202892562,109.12087322107439,192.8911674710744,191.5907529710744,169.75061897107437,113.08060522107436,150.1637814710744,143.67263147107437,-127.33599752892565,126.3464287210744,-48.0426015289256,70.1125724710744,-186.09192552892563,-168.52289527892563,-160.4432365289256,-141.9464332789256,-100.32087652892564,-107.52154452892563,193.16796247107442,174.42336347107434,176.94115497107435,117.36362522107439,61.64383822107436,114.7860342210744,380.933571857438,385.43823285743804,279.3422706074381,287.19147585743804,190.07886585743802,-123.581791392562,196.56882560743801,109.64476835743801,38.202549857438015,-145.95268039256197,-250.349991642562,211.77816860743803,203.387017107438,191.75003885743803,292.48415410743803,341.393181857438,279.671608607438,375.96921610743806,226.275414107438,215.083695357438,220.01863960743802,300.202347357438,374.841622607438,316.931786357438,413.512833607438,-48.61646389256198,-37.77995014256199,-250.16126139256198,-242.084774892562,16.346134857438003,60.30072460743802,11.462551607438002,-20.384959142561993,-84.62635639256199,108.886208107438,-25.91455564256199,52.374428857438005,33.00347960743802,-46.38540914256198,-98.881227392562,85.32112960743802,1231.57919325,1235.890747,1308.58853125,1313.992737,1256.49761975,1094.37710575,1088.34466575,955.60411075,1195.86993425,1057.7850345,899.1197665,1139.8907467499998,1000.81048575,819.3042755,667.7395785,621.17816175,581.13624575,540.3652955,1144.38638275,940.33734125,832.0575102500001,760.14779675,631.76382475,597.88891625,572.17098975,827.7299652500001,837.897247,900.9394535,901.162506,596.26316825,471.31854975,189.7794075,55.5259635,42.59805025,28.662278,688.7933654999999,430.63580325,337.52862525,62.0582085,43.902593499999995,25.2997935
-133.65804898892566,34.888248491074364,-117.81215250892564,28.913896091074353,-37.47243514892564,-14.962406868925648,-34.694911788925594,-19.98475894892563,91.18055113107434,-6.4020132289256,6.427952051074415,-190.59069274892565,-248.92758806892562,-236.8285115089256,-222.3057768289256,-173.52266038892557,-195.9167550289256,-213.2488968689256,108.16522201107433,189.15394969107433,186.29209209107432,163.0245058510743,103.70399573107427,140.45198389107424,133.13539269107423,-127.08065854892564,126.69479201107437,-46.959163308925596,71.43884197107437,-185.2168158289256,-167.41429346892562,-158.59532130892563,-141.5612565489256,-99.47721746892562,-107.09861302892563,194.3678488110744,175.57044629107435,178.11358081107437,117.34471597107441,61.70855129107438,114.59488681107435,386.18465156743804,391.443845047438,286.07688408743803,294.5544540474381,197.4178609674381,-122.06286383256197,198.66101168743805,106.97691836743799,45.90121436743809,-145.83987103256197,-255.61703739256205,217.32621076743806,209.08165936743808,198.2380720074381,298.8875480474381,348.0615949674381,286.073111327438,382.36123740743807,233.13896792743805,221.91333716743804,227.06308640743808,307.3338316074381,381.5914608874381,323.930640887438,419.97700888743805,-56.17713663256206,-42.67344067256203,-255.81150423256204,-246.39460223256202,13.786352647437992,63.78777836743803,13.972773287438017,-20.203195072561986,-84.454697032562,108.89412632743802,-29.21326971256201,58.21907048743809,38.76862896743807,-45.968791832561976,-98.59559127256199,85.45864228743801,1203.6490816399998,1207.9843311599998,1282.5147122399999,1288.0412642399997,1233.6081689599998,1083.5885790399998,1065.1295265599997,935.7840792399999,1177.4887399199997,1047.7681248,890.2018264,1115.7575826399998,977.2381807599998,795.7091407599997,644.2606220799997,598.0633860399998,557.9353393599998,518.0634817199998,1120.1194144399997,916.2780859199997,807.5709934799997,736.1649071999998,608.5883421599998,574.1555858399997,548.0340648799997,816.5594799599999,826.1902685999999,892.0370605999999,892.1237791599999,589.4758621599999,468.11202471999997,188.80477672,55.906882319999994,42.597349560000005,28.66706628,680.0679325599999,427.25780863999995,335.03617691999995,61.368672159999996,43.9497796,25.272817599999996
-134.51836230892562,34.00714645107437,-118.62633331892562,28.081044381074346,-38.14078824892563,-14.763360138925643,-34.92147117892563,-20.337569908925637,91.03737490107436,-5.833127188925612,8.312046001074378,-190.48328711892563,-248.1332665489256,-234.69481758892562,-219.2194535389256,-170.11028548892557,-192.4604839989256,-211.13482618892562,106.15842507107436,185.22874767107433,180.57144937107432,155.5875539010743,93.85622578107433,130.33427610107427,122.47448645107427,-127.06300076892562,125.53167892107435,-45.14492776892562,73.32725261107439,-184.9201616289256,-166.80216122892563,-157.86013481892562,-140.96932928892562,-98.65417235892559,-106.84882370892562,195.04601340107433,176.62519302107438,178.75014875107442,117.26324916107438,61.78572738107437,114.42673878107435,390.86326816743804,396.45635578743804,292.0938715374381,300.84602036743803,204.13641742743806,-120.42458033256197,200.42177375743802,104.56188385743799,53.20498291743807,-145.541962822562,-260.53729273256204,221.99132071743804,214.3133687774381,204.49055131743808,305.41333488743805,354.6120571674381,292.78749965743805,388.87363492743805,238.87979889743804,228.43991635743805,233.75501057743807,313.85427491743803,387.80998111743804,330.02722188743803,426.11105012743803,-63.02909779256205,-47.35932043256205,-261.46930163256206,-250.53957843256202,11.822233017437986,66.02347469743802,15.49344496743802,-20.048632062561992,-84.314982292562,108.879378687438,-31.326918522561996,64.74685093743805,44.66200880743807,-45.39871511256198,-98.41888358256199,85.55862511743801,1176.2350571399998,1180.7186147299997,1256.8448074699998,1262.2052125599998,1210.8745923299998,1072.4677480699997,1042.04236443,916.1838891199998,1158.8635945299998,1037.39540999,880.8508377999999,1091.6866566599997,954.1579591899998,772.5157091899998,621.4381557899998,575.4460774699998,535.0796121299998,496.3518753899998,1095.5034461999999,892.0896089999998,783.3286868399998,712.3446499099998,585.6380665399998,550.6626011299998,524.7100742899999,806.0632484299999,814.23301161,882.6345559199999,883.0160514899999,583.32257334,465.07854196,187.97545676,55.95175337,42.716680280000006,28.66429063,671.80858252,423.91873105999997,332.14227927999997,61.20370911,43.99870577,25.171926789999997
-135.31237890892564,33.038114871074335,-119.39620818892561,27.380439331074392,-38.875436988925614,-14.31412376892564,-35.18603302892564,-20.83827010892562,90.74497017107434,-5.143481428925644,10.823644731074387,-190.85117530892566,-247.72575620892562,-232.99016132892564,-216.34639058892563,-167.0803465089256,-189.46425936892558,-209.30890912892565,104.12076329107441,181.22901687107435,174.98312405107433,148.0149966910743,84.0840717710743,120.40924281107426,111.60240745107426,-126.9727009689256,124.0506074910744,-42.491977908925584,75.75739029107437,-184.0363861089256,-166.3936914889256,-157.90892786892564,-140.59020904892563,-98.20742430892562,-106.82460998892562,195.70893879107436,176.96276477107443,179.30190091107443,117.02143633107437,61.82537055107439,114.22641947107437,394.81337092743803,400.360454587438,297.39605618743803,306.167140027438,209.82377676743803,-118.92876197256197,201.849290967438,101.82283004743799,60.175987287438055,-145.279027712562,-265.20158461256204,226.84162894743807,218.78469352743804,210.49740552743805,311.9860833674381,361.45009606743804,299.56643668743806,395.5944672074381,244.09772580743808,234.33000498743806,239.99143370743806,319.654801487438,393.40474232743804,335.973771807438,432.0327021274381,-69.60985237256205,-52.08303105256202,-267.100717232562,-254.501060032562,10.588728747438015,68.59713822743802,17.50908484743804,-19.859888692561988,-84.142741312562,108.98146760743802,-32.51946113256199,70.81977826743807,50.78571078743806,-45.14745815256199,-98.258816052562,85.68281402743801,1149.2975656199997,1153.6178739799998,1231.4908322199997,1236.6508271599996,1188.2751494199997,1061.16051984,1019.2066930799998,896.7958419399998,1140.2907154999998,1026.8420170599998,871.2670865,1068.0019750399997,931.1076259199999,749.6748477199998,599.0177881599999,553.4181757999999,512.6307094599998,475.21951743999983,1071.1165042599998,868.3606858999998,759.4376681999998,688.6814425999999,563.0230172799997,527.6996106199998,501.9220428799999,796.40492034,802.47477648,873.0987874599999,873.6175552999999,577.856788,462.64852193999997,187.38467646,55.87806216,42.80242588000001,28.68860846,664.10773404,420.44118635999996,329.55055196,60.95210066,44.16420782,25.1393664
-136.09959414892563,32.47882951107436,-120.10084593892564,26.471511581074367,-39.46695326892561,-13.726763678925614,-36.142502348925625,-21.735215598925617,90.17530173107438,-4.436052648925625,13.16373743107439,-191.11077620892564,-247.7149332189256,-231.2347747189256,-214.1414747689256,-164.71557039892562,-186.8143252689256,-208.0894490589256,101.87932778107432,176.59864364107435,169.30488035107436,140.79413017107436,73.76147527107436,110.67143357107436,100.34076179107431,-126.34815255892562,123.9117431510744,-40.013686768925616,77.90922419107439,-183.5879845389256,-166.44141452892563,-157.28104285892562,-139.83595166892565,-97.85546360892562,-106.87549520892564,196.35656119107435,177.48834087107437,179.3668922810744,116.93106811107442,61.76414021107441,113.95100674107441,397.950613567438,403.702281937438,301.730605407438,310.52488238743797,214.81852959743804,-117.42618452256198,202.79735932743802,99.49593736743799,66.41297662743804,-144.913520892562,-269.576416882562,230.54853721743802,222.48668646743803,215.99889484743807,318.58950340743803,368.3637417574381,306.7241810774381,402.492173037438,249.01160676743805,239.85003545743803,245.93741634743807,325.81675258743803,398.409467037438,341.82487380743805,437.695111057438,-75.78243696256204,-55.950026752562,-271.70510845256206,-257.949371822562,9.984855057438002,72.20773134743804,19.395771357438026,-19.694170082561993,-83.98462476256199,108.94259298743802,-33.50231383256199,76.07385228743804,55.586992177438034,-44.92909793256199,-98.06140798256199,85.80564885743802,1122.8943870899998,1127.19461459,1206.4953464799999,1211.4756492099998,1165.8660458499999,1049.57292468,996.81935999,878.1088494299999,1121.5620347199997,1015.96664067,861.35985305,1044.6727637799997,908.3229786899999,726.9567530299998,577.1058038499999,531.9018366699999,490.67969943999987,454.5358364799999,1047.3783663899999,845.1348422499999,736.0648298399999,666.0032458599999,541.1216612999999,505.1471696899999,479.78560242999987,786.8019522899999,791.46452223,863.2420830799999,863.6607954599999,573.19958533,460.28628489,186.50540103,55.53309884000001,42.77030856,28.70443674,656.85130394,417.15486884999996,327.08620856,60.88241969,44.15175278,25.12616039
-136.89317082892563,31.528319771074383,-120.86701102892562,25.721898771074343,-40.11362982892564,-13.2414858289256,-37.022895028925625,-22.45828902892564,89.66937197107436,-3.515308228925638,14.876134371074393,-191.3170900289256,-247.66203962892564,-230.2383492289256,-212.32382262892563,-163.0597968289256,-185.20546922892558,-207.26717582892562,99.68002877107442,172.59587357107432,163.7094721710743,133.08901317107433,63.57122717107431,101.08892777107437,89.01793177107436,-125.6376532289256,124.43549777107432,-38.2191228289256,79.5789301710744,-183.1244516289256,-166.55957062892563,-157.06254962892564,-139.28754322892564,-97.37315122892561,-106.98578562892564,196.82136177107438,178.0846549710744,179.67623257107434,116.97729477107441,61.77683017107434,113.85075657107441,400.486457007438,406.36544860743805,305.53175760743807,314.457917407438,219.53020720743802,-116.00895399256198,203.32245540743804,96.985480807438,72.36796960743806,-144.57540479256198,-273.644637392562,233.71748740743803,225.66077960743803,221.072797407438,324.7165104074381,375.370472207438,313.7023138074381,409.359809407438,253.20763020743803,244.94353720743803,251.716096007438,331.21966640743807,403.652168007438,347.291699807438,443.077192407438,-81.56779939256202,-59.76992099256201,-276.416441792562,-261.71637179256203,9.344089407438016,75.60776140743803,20.773056407438027,-19.605037992561993,-83.80062079256199,108.94984860743801,-34.72955119256199,81.12194000743804,59.87582780743803,-44.549166192561984,-97.91902339256198,85.928855007438,1097.1888185999999,1101.4318601999998,1182.2006099999999,1187.1548096,1144.1823731999998,1037.9528567999998,975.1846803999998,859.713098,1103.0529783999998,1004.875317,851.4077758,1021.7140869999998,885.9770262,705.0129391999999,555.8197627999999,511.4154909999999,469.6822083999999,434.6656001999999,1024.1989741999998,822.4030885999998,713.1911984,643.6082639999998,519.7662111999999,483.1163147999999,457.9778563999999,777.2072392,780.6009278,853.4514644,853.8125855999999,568.6363766,457.8258424,185.5786836,55.207164,42.676032400000004,28.695995200000002,649.333411,414.2113218,324.7322872,60.7845066,44.334554,25.096861399999998
-137.84738849892562,30.515000881074407,-121.69654887892564,24.771557351074335,-40.753793948925626,-12.760884808925638,-38.101513358925615,-23.29214730892562,88.95284642107434,-2.82816368892562,16.020338971074395,-191.51306761892562,-247.68154917892562,-229.00060982892563,-211.03676009892564,-161.69283340892562,-183.2661429689256,-207.15636145892563,97.09418730107434,168.51222854107434,158.18885229107437,125.91747092107435,53.91755530107433,91.57041884107433,78.06197773107439,-124.62129998892563,125.25103365107435,-37.196683138925614,80.62141000107435,-182.87508803892564,-166.79765037892562,-156.9126666189256,-139.4387388889256,-97.0376263489256,-106.98955844892562,197.15871939107436,178.49219203107438,179.93054790107442,116.88594050107433,61.799685971074396,113.76819005107436,402.633474757438,408.667140067438,308.817132797438,318.14387713743804,223.51491012743804,-114.64183472256198,205.55988479743803,95.17948775743801,77.79870800743802,-144.21937804256197,-277.527766062562,236.562060087438,228.549360877438,225.42713594743802,330.464903427438,381.86208190743804,320.323618697438,415.601053297438,257.018707997438,249.56526804743802,256.893720867438,336.769310277438,408.448660487438,352.54636089743803,448.18616314743804,-86.58219261256201,-63.454906062562,-280.382807992562,-264.97768553256196,8.551999657438001,77.88261474743801,22.291470217438007,-19.530283402561988,-83.74597460256199,108.908350347438,-35.672655252561995,85.91291651743802,64.31684165743802,-44.27450554256199,-97.76136304256198,85.96137070743802,1072.46457781,1076.6162255099998,1158.7859093799998,1163.68864237,1123.09370337,1026.38326875,954.2163651499999,841.4053909499999,1084.6012584,994.14115302,841.4869036599999,999.7483019699999,864.5923904299999,683.80847774,535.57732584,491.8479600499999,449.45721176999996,416.03882835999997,1001.3315202599999,799.8628210299998,690.7347735799999,621.9288319699999,498.81343776999995,461.8957325799999,436.98707212999994,767.95644762,770.07782461,843.5936356,843.92819062,563.8273544799999,455.03258559,184.71847393000002,55.354817849999996,42.83693445,28.658838499999998,641.92196579,411.14541899,322.76266541,60.63951262,44.38261428,25.02858425
-138.77275106892563,29.72190289107439,-122.66894668892564,23.758031451074398,-41.55358702892561,-12.210464228925636,-39.01653186892565,-23.45768348892563,88.59988711107435,-2.056686688925616,17.22165743107436,-191.8011868689256,-247.6536949289256,-228.34297126892562,-209.89997754892565,-160.51625868892563,-183.90530696892563,-207.58930250892564,95.8930392510744,164.72580293107436,152.8546013310744,118.68968039107439,44.75301843107437,82.37775075107439,67.84984917107441,-123.81266820892561,125.96716385107437,-36.03966940892562,81.77882237107441,-182.91560398892562,-166.82852948892562,-156.6566427689256,-139.00241768892562,-96.76574584892563,-107.09097218892563,197.91679361107435,178.89897891107438,180.36015301107443,116.79393385107437,61.75447559107438,113.68532411107435,404.3551396674379,410.374183247438,311.67479618743806,321.11423158743804,227.565281387438,-113.23471931256199,210.03186012743802,93.244799467438,83.52742052743801,-144.009589212562,-281.140135952562,238.147185807438,230.73184282743802,229.347170267438,335.77273336743804,387.733915947438,326.08656724743804,421.464725067438,261.852523547438,253.83015216743803,261.784190187438,341.19242752743804,413.091865147438,357.259825807438,452.597452007438,-91.223173952562,-67.066174632562,-284.181302272562,-268.367531012562,7.7832576874380175,79.688325027438,23.775295007438007,-19.438016232561992,-83.63238815256199,108.92605158743802,-36.95250653256199,90.22566924743802,68.45735590743801,-44.213068492561995,-97.61363487256199,85.98145448743801,1048.79886736,1052.7893966,1136.42213604,1141.0845483599999,1102.74655968,1015.27106456,933.8233071,823.8086560999999,1066.74562516,983.78777102,831.69146198,978.8471191399999,844.71638782,664.1200733599999,516.7117137399999,473.47722572,431.27243626,398.87044729999997,979.5546642,778.42810046,669.424,600.96075704,479.32652218,441.52062662,416.85429866,759.3788114,760.12365808,834.05528354,834.1083863399999,559.1458764199999,452.46187643999997,183.97670304,55.06741686,42.923874500000004,28.62901406,634.4197158,408.03245702,320.3523518,60.697429,44.48456202,25.04515578
-139.99890606892563,28.355599781074343,-123.71583518892564,22.735707311074396,-42.07490611892561,-11.632640508925606,-39.65321291892564,-23.289171678925623,88.30961750107441,-1.3900690989256488,18.494044721074392,-192.24051851892563,-247.96801427892564,-227.20297957892564,-209.25800461892564,-160.20762926892564,-181.84712560892564,-208.40211531892564,93.48642520107437,160.5919851610744,147.3983549010744,111.65169572107436,35.83608342107441,73.25135357107442,58.30075026107439,-122.6921970689256,126.41777927107442,-34.71985552892565,83.02789344107438,-182.76591441892563,-167.32694013892564,-156.92102703892562,-139.29873058892562,-96.50395038892562,-107.21792257892564,198.59589086107434,179.10197258107434,180.17921304107438,116.73164098107435,61.612614761074404,113.57590788107437,405.6488934074379,411.93969097743803,313.998698137438,323.918654757438,230.632781497438,-111.848534832562,213.521024377438,91.312196457438,88.554257117438,-143.56203473256198,-284.360173192562,239.352973767438,232.492348757438,232.78814232743804,340.690049197438,393.40323093743797,331.90882735743804,426.65187813743796,264.9835639374381,257.63623757743807,266.3816708174381,345.663689937438,417.09671498743796,361.348493407438,456.89282113743803,-95.15090513256199,-70.56783967256199,-287.305817752562,-271.74626844256204,7.056663747438024,81.60993207743802,25.254221877438,-19.24609928256199,-83.533187162562,108.928022427438,-38.47584796256199,94.10272997743802,72.191276697438,-44.13509189256198,-97.527861472562,86.01100880743802,1026.1294374899999,1030.19494586,1114.8292441199999,1119.2326134099999,1083.37314379,1004.54460982,914.40381884,807.15744373,1049.36967157,973.77657795,822.25823993,959.20614651,826.15446255,645.34421412,499.28391195,456.57687913,413.11066673,382.64464318,958.65471894,758.0178547999999,649.03627136,580.88582362,460.19864008999997,421.96553105,397.90880158,750.85964524,750.37465903,824.92238324,824.57017748,554.3056772799999,450.27994678000005,183.28862840999997,55.051118620000004,42.96014787,28.6637056,626.53222611,405.07965421,318.27373028,60.663543389999994,44.58823518,25.05915
-141.2199991889256,28.074267291074342,-124.76721834892564,21.54606873107435,-42.90515066892562,-10.981152668925613,-40.59866010892563,-23.73802190892561,88.17139837107439,-0.6229496689256265,19.407027891074385,-192.98814726892562,-248.56785958892561,-226.9467277089256,-209.17950482892562,-160.90782530892562,-183.3400505489256,-210.2739289489256,90.09398825107434,156.43154757107436,141.8633808110744,105.01332457107442,27.3406779310744,65.02016525107436,49.365797491074375,-121.55000306892563,127.41900305107438,-33.782965948925636,83.90259905107435,-182.74576594892562,-167.78055866892564,-157.02438050892562,-139.1592805889256,-96.32566098892563,-107.25565234892561,199.64496997107437,179.15600025107437,180.2778072110744,116.54814665107435,61.50691329107437,113.4755657310744,406.37805884743796,413.35938660743795,315.78757896743804,325.735563247438,233.21565988743802,-110.69054887256199,216.525402127438,89.47692640743801,92.30295800743801,-143.054738992562,-287.185033352562,240.96746280743804,233.622116127438,235.73745364743803,345.04189524743805,398.56339804743794,336.900678167438,431.273862167438,266.382109047438,261.46072484743803,270.680336487438,349.92362516743805,420.67167428743795,365.488126967438,460.708684087438,-98.61753687256198,-73.57698271256199,-290.02570911256197,-274.24855467256197,6.471645367438012,83.759020567438,26.488628087438016,-19.28281275256199,-83.35745663256199,108.90202640743802,-40.13783967256199,97.66458416743801,75.512598767438,-43.88926595256199,-97.456506072562,85.94485156743801,1004.7448584800001,1009.20934064,1094.54505356,1099.0099412,1065.1960788000001,994.2319312,896.18061256,791.48805904,1033.09171392,963.81455336,813.22531008,940.95493884,808.8228196800001,628.1862968400001,482.96366700000004,440.44479364,397.59490996,367.12621084,938.53423292,738.9897874,629.81019508,562.25354976,442.05859504,403.5832742,380.14079012,742.4024948800001,741.1829246000001,816.29670168,815.06396996,549.99549548,448.01215695999997,182.52697944,54.9203148,42.891124160000004,28.62368176,619.19615,402.4269836,316.39059556,60.551014959999996,44.65203176,25.05229884
-142.66107047892567,25.668752021074372,-125.82223402892562,20.525545771074384,-43.52541732892563,-10.145905078925615,-41.33418767892562,-24.27898492892565,88.1177333710744,0.2319592210743806,19.920921971074396,-193.3338854289256,-249.11938662892564,-226.78866157892566,-209.47302142892565,-161.82074367892565,-182.11294787892558,-211.98908102892565,88.00348162107434,152.3314717210743,136.3215231710743,98.27897002107433,18.750118571074267,57.07118782107429,40.785781421074304,-120.7020759289256,128.3431913210744,-33.21170892892564,84.31861852107433,-182.76773922892562,-168.1870731289256,-157.08888297892565,-138.68266992892563,-96.19223527892564,-107.26816952892563,200.33955052107441,179.38914442107435,180.55591397107438,116.56446792107438,61.34378647107441,113.34229372107433,406.57841255743796,413.892765057438,317.18620420743804,327.56993625743803,235.74668810743805,-109.65432699256198,219.47807355743805,87.746909357438,95.98048465743804,-142.75326624256198,-289.63773689256203,240.95649465743801,234.26610760743802,238.23432870743804,348.959288857438,403.33883435743803,341.9500958074381,435.49356785743805,268.606297707438,265.1633247574381,274.33555345743804,353.73069715743804,424.07019130743805,369.470806507438,464.434138257438,-101.66454514256202,-76.41091129256202,-292.512457442562,-276.777617942562,6.2091073074380025,85.88336180743804,27.554598607438017,-19.088955592561987,-83.35961884256199,108.919797907438,-41.568821442562005,101.06704600743804,78.51467805743802,-43.969361692561996,-97.371036992562,85.944990657438,984.8423644499998,988.7663181499997,1075.6645202999998,1080.2178407499998,1047.76617425,984.27481065,878.7045349999999,776.5822141999998,1017.6417087499999,954.25294175,804.5569668999999,923.7593171999998,792.4971559499999,612.0526121499998,467.71204204999987,425.7683192499999,382.0353516499999,352.83025054999985,920.1037413999998,721.0274231499999,611.7402926999998,544.8429812999998,425.39113139999984,386.52464629999986,363.7070979999998,734.1781770499999,732.0022520999999,807.8848054499999,806.2104216999999,546.0060459499999,445.81898029999996,181.94860405,54.495817249999995,42.8612766,28.558240849999997,611.9265867999999,399.77017209999997,314.3882704,60.52131865,44.7144812,25.0189853
-143.95471450892566,25.127545791074347,-126.8027071289256,19.5881100510744,-43.91295974892564,-9.360144008925639,-41.83702934892564,-24.636985168925634,88.18607355107434,1.0130635910743722,20.359433111074345,-193.75154278892563,-249.60232256892564,-226.62293924892563,-209.95430818892564,-162.13344766892564,-183.32556912892565,-213.14574476892565,85.94532783107438,148.60686985107432,131.1807070510743,91.86955401107436,10.820884211074294,49.61058781107433,33.15267987107432,-120.11613534892561,129.1119731310744,-32.81568030892563,84.6611003510744,-182.68491330892562,-168.44594994892563,-157.01306890892562,-138.56858724892564,-96.0525402089256,-107.27349324892562,200.86324377107434,180.0520078510744,180.4432269310744,116.47181729107439,61.28745293107441,113.28998949107442,406.560141087438,414.781863527438,318.14696112743803,329.26015548743806,237.593425287438,-108.72957695256198,221.74637490743802,86.094549307438,99.08421392743804,-142.564278952562,-291.849039732562,241.09497114743803,234.432809027438,240.187845807438,352.3249083874381,407.493879287438,346.034851887438,439.289833767438,270.39003400743803,268.14950552743807,278.0155435674381,357.196825267438,426.82851284743805,372.66309600743807,467.59000792743797,-104.202822932562,-78.59547249256201,-294.50220307256205,-278.669747412562,5.9279740874380105,87.61455838743802,28.557476547438014,-19.034280572561986,-83.31373357256199,108.817809327438,-42.83961753256199,104.18307982743804,81.51019742743804,-43.76253027256199,-97.23658933256198,86.012993707438,966.6180528599998,970.5821376999999,1058.4704469199999,1062.6345753599999,1031.9509671399999,974.8656910599999,862.8434903799998,762.9894777799999,1003.1672840399999,945.2064684,796.21295542,908.3509953199999,777.6624208399999,597.4094333599999,454.2679371399999,412.8873740599999,368.6952529999999,340.0911971399999,903.4041867599999,704.5072194399999,595.4743018199998,528.9495739399999,410.1240380999999,370.9628908999999,348.9664982799999,726.56128924,723.5141014,799.7235740199999,797.56481592,542.30342252,444.0518175,181.32329794,54.39269434,42.975360259999995,28.599439059999998,605.0428272199999,397.18614668,312.17916629999996,60.40585318,44.86633412,25.06300924
-145.34819701892565,22.973025331074382,-127.67127588892562,18.651826421074393,-44.27877394892565,-8.680834548925603,-42.31804671892565,-24.76362547892562,88.30383089107443,1.5616290210743784,20.93951010107438,-194.26587424892563,-250.32453099892564,-226.99084750892564,-210.56852538892562,-163.01424352892565,-185.51530426892566,-214.73179282892562,84.33603766107439,144.97466948107433,126.6426802910743,85.6485206210743,3.6175186310743426,42.85575840107438,26.49645058107432,-120.00885134892565,129.2376645810744,-32.21598838892563,85.31451878107441,-182.75854373892562,-169.13469616892564,-157.23564681892563,-138.45692242892562,-95.71657348892563,-107.30163442892561,201.28826683107437,180.67206404107432,181.2589992510744,116.02652954107434,61.1611449110744,113.23380706107436,406.297984527438,414.89412400743805,318.90608428743803,330.48925587743804,238.95869655743803,-108.05511726256198,223.533305517438,84.677562237438,101.99757520743803,-142.314913302562,-293.70209178256204,241.932805497438,234.25829353743802,241.48380464743803,355.157065707438,410.791961447438,349.21669324743806,442.479833357438,272.18645095743807,270.89155012743805,281.301678507438,360.21404134743807,429.114001317438,375.49550306743805,470.760775247438,-106.638997982562,-80.583617712562,-296.526693562562,-280.54459017256204,5.6327083774380124,89.33886393743803,29.59663826743802,-18.932671462561988,-83.59209192256199,108.79706972743801,-43.608851652561995,107.45345760743804,84.58575188743804,-42.09283328256196,-97.06158654256198,86.02532446743801,950.2221162499999,953.6688723399999,1042.91750216,1046.8536893399998,1017.4496084199999,966.0460798299999,848.2960208699999,750.4158280899999,989.9264569499999,936.5155788699999,788.0074522399999,894.86079343,764.6595568999999,584.62541944,442.55775200999994,401.2310182199999,357.4005966799999,328.98859236999994,888.49422805,689.7368976199999,580.8637249299999,514.63049782,396.0465231999999,356.98895966999993,336.0549289899999,719.3418846999999,715.17306607,791.7617175099999,789.29332834,538.70368712,442.46171922999997,180.84367591999998,54.24908256,43.245002940000006,28.5931618,598.7912500399999,394.62180671,310.31885255,58.93840608999997,44.94110772,25.05515696
