X,X.1,X.2,X.3,X.4,X.5,X.6,X.7,X.8,X.9,X.10,X.11,X.12,X.13,X.14,X.15,X.16,X.17,X.18,X.19,X.20,X.21,X.22,X.23,X.24,X.25,X.26,X.27,X.28,X.29,X.30,X.31,X.32,X.33,X.34,X.35,X.36,X.37,X.38,X.39,X.40,Y,Y.1,Y.2,Y.3,Y.4,Y.5,Y.6,Y.7,Y.8,Y.9,Y.10,Y.11,Y.12,Y.13,Y.14,Y.15,Y.16,Y.17,Y.18,Y.19,Y.20,Y.21,Y.22,Y.23,Y.24,Y.25,Y.26,Y.27,Y.28,Y.29,Y.30,Y.31,Y.32,Y.33,Y.34,Y.35,Y.36,Y.37,Y.38,Y.39,Y.40,Z,Z.1,Z.2,Z.3,Z.4,Z.5,Z.6,Z.7,Z.8,Z.9,Z.10,Z.11,Z.12,Z.13,Z.14,Z.15,Z.16,Z.17,Z.18,Z.19,Z.20,Z.21,Z.22,Z.23,Z.24,Z.25,Z.26,Z.27,Z.28,Z.29,Z.30,Z.31,Z.32,Z.33,Z.34,Z.35,Z.36,Z.37,Z.38,Z.39,Z.40
462.1549866502127,513.9480281302126,413.9484653702127,462.7228942502127,337.02278169021264,19.667786810212686,265.1440857702127,156.24149253021272,241.16607053021266,-7.613549989787284,-129.2388306297873,227.8409650102127,75.89509877021267,-100.06354230978731,-131.53078222978726,-107.22822922978727,-177.26827662978727,-136.33085070978728,384.7227745702127,392.1319197302127,390.9825815702127,457.63936385021265,508.5757996502127,454.71356281021264,552.3541731302126,-113.6686332297873,73.60277893021274,-170.0859975497873,-78.45243690978728,-207.2060170297873,-190.51091710978727,-152.84455978978727,-121.98322138978727,-80.8481886697873,-79.89506414978729,104.67693697021272,115.44308197021273,133.43793069021274,121.18105837021275,56.64183425021274,130.49712221021275,329.8316468948936,168.03891457489362,297.5192083748936,158.5535551348936,160.7214494548936,21.797747254893604,203.69476865489358,149.81288649489363,-3.7359862251064033,5.000771414893612,-89.15048882510638,316.9199576548936,347.6500831348936,321.73575485489357,344.3670411748936,321.6375225748936,301.1075810948936,353.9698977748936,70.33032537489359,-47.80753206510639,-76.6571399451064,-55.67929830510639,-26.66325110510639,-77.90211010510639,-82.76919618510638,137.90672185489362,-10.31197470510637,-46.82562182510638,-130.54282502510637,124.28587333489361,79.14894297489361,26.392584414893612,10.625358814893621,-73.25770814510639,148.6269072148936,-72.21122106510637,-30.350059265106378,-36.95975442510638,-26.989088345106378,-66.04470218510639,113.49662517489362,1075.7004295600002,1074.1965328400001,1190.62335432,1189.25226556,1174.3367041200001,1131.7198046,1031.98159228,921.16433352,1131.2072265600002,1105.20484364,987.33949668,1118.2980615200001,1072.7170943200001,1027.1270945200001,847.33985596,775.7741480000001,783.50244836,689.9859859600001,1020.79388684,839.0846853200002,735.9163474000002,650.7395092800001,505.4378114000001,483.8733414400001,436.03909648000007,875.1936841200001,838.04890364,991.88475328,980.56655304,616.04749712,471.20408036000003,189.78996800000002,51.43899244,3.3849888800000008,29.18805112,727.5370509200001,462.6712586,367.34895772,65.48804043999999,45.7102102,24.825852519999998
465.0770379702127,516.7078001702126,419.4498837702127,468.0077571702127,342.8989926702127,23.97221987021269,266.3796569702127,154.18680357021276,247.0035581702127,-4.20272842978731,-129.54748912978727,232.47079437021273,79.67015337021269,-97.6193606297873,-132.6724516297873,-110.07777762978725,-179.93532712978725,-140.78737812978727,388.37036117021273,397.08995987021274,397.0580505702127,464.81423937021265,516.4920287702126,462.64028267021274,560.3905330702127,-114.0746066297873,72.11787077021276,-170.06744082978727,-79.05974152978726,-208.0037176297873,-190.79283502978726,-153.05917972978727,-122.02670632978729,-80.87742302978728,-79.73603572978729,102.59288327021277,115.01527047021271,132.93930067021273,121.10097637021269,56.541625870212705,130.51913427021267,330.37842541489357,168.33225341489364,299.01747511489356,160.0015028148936,163.0216028148936,23.798071814893614,205.93117191489358,147.90178151489363,-0.8615347851063896,6.607336914893616,-89.23256528510638,318.3536234148936,349.4860421148936,324.0200696148936,344.6907631148936,322.0168831148936,301.1122108148936,352.8620368148936,72.4640509148936,-45.74269068510639,-74.3842800851064,-53.47461548510639,-24.922686185106393,-76.0855107851064,-82.34355338510639,136.98402671489364,-12.565353885106372,-46.66937168510638,-130.98953768510637,125.8522913148936,81.53639191489363,27.663217714893612,10.758979514893623,-73.27546778510639,148.50464721489362,-74.13264208510637,-30.06589918510638,-36.99087668510638,-27.243803185106373,-65.61098108510637,113.56479251489363,1056.4864746,1055.0589234000001,1172.7159058,1171.3281856,1159.6192139,1128.2027223999999,1019.6997924,911.3153865,1120.1536014,1102.5450806000001,987.4223081,1103.6161496,1061.6378172000002,1021.0541569,841.6873232,770.3929439999999,779.1139708000001,684.3530275,1005.5149354,824.8613465000001,721.6621399,637.0862058,491.95628380000005,470.14616120000005,423.95244170000007,873.3231203,835.590558,992.0593814,980.6379455,615.7312251999999,470.7195282,189.499066,51.4595095,3.3670417999999995,29.1983632,727.0570189,462.741,367.5716979,65.6266981,45.5910032,24.9389641
467.5573714102127,519.2266566502127,424.34501109021267,472.8111215702128,348.47424193021277,28.466214330212676,267.55216361021274,151.66864381021276,252.61222221021265,-0.718298709787307,-129.77639538978727,236.68815761021267,83.18261049021267,-94.99710218978731,-134.20067562978727,-112.91671546978729,-182.81701078978725,-145.30052014978727,391.2265069702127,402.1511655302127,403.2588048502127,471.16938797021265,523.9408263302126,470.1671050102127,568.4864831302126,-114.10417294978726,70.61357313021277,-169.95054434978726,-79.51773806978727,-208.77045882978726,-191.17588046978727,-152.9949413097873,-122.06513074978727,-80.88255242978727,-79.67951898978727,101.10565797021269,114.55410733021269,132.61564801021268,121.35692445021273,56.56116593021271,130.71690301021275,330.9135339748936,168.08645081489365,300.4159430148936,161.3160505348936,165.06154769489362,25.783501494893617,208.48212573489357,150.4783337348936,1.8665603748936188,8.216152694893609,-89.11832938510638,319.49093281489365,350.7572157348936,325.5367789348936,344.9994818948936,321.7586260548936,300.9734744548936,351.89977901489357,74.89926701489361,-43.31859502510639,-72.1179606651064,-50.981985065106386,-22.560592305106386,-73.85863806510638,-80.95171794510638,136.02906133489364,-15.084896105106369,-46.13120946510638,-131.2218284651064,127.7127367748936,84.07160733489361,29.153954094893617,11.02976465489362,-73.24432210510638,148.48748293489365,-76.80049486510637,-30.23349730510638,-37.71778682510637,-27.242193225106377,-65.60742010510639,113.51587853489362,1037.9331885200002,1037.18405232,1155.49423832,1154.03448692,1145.5611324,1124.6171822000001,1008.3406518,903.5050418,1108.9597556800002,1099.92089848,987.62883524,1089.26756336,1050.8844192,1015.0890818400001,836.4030563599999,764.70154528,775.3241721600001,679.15329344,990.7803806400001,810.9628812000001,707.79883312,623.6292139200001,478.61673848000004,457.11825940000006,411.93179240000006,871.39084228,832.84749532,992.39893752,980.6594289599999,615.50373512,470.11581884,189.68583683999998,51.58197716,3.30020904,29.21344252,725.8813987999999,462.80136948,367.55959572,65.47574931999999,45.21912628,24.922790720000002
469.4907239702127,521.1647234702127,428.60810657021267,477.1476194502127,353.40631539021274,32.576173950212706,268.0694931502127,148.19419521021268,257.6106443102127,2.655261870212734,-129.90737748978728,240.4529729902127,86.24305657021274,-92.8456041497873,-136.0799635097873,-116.45541516978727,-186.0143307897873,-150.45755518978729,393.1835021502127,407.2949156102127,409.4153563502127,477.8665516902127,531.3186961102127,477.99743625021273,576.4175324902127,-113.81017034978727,69.2637936502127,-169.7555485297873,-79.8575102097873,-209.63724954978727,-191.4906169497873,-153.20317486978732,-122.25692524978729,-80.89602200978729,-79.74159418978729,99.63827599021278,114.16617317021274,132.3806664102127,121.32710189021269,56.7677915502127,130.66825815021275,331.3073846748936,168.9693012348936,301.5035993148936,162.2732779348936,166.7374789748936,27.603495994893613,210.7664205348936,153.43140127489363,4.040266674893614,9.95639427489362,-88.70970058510638,320.3439834748936,351.94168421489366,327.1726675148936,345.15601037489364,321.25485631489363,300.6314561948936,351.0820509348936,77.21956733489361,-40.68282630510639,-69.22055226510638,-48.16654296510639,-20.064032285106382,-71.61009314510638,-79.21636338510639,134.98267885489363,-17.637364845106372,-45.43786038510638,-131.0753401451064,129.07430495489362,86.52672865489363,30.33770211489362,11.278094854893617,-73.20788536510638,148.5559083948936,-78.51065264510638,-31.715836285106377,-38.584356485106376,-27.52445686510638,-65.93362416510638,113.48426927489362,1020.2157861800001,1018.8859585800001,1138.8195462600002,1137.60751706,1131.5769898,1121.40095974,997.3273366,896.61530552,1097.66171902,1097.4554907,987.9234468,1075.89440408,1040.87187228,1009.5602611,831.65234974,759.78307382,771.95470082,674.68667012,976.3528456,797.61420064,694.13845552,610.49813716,465.74279758,443.97777466,400.33806410000005,869.50808602,830.24841038,992.87154644,980.6879158800001,615.19208394,469.76998622,189.8006785,51.71774136,3.3975008199999994,29.19989556,724.66855014,462.58027816000003,367.6030641,65.2061207,45.368602360000004,24.78342392
470.7425962502127,522.7919708902127,432.41946893021276,480.98862145021275,357.8517323302127,36.60984509021272,268.55425609021273,144.93129961021276,262.1239094102127,5.816621090212733,-129.81028934978727,243.96847501021273,89.34142685021276,-90.7614175897873,-137.85751762978728,-119.9279177897873,-189.44991706978726,-155.88955822978727,395.8062952102127,412.3832530502127,415.5631672102127,484.39037929021276,538.6677306502127,485.4196029702127,584.1829329702127,-113.9240223497873,68.06054093021272,-169.4442907497873,-80.01462402978727,-210.70743286978728,-192.18369074978727,-153.6662640297873,-122.58188122978729,-80.8787778697873,-79.81117306978729,98.2318763702127,114.1149792102127,132.28304065021274,121.5178623302127,56.76733533021277,130.8111022902127,332.0098977748936,169.4564690948936,302.5227592548936,163.2021520148936,167.9326209748936,29.20244433489362,212.9192217348936,156.4387530148936,6.683271494893615,11.401485454893622,-88.16580738510638,321.1561138148936,352.9027627348936,328.5204105348936,345.0827589348936,320.8794171748936,300.2692691748936,350.16227001489364,79.16440985489362,-37.82614138510638,-66.30969770510639,-45.095164985106386,-17.404521585106384,-69.22886886510638,-77.23802214510637,134.4554828548936,-19.298537385106382,-44.71284586510638,-130.92198870510637,130.2513324948936,87.96167541489362,30.862539534893617,11.348690174893616,-73.25077198510638,148.4346960148936,-79.71019746510638,-32.51981354510638,-38.422299385106385,-27.730020945106382,-65.75896214510638,113.47854413489361,1003.95158912,1002.18211148,1123.14076172,1121.7843700399999,1118.08956076,1117.97324228,986.8046726,890.1229636,1086.8752488,1094.9336276000001,988.22495636,1063.2535646,1031.47504872,1004.7026733600001,827.54521732,755.43155736,769.44141376,670.97052728,962.7306834,784.59149896,681.19516612,597.84155292,453.36748900000003,431.63615324,388.99188472000003,867.9492117599999,828.11344264,993.2010496,980.8511496799999,614.98510776,469.54395304,189.88160908,51.84127568,3.37959752,29.194777079999998,723.9600266,462.41332376,367.65018544,65.33001944,45.305624519999995,24.81650608
471.72843985021274,524.0167172502127,435.62150047021277,484.1327135102128,361.8896161502127,40.59705257021277,269.1733310102127,142.2347627702127,266.41446495021273,8.990884150212736,-129.55699706978731,246.95039415021273,91.89835285021269,-88.8819353497873,-139.9916773897873,-123.7346392497873,-193.47453592978732,-161.57462530978728,398.16086267021274,417.1351229702127,421.5050349302127,490.6931794902127,545.7640662902128,492.8382586902128,591.5825013702128,-114.0191062697873,67.05641553021273,-168.9893187897873,-80.14449576978727,-211.43098650978726,-192.54396734978727,-153.97507990978727,-122.92238376978729,-80.92925582978727,-79.84755498978727,96.77123719021274,114.03785821021273,132.08841517021273,121.40972985021268,56.75967539021269,130.8383098502127,332.69213517489356,169.63035621489365,303.3635477948936,163.9978800148936,168.9011246348936,30.715978094893618,214.6802709748936,158.9897649348936,8.594472414893621,12.633250394893615,-87.78280332510639,321.91446947489356,353.9028091948936,329.3476061348936,345.3768065548936,320.24026501489357,299.6336559348936,349.1025212548936,81.04158253489362,-34.89393786510638,-63.50071560510638,-41.910626445106374,-14.63353248510638,-66.60046116510638,-74.90286400510637,134.30216151489364,-20.526380345106382,-44.22180782510638,-130.94515724510637,131.30564931489366,89.24813915489361,31.30848939489362,11.438800774893618,-73.28460296510637,148.37722085489364,-80.73767316510639,-32.03541914510638,-37.99451506510638,-27.649040025106377,-65.09918376510639,113.52856037489363,988.46169032,986.31778944,1108.04690186,1106.6608670599999,1105.45798554,1114.59078636,976.9479097799999,884.0840847000001,1076.53385452,1092.38348142,988.24165282,1051.22239058,1022.6545291,1000.04691756,824.00327192,751.62689472,767.52024084,667.83759276,949.52561318,772.11356676,669.0444515600001,586.01274614,441.67756457999997,419.67066533999997,378.01604547999995,866.80392052,826.29039692,993.4038756,980.91415454,614.7955134800001,469.4706853,189.79263129999998,51.8811048,3.44786538,29.159384160000002,723.5338161,462.4053496,367.8100229,65.29178962,45.168378080000004,24.78541442
472.65466877021265,524.8707577702127,438.42321137021264,486.7876155702127,366.0007505702127,44.5822201702127,269.84155857021267,140.08263497021272,270.61285977021265,12.151232370212682,-129.4726626297873,249.81392217021272,94.06100457021266,-87.28319102978732,-142.32006242978724,-127.57412762978727,-196.69148582978727,-167.2041144297872,400.1321959702127,421.53206137021266,427.23096297021266,496.93473457021264,552.7631287702126,499.72085537021263,598.7148615702126,-114.05046422978731,65.78641937021267,-168.43858082978727,-80.29479362978729,-211.40643362978727,-192.6102176297873,-153.95778842978729,-122.8901186297873,-80.95142882978728,-79.83683522978727,95.29423157021273,113.55947837021274,131.9128109702127,121.56366557021268,56.627361970212746,130.8556823702127,332.9106178148936,169.91939761489363,304.0573034148936,164.68949961489363,170.2983958148936,31.918743014893604,216.10283581489355,160.7119578148936,10.0880442148936,13.610099614893608,-87.57253098510638,323.2118386148936,354.4450238148936,330.0476420148936,344.8133644148936,319.5243508148936,299.2136880148936,347.9509684148936,83.2565406148936,-31.911151785106412,-60.3380961851064,-38.524439785106416,-11.928128385106412,-64.0933847851064,-72.60090258510641,134.2115520148936,-21.680054385106367,-43.64801598510639,-130.7618359851064,132.38286521489357,90.7525826148936,32.021901614893615,11.480049814893619,-73.24775898510637,148.34696141489363,-81.62641678510636,-30.979651385106372,-37.70337038510638,-28.08491558510638,-65.28579278510638,113.52675581489363,973.5586060000002,971.3360232000001,1093.7757078000002,1092.2283200000002,1093.272046,1111.3149902,967.2874146000001,878.1834716000001,1066.6833742000001,1090.0048092,988.4625728,1040.1235594000002,1014.5165646,996.079822,821.0904174000001,748.4254636000001,765.9362917999999,665.4296754000001,937.0460572000002,760.4585082000001,657.3016238000001,574.8366578000001,430.4696288000001,408.37416960000013,367.9388122000001,865.9348266,824.0478394,993.7049314,980.6304562,614.506995,469.3296814,189.6850706,51.9870646,3.4364787999999993,29.194931,722.5668582,462.4172058,367.8657836,65.5281584,45.523003200000005,24.836296
472.9830965702127,525.6124769302127,440.81633495021265,489.3363098902127,369.5702547302127,48.443532230212654,270.4545837902128,137.99388693021268,274.35129749021263,15.082525390212687,-129.33019352978727,252.14616907021266,95.97945685021267,-85.6696324697873,-144.8130425097873,-131.56897164978722,-200.31254356978724,-172.98564592978724,401.98463513021267,425.70456355021264,432.64066343021267,502.7936621502127,559.5711265502127,506.66693831021263,605.8552670102126,-114.00496862978726,64.5478917302127,-168.0380802097873,-80.52614258978728,-211.5082865897873,-192.6780170497873,-154.2369564497873,-122.62912984978729,-80.91211012978728,-79.89855264978729,94.29504869021275,113.51166877021274,131.7430418102127,121.4358543302127,56.58604323021268,130.87449829021273,333.2782563148936,170.27738005489363,304.5396929548936,165.7410663148936,171.1138304348936,33.103002054893615,217.54794193489357,162.88620657489363,11.471747654893614,14.57432949489361,-87.03736622510638,323.5892268948936,354.89217025489364,330.6032184148936,344.41361957489363,318.9734959548936,298.6549527548936,347.0560775548936,85.35980247489361,-29.1089015251064,-57.11181308510641,-35.09126844510641,-8.689240925106404,-61.120855045106396,-69.96849710510641,134.61331743489362,-22.746226625106384,-42.78736920510639,-130.51919358510636,133.6429267748936,92.2553915148936,32.56864657489362,11.428320434893623,-73.22105488510638,148.2862952148936,-82.90380436510637,-31.427409085106376,-37.735324965106386,-27.791072925106388,-65.13762088510639,113.55202177489362,959.5834667200002,957.0930637400002,1080.34356466,1078.37256354,1081.7878952800002,1107.9592262200001,958.40588012,872.8456322600001,1057.01853482,1087.7199661,988.35236038,1029.1804564400002,1006.8591439000002,992.39396846,818.61304926,745.81219462,764.94484044,663.6461618200001,925.2653407600001,749.3564060400001,645.92764792,564.0668759400002,420.01086076000007,397.6677022400001,358.5506344800001,864.59829866,821.81034548,993.8525722,980.3877551,614.10487412,468.76960452,189.74553196,51.96907558,3.4108487600000017,29.1815271,721.3487169599999,462.55514216,368.01669332,65.35704728,45.471888420000006,24.77330696
472.87528193021274,526.2265150102128,442.83798901021265,491.6819757702127,372.4696150102127,51.986524530212655,270.74693909021266,135.84712721021276,277.7517127302127,17.99832461021271,-129.1619288697873,254.46748397021273,97.92621213021273,-84.0881994697873,-147.16145626978727,-135.52488330978724,-204.56881734978725,-178.62147706978726,403.79950561021275,429.6870058102127,438.07061409021264,508.4586485302127,566.3360534102128,513.5404773302128,612.7124739702127,-113.75444590978731,63.59775025021274,-167.67538106978728,-80.74684738978726,-211.39443146978726,-192.44553630978731,-154.1637823897873,-122.59599834978727,-80.98852550978728,-79.94790218978731,93.22663385021274,113.17268621021267,131.7704722902127,121.70879517021272,56.62464237021275,130.93357313021275,333.3288283748936,170.7895204548936,304.9804951748936,166.12536265489362,171.8728431748936,34.179383854893615,218.73189813489358,164.6093154148936,12.626870774893616,15.569535534893616,-86.25659166510638,323.8365419348936,355.2081276948936,330.97910197489364,344.00030041489356,318.1186356548936,298.3201078148936,346.12675569489363,87.04349689489362,-26.3644985851064,-54.175969185106396,-31.6821899051064,-5.228687385106403,-57.8539167451064,-66.8122569851064,134.49180969489365,-24.146253185106374,-41.84288102510639,-130.22166358510637,134.77815485489361,93.52846377489361,32.82945985489362,11.413679014893619,-73.29328070510637,148.2682906148936,-83.36170194510638,-30.831214665106383,-37.399303905106386,-28.075639385106378,-65.01199114510638,113.58399277489362,946.6979909600001,943.6933273200001,1067.96356428,1065.5896242000001,1070.68914088,1104.6137944000002,949.7306424000001,867.63272672,1047.68080564,1085.2381686400001,988.30315896,1019.3642018,999.9560177600001,989.3422555600001,816.79470736,743.81604976,764.8499143199999,662.50242436,914.1578297200001,738.6565693600002,635.2989620800001,553.88156716,410.21317180000005,387.5386758000001,349.45180088000006,863.14854772,819.96239504,993.86388464,980.3281789600001,613.66888472,468.2688962,189.67830336,51.97040272,3.4360919599999997,29.20803944,720.6528952799999,462.13238528,368.10623392,65.40119876,45.43237396,24.76946036
473.3927609102127,526.9485983302127,444.46470329021275,493.5887923302127,375.3683758502127,55.45559537021267,271.26113011021266,134.00253657021267,280.90133131021275,20.581216130212702,-128.9252475297873,256.55384149021273,99.85947001021268,-82.4998415097873,-149.14495208978727,-139.15503996978725,-207.97085568978724,-184.02972532978725,405.34483105021275,433.44869875021266,443.03160667021274,513.9807433302127,572.8744787902127,520.0124255102127,619.4673842302127,-113.4858664897873,63.06863107021269,-167.22026686978728,-80.69807722978727,-211.13597892978729,-192.60288686978728,-154.0119617697873,-122.81729022978728,-80.7377783297873,-79.99311468978728,92.57682611021274,113.69213579021275,132.02921499021275,121.70768027021272,56.60906331021268,131.01976753021276,333.64671249489356,171.15809617489361,305.2846212748936,166.39434141489363,172.00987307489362,35.08885631489362,219.50288425489362,166.14476563489362,13.537376994893616,16.46739523489362,-85.64724824510638,324.0383628148936,355.4722663548936,331.3611393148936,343.5243460548936,317.52043833489364,297.82642615489357,345.2680320948936,88.66301157489362,-23.672026805106395,-51.081430325106396,-28.0223285851064,-1.9720612251064007,-53.8815138851064,-63.316778485106404,134.8638821148936,-24.652331365106374,-41.00513506510639,-129.75233490510638,135.83063647489362,94.6538837948936,32.94883535489362,11.458390494893615,-73.19913962510638,148.17827637489364,-83.77749268510638,-30.530392845106384,-37.02646536510639,-28.09330494510638,-64.93992474510638,113.57035081489362,934.69209984,931.3717391800001,1056.44314948,1053.61734888,1060.19156034,1101.528916,941.62032348,862.9309619200001,1038.9200222,1082.92626714,988.1176680000001,1010.3533858600001,993.7015307800001,986.7832349399999,815.4775207,742.38758068,764.97236944,661.96014856,903.66275722,728.7259043600001,625.5091383800001,544.57710556,401.26674114,378.10922408000005,340.87117306000005,862.06101814,818.51973508,993.7208227799999,980.07151464,613.40852194,468.08596811999996,189.5496762,51.82407814,3.4468600599999992,29.22609764,720.4961888400001,462.43092916,368.38700190000003,65.3640079,45.57598026,24.7650929
473.6178888902127,526.7800571702127,446.1160091302127,494.87323833021276,377.89823561021274,58.69557697021271,271.5424297702127,132.2945446102127,283.5695788502127,23.267860730212703,-128.57449158978727,258.24632421021266,101.42009105021273,-81.13628590978728,-151.2107693897873,-142.5356707097873,-211.2077053897873,-189.25892262978726,406.6331970102127,436.9123448902127,447.6774007302127,519.0903132502127,578.8921957302126,526.4784778102127,625.8929669702127,-112.94049730978728,62.36662729021276,-166.5886205897873,-80.60688990978728,-210.4214735897873,-192.54673610978728,-154.07564230978727,-123.17800694978729,-80.5611723497873,-79.97207330978729,91.63695409021271,113.71904857021268,131.9848788102127,121.67681733021273,56.476917770212694,131.01801337021274,333.8543036548936,171.2425718948936,305.4938040148936,166.6002109748936,172.3312027348936,35.782699334893614,220.1447986548936,167.32393345489365,14.25616673489362,17.178262014893615,-85.12610162510639,324.3302420148936,355.8034109748936,331.5574968548936,343.1291102548936,316.97610389489364,297.3389015348936,344.39518817489363,90.37969117489361,-21.128585265106395,-48.06975306510639,-24.778487705106393,1.4123465348936073,-50.4632595851064,-59.87143626510639,134.9726431748936,-25.770190705106376,-40.32540282510639,-129.50287406510637,137.00810225489363,95.54614457489362,33.375918734893624,11.346808494893615,-73.24535146510638,148.14008357489362,-84.10876062510637,-29.89831770510638,-36.67665230510638,-28.18675238510638,-64.84005850510638,113.57764457489361,923.78176228,919.85894512,1045.84759752,1042.52911148,1050.38091304,1098.52590364,933.9851688800001,858.4854737600001,1030.7348636,1080.675117,987.91192896,1001.8497872400001,988.11530976,984.75605496,814.75893792,741.5095407599999,765.57010728,661.94600356,893.87010248,719.59960492,616.3500417600001,536.17202608,393.1787856,369.59068864000005,333.32354336000003,860.90474364,816.68814984,993.7933200800001,979.75809284,613.2753105200001,468.12229956,189.5594074,52.070077,3.425559039999999,29.190659040000003,719.96050292,462.44590172,368.53244044,65.37385884,45.5215608,24.76132992
473.8881405702128,527.1439629702127,447.0697446702127,496.0182305702127,380.3933899702127,61.829973970212684,272.0370052702127,131.07002557021272,286.24592267021274,25.833496170212715,-128.24428712978727,259.7320984702127,102.81140157021268,-79.86877752978727,-153.0849187297873,-146.0028137297873,-214.05209092978728,-193.94222102978728,407.77687387021274,440.03541197021275,451.90366217021267,524.0116510702127,584.9686218702127,532.8256591702127,632.4045228702128,-112.2162939297873,61.69911467021276,-165.92500312978729,-80.47308082978726,-209.5441166297873,-192.43947742978727,-154.15477032978728,-122.99407992978729,-80.49528182978729,-79.97678232978731,90.78837887021272,113.54592237021276,131.75397927021274,121.70684137021269,56.15060447021271,131.09840707021274,333.7750709148936,171.3165686148936,305.6351264148936,166.7179072148936,172.80341601489363,36.49916051489362,220.84107501489362,168.50048121489363,14.990496414893624,17.898801214893613,-84.57888888510638,324.6444808148936,356.01324541489356,331.6692941148936,342.7019025148936,316.3125679148936,296.8437261148936,343.71598271489364,92.04344231489362,-18.540015385106386,-44.907329185106384,-21.196932885106385,5.472110314893612,-46.639136485106384,-55.613709185106394,134.95514441489365,-26.93181648510638,-39.49172648510638,-129.18949878510637,138.23630301489362,96.81910371489361,33.807849314893616,11.344810314893621,-73.31108828510638,148.12865521489363,-84.64641158510638,-29.735938385106383,-36.275588585106384,-28.22028368510638,-64.96653548510639,113.57822801489363,913.5442446,909.3872984,1035.8275142999998,1032.186658,1041.4637329,1095.6840941,927.0230162,854.4271848,1023.2096805,1078.5170415,987.8153996,993.8103208,982.7749814,982.9378722,814.2552552,741.0079959999999,766.3604372,662.2021847,884.7525387000001,711.260248,607.7476865000001,528.2184995,385.95355490000003,361.87020900000005,326.4547268,859.9696535,814.8857176,993.8792485,979.3598206,613.0515684999999,467.9923154,189.5971422,51.88576509999999,3.3598295999999994,29.2015072,719.2275939,462.386926,368.36612279999997,65.3597609,45.7653274,24.7139955
474.6615779702127,527.9996008502127,447.8300010902127,497.1628282902127,382.27192977021275,64.71243773021276,272.1505970502127,129.67770577021267,288.4709970902127,28.15789625021271,-127.86675938978728,261.0357019702127,103.84979561021274,-78.70184454978731,-155.27502114978728,-149.38113890978727,-216.7361049897873,-198.58513618978728,408.8557259702127,442.9538658902127,455.8750300102127,528.4651869302127,590.3921910902127,538.8176110502127,638.4883529302127,-111.62061018978729,61.16511541021271,-165.2652808297873,-80.45292146978727,-209.3732155097873,-192.36571574978728,-154.14033734978727,-122.88640042978729,-80.54166158978731,-80.01539730978729,89.93453921021272,113.19187565021272,131.7713580502127,121.58436857021269,56.158001170212735,131.10076277021273,333.3604470948936,171.22554577489362,305.6478858148936,166.79655573489364,173.3120806548936,37.23228861489362,221.2599517348936,169.13137705489362,15.647369934893618,18.579224294893617,-83.99251206510638,324.61002209489357,356.1108405748936,331.7852897748936,342.2678934948936,315.8727029748936,296.3061158548936,343.02887229489363,93.36617353489362,-16.301973345106386,-42.16597518510638,-17.638242905106384,9.90532501489361,-42.83689994510638,-50.790870265106385,135.1919937748936,-27.72794978510638,-38.63698434510638,-128.7747912651064,139.3128196148936,97.95001981489362,34.01570961489362,11.123192774893615,-73.27022514510638,148.0466043748936,-84.58631758510639,-29.28647858510638,-36.267589825106384,-28.258605825106383,-64.91787602510638,113.55662041489362,904.1199536400001,900.14937292,1026.99408176,1022.7875439999999,1033.01600592,1093.1382176,920.2886768000001,850.55641372,1016.36319628,1076.66733884,987.8974679199999,986.5020168799999,978.02694836,981.3988573600001,814.269299,740.91105236,767.45534648,662.8763112400001,876.67650852,703.67914784,600.304778,521.29580112,379.24311396,354.99853504,320.14896476,859.28561728,813.57409168,993.97781276,979.2438428400001,612.8717556400001,467.68217304,189.58603096,51.9603704,3.41439776,29.21094184,717.88201916,462.09645983999997,368.56394808,65.44537988,45.91538268,24.77061032
