X,X.1,X.2,X.3,X.4,X.5,X.6,X.7,X.8,X.9,X.10,X.11,X.12,X.13,X.14,X.15,X.16,X.17,X.18,X.19,X.20,X.21,X.22,X.23,X.24,X.25,X.26,X.27,X.28,X.29,X.30,X.31,X.32,X.33,X.34,X.35,X.36,X.37,X.38,X.39,X.40,Y,Y.1,Y.2,Y.3,Y.4,Y.5,Y.6,Y.7,Y.8,Y.9,Y.10,Y.11,Y.12,Y.13,Y.14,Y.15,Y.16,Y.17,Y.18,Y.19,Y.20,Y.21,Y.22,Y.23,Y.24,Y.25,Y.26,Y.27,Y.28,Y.29,Y.30,Y.31,Y.32,Y.33,Y.34,Y.35,Y.36,Y.37,Y.38,Y.39,Y.40,Z,Z.1,Z.2,Z.3,Z.4,Z.5,Z.6,Z.7,Z.8,Z.9,Z.10,Z.11,Z.12,Z.13,Z.14,Z.15,Z.16,Z.17,Z.18,Z.19,Z.20,Z.21,Z.22,Z.23,Z.24,Z.25,Z.26,Z.27,Z.28,Z.29,Z.30,Z.31,Z.32,Z.33,Z.34,Z.35,Z.36,Z.37,Z.38,Z.39,Z.40
-86.82816418604654,79.26006181395348,-96.49955118604652,46.333364813953494,-26.88797918604655,-27.294686186046533,-15.673928186046567,-7.289590186046553,66.79613381395347,-22.64627918604657,-21.914315186046565,-189.47898218604655,-257.7546171860465,-263.51554218604656,-328.8707521860465,-348.25238918604657,-293.48589418604655,-383.65092618604655,142.08940781395347,231.5733558139534,240.38475681395346,298.2994908139534,346.22081581395344,286.4489048139535,376.1384188139534,-138.89469318604654,141.6224888139535,-74.07245718604656,43.167288813953405,-188.61713518604654,-181.23880918604652,-169.35321918604654,-145.47867718604653,-113.33646518604655,-110.02454518604657,173.52623581395346,150.56535981395348,158.32610181395341,116.33647781395348,65.4803378139535,114.13756481395342,103.85677714285714,71.53818914285714,-21.908065857142866,-48.467574857142864,-53.546670857142864,-81.32997885714286,78.23926914285713,147.10831814285714,-133.56472385714287,-63.91902385714286,-69.37306485714286,29.56781414285713,49.78057514285713,33.82275814285714,95.85458014285715,155.20878214285713,123.01104414285714,148.97465114285714,2.6747251428571417,-14.827002857142865,-17.745940857142863,34.57268214285713,96.35157414285715,68.35149814285714,89.75083614285714,156.08427114285715,110.17666314285714,-65.31748685714287,-69.11548185714287,99.89077414285714,60.30875814285713,22.03850214285714,24.29702414285714,-35.592849857142866,159.14095714285713,99.38589114285713,38.51279114285714,16.280163142857134,-1.120311857142866,-48.67980185714286,135.21787714285713,1593.164673,1582.340576,1572.405518,1566.480103,1441.449341,1092.827881,1352.110352,1203.190918,1249.518677,1059.709839,948.713074,1384.881958,1230.581543,1047.039429,894.199463,849.82251,806.713135,760.414734,1377.969238,1151.335571,1045.337402,972.901917,842.346558,802.816101,768.397339,908.166382,933.341309,950.062805,951.278015,628.395691,493.606171,194.305679,54.043316,47.435398,28.737602,737.096741,459.561249,360.136078,63.407837,48.950195,25.292677
-86.72290918604654,79.29826981395343,-96.27369018604657,46.479788813953405,-26.771005186046523,-27.248757186046532,-15.68119218604653,-7.28806418604654,66.77751781395341,-22.56900918604657,-21.814614186046526,-189.40162018604656,-257.7867671860465,-263.46315918604654,-328.76944818604653,-348.20520918604655,-293.4173981860465,-383.45584218604654,142.1643588139534,231.5579138139534,240.48637981395348,298.23076481395344,346.52489381395344,286.5220858139535,376.1911528139534,-139.01017118604653,141.56865581395346,-74.03754518604654,43.3112098139535,-188.75190118604655,-181.18363318604656,-169.82560118604653,-145.52485018604654,-113.32859118604654,-110.07856118604656,173.6702178139535,150.4814978139534,158.17430781395342,116.26732481395345,65.5340488139534,113.98314581395346,104.41422714285713,71.75512314285714,-21.412047857142866,-48.097302857142864,-53.396786857142864,-81.17475385714286,78.51444614285714,146.94733814285715,-133.45705785714287,-63.70911685714286,-69.17900185714286,29.891430142857132,50.114704142857136,34.148892142857136,96.14468014285714,155.54655114285714,123.45269414285713,149.44384414285713,3.009831142857138,-14.725226857142864,-17.557978857142864,34.965985142857136,96.43264414285713,68.88572314285713,90.32227714285713,156.26475214285713,110.54478114285715,-64.79705585714287,-68.92751185714286,99.97120314285715,60.40346914285715,21.886791142857135,24.299252142857142,-35.60766985714287,159.08643714285714,99.84487514285715,38.74795914285714,16.284756142857134,-1.2005038571428628,-48.791156857142866,135.25109514285714,1593.061646,1582.196045,1572.496338,1566.528198,1441.496338,1092.8302,1351.956665,1202.97522,1249.503906,1059.686279,948.721191,1384.868652,1230.591675,1046.999146,894.159912,849.861206,806.7724,760.387207,1377.773071,1151.262817,1045.289551,972.874878,842.663757,802.859009,768.4646,908.106018,933.325867,950.134033,951.35199,628.422058,493.592621,194.326019,54.055122,47.362305,28.695955,737.046448,459.487946,360.260406,63.492081,49.09351,25.24246
-86.25910318604656,81.10100381395341,-96.12891518604653,46.675283813953456,-26.648507186046515,-27.195474186046567,-15.41678718604652,-7.068307186046525,66.79027381395349,-22.576821186046516,-21.689431186046534,-189.26520618604656,-257.6124351860466,-263.4044281860465,-328.62568018604657,-348.0985961860465,-293.24303518604654,-383.3583611860465,142.2787388139535,231.66362681395344,240.59252081395346,298.3109038139535,346.5781768139534,287.03710081395343,376.35057681395347,-138.80890818604655,141.63078981395347,-73.90421418604654,43.3999548139534,-188.57023018604656,-181.16999218604656,-169.42200618604653,-145.41196618604653,-113.33918118604652,-110.05323118604656,173.6226718139535,150.6267608139534,158.3853668139535,116.30223681395341,65.44792781395347,114.16100181395348,104.86964114285715,72.89532114285714,-20.883178857142866,-47.934537857142864,-53.33177385714286,-80.98145085714286,78.57033914285714,147.45666114285714,-133.22998785714287,-63.455720857142865,-68.81622685714287,30.166645142857135,50.465023142857135,34.34267814285714,96.67788314285713,156.12299714285714,124.04763414285713,150.11425414285713,2.998722142857133,-14.568290857142863,-17.40691385714286,35.361462142857135,97.49963014285714,67.84557714285714,90.99493014285713,156.62055614285714,110.78205514285713,-64.55389185714286,-68.62763185714286,100.00089714285713,60.44883414285712,22.004048142857144,24.28059814285713,-35.637999857142866,159.01450714285713,99.89492414285715,38.85335214285713,16.44971114285714,-1.1341738571428692,-48.662627857142866,135.27695914285712,1592.899536,1582.065674,1572.603149,1566.724854,1441.628418,1092.835449,1351.939453,1203.032837,1249.477051,1059.659302,948.7547,1384.838989,1230.548218,1046.964966,894.179504,849.978271,806.7854,760.511536,1377.772705,1151.040405,1045.174927,972.884277,842.570129,804.077026,768.645447,908.176392,933.283813,950.175659,951.368835,628.336731,493.628235,194.304611,53.999531,47.391769,28.807133,736.962952,459.507568,360.175385,63.449547,48.933617,25.216705
-86.15067418604656,81.03258381395347,-96.09086018604654,46.6585608139535,-26.509927186046525,-27.22257318604653,-15.324472186046535,-7.004953186046521,66.8213408139535,-22.55487918604655,-21.634042186046543,-189.17026618604655,-257.53464618604653,-263.34461318604656,-328.56165418604655,-348.0265901860465,-293.2655571860465,-383.3141411860465,142.3812778139535,231.69072581395346,240.6772978139535,298.3798738139535,346.7483428139535,287.21440781395347,376.55718081395344,-138.94663318604654,141.5690828139534,-73.83500018604656,43.53569681395345,-188.65284118604654,-181.16510918604655,-169.35498918604657,-145.51966218604656,-113.32947618604652,-110.11246618604656,173.55119981395342,150.48644081395344,158.2143468139535,116.27879981395347,65.52690781395347,114.06450481395348,105.51108914285714,73.05584414285713,-20.269816857142864,-47.23754885714286,-53.10359685714286,-80.73222285714286,78.79476614285713,147.59412814285713,-133.04038585714287,-63.269514857142866,-68.58142185714286,30.47778714285714,50.77697414285714,34.51619414285713,97.27956814285713,156.88140514285715,124.79343814285713,151.02305214285713,3.247395142857144,-14.420657857142864,-17.216567857142863,35.88261014285713,97.94630114285712,68.62012914285714,91.86173614285713,156.75024014285714,111.10192514285714,-64.30258385714286,-68.44866185714287,100.10094814285713,60.48055714285715,22.068661142857138,24.283512142857134,-35.49491485714286,159.15726914285713,100.11242314285712,39.04734414285714,16.419766142857142,-1.092944857142868,-48.78929885714287,135.25516914285714,1592.68689,1581.837036,1572.764771,1566.836548,1441.622192,1092.796021,1351.893799,1203.010254,1249.437622,1059.669189,948.787781,1384.839722,1230.531616,1046.94104,894.261108,850.206116,806.937927,760.724609,1377.653809,1150.931519,1045.07251,972.792419,842.782776,804.169922,768.839172,908.085754,933.268433,950.192993,951.369019,628.364014,493.64856,194.287521,54.059891,47.367828,28.729668,736.975098,459.519135,360.304749,63.423672,49.045753,25.322435
-85.82273218604655,81.5189728139535,-95.91837418604655,46.81352881395344,-26.406564186046523,-27.144113186046525,-15.175851186046543,-6.907846186046527,66.8591218139535,-22.50766918604654,-21.53211318604656,-189.04450318604654,-257.17504218604654,-263.29979818604653,-328.49793418604656,-347.81562218604654,-293.24271518604655,-383.35439418604653,142.53142381395344,231.87737181395346,241.03002081395346,298.5672518139535,346.6647858139535,287.4152738139535,376.86589681395344,-138.77289718604652,141.66332081395342,-73.80231618604654,43.59087281395341,-188.47287918604655,-181.12958618604654,-169.76279618604656,-145.46564618604657,-113.32846918604656,-110.05246818604655,173.7236238139535,150.51787481395343,158.32964181395346,116.30681481395345,65.51427381395342,114.09319181395347,106.19527814285715,73.61805414285715,-19.665808857142864,-46.86769885714286,-52.854543857142865,-80.53388185714286,78.87772814285714,147.46708314285715,-133.00708785714286,-63.001872857142864,-68.36752985714287,30.595966142857137,50.911320142857136,34.737492142857135,98.11207214285713,157.68139314285713,125.74009314285715,152.31734914285713,3.3579901428571333,-14.157897857142864,-17.01231785714286,36.52811814285714,99.48489014285713,69.44080714285712,93.04021914285713,157.01752914285714,111.36558214285714,-64.01530885714286,-68.14984685714286,100.24645614285714,60.67138314285714,21.941586142857133,24.28020914285713,-35.62018985714286,158.92997414285713,100.31844714285714,39.226269142857134,16.50391814285713,-1.15301085714286,-48.813941857142865,135.25931914285712,1592.481689,1581.56311,1572.922974,1567.028442,1441.609497,1092.752075,1351.841187,1202.871704,1249.372681,1059.600708,948.805969,1384.788086,1230.430542,1046.935181,894.412537,850.462769,807.146545,761.062439,1377.508667,1150.75415,1044.90271,972.77594,842.994751,804.244934,769.073486,908.046753,933.185974,950.241089,951.449585,628.309387,493.521454,194.3284,54.028263,47.4548,28.84078,736.930847,459.417267,360.261078,63.378891,49.131279,25.271986
-85.55399418604657,80.71251581395347,-95.97242118604652,46.94945381395348,-26.20072318604656,-27.009683186046516,-14.908578186046554,-6.747659186046519,66.9444488139535,-22.334359186046527,-21.47257318604653,-188.88123418604653,-257.12757218604656,-263.23481118604656,-328.49720118604654,-347.4955681860465,-293.1746461860465,-383.28621818604654,142.7354648139535,232.08513481395346,241.1379308139534,298.7957068139534,347.1185218139534,287.6772978139535,377.12804281395347,-138.59510118604652,141.92223181395343,-73.74756718604652,43.656912813953454,-188.36539618604655,-180.87293418604656,-169.77539918604657,-145.42316518604656,-113.32776818604657,-110.08295518604655,173.87084081395346,150.6277988139534,158.45055281395344,116.34715881395346,65.51097781395345,114.13207081395342,106.88961414285714,73.80328014285715,-19.048953857142862,-46.27693185714286,-52.71198085714286,-80.30684085714286,78.96099514285714,147.64620614285712,-132.84354385714286,-62.70461085714286,-68.11145785714287,30.764645142857134,50.95666914285714,34.964314142857134,99.09084714285714,158.94956614285715,126.79140914285713,153.84614214285713,3.43798514285713,-13.834998857142864,-16.25768585714286,37.26630814285714,100.28793014285714,70.46497714285715,94.43563514285714,157.12060214285714,111.66950614285713,-63.705391857142864,-68.06695685714286,100.44945914285714,60.31351914285713,21.96357414285714,24.308148142857135,-35.56412085714286,158.88474714285715,100.54559014285715,39.28141414285713,16.430081142857134,-1.1358298571428662,-48.81345885714286,135.26279814285715,1592.224365,1581.463379,1573.134277,1567.276489,1441.61377,1092.662109,1351.718018,1202.85144,1249.28772,1059.547241,948.824646,1384.850952,1230.468628,1046.989624,894.64801,850.961487,807.425171,761.582092,1377.44165,1150.668091,1044.779785,972.837341,843.425598,804.458252,769.400513,907.992188,933.224365,950.275269,951.526672,628.298157,493.80957,194.405899,54.017666,47.440819,28.942547,736.871704,459.421631,360.314453,63.386353,49.091564,25.281313
-85.26032418604655,81.93089881395349,-95.48453618604657,47.13548881395343,-25.96390618604653,-27.08588518604654,-14.896157186046537,-6.755746186046565,67.1058258139534,-22.25583818604656,-21.415536186046552,-188.75937818604655,-257.0966121860465,-263.15912718604653,-328.37679418604654,-347.40766318604653,-293.30368918604654,-383.63109718604653,142.9418858139535,232.23180281395344,241.41533581395345,298.9478668139535,346.9244908139534,288.1913368139535,377.4021518139534,-138.57773718604653,141.95293281395345,-73.66825218604652,43.71715381395347,-188.43235118604656,-180.92374518604652,-169.74588918604655,-145.49262318604656,-113.30256018604655,-110.04349618604653,173.86559181395342,150.60210281395348,158.39452281395347,116.18779581395347,65.50652181395344,114.06505481395345,107.83153914285714,75.03796014285714,-18.316916857142864,-45.58294885714287,-52.65041485714286,-79.44794285714286,79.17568614285713,147.79884014285713,-132.66669085714287,-62.54665285714286,-67.82359185714286,30.899052142857144,51.03873814285714,35.27240414285714,100.31437314285714,160.60061314285713,128.02692814285714,155.71230714285713,3.4629711428571426,-13.417922857142862,-15.612548857142862,38.35905114285714,102.19038014285715,72.20661614285714,96.30666714285715,157.34280014285713,111.83715514285714,-63.552419857142866,-67.67805885714286,100.63528114285714,60.727078142857124,21.989231142857136,24.29826814285714,-35.64563385714286,158.97715414285713,100.85586214285715,39.39410014285714,16.421803142857144,-1.1641878571428634,-48.765254857142864,135.27195414285714,1591.891846,1581.281982,1573.321045,1567.551025,1441.701538,1092.529541,1351.635742,1202.84668,1249.170044,1059.503906,948.822021,1384.850708,1230.555176,1046.93042,894.913208,851.674133,807.790771,762.433716,1377.162109,1150.61145,1044.657959,972.980408,843.657288,804.568481,769.723022,907.937256,933.185303,950.256897,951.441162,628.297974,493.659973,194.358551,54.071243,47.460247,28.80542,736.827393,459.35025,360.249054,63.338169,49.058365,25.303835
-85.06327218604656,81.02818981395342,-95.21988818604655,47.3347078139534,-25.76395518604653,-27.020486186046526,-14.569528186046568,-6.509042186046543,67.26634881395341,-22.17090718604652,-21.30646618604652,-188.54462518604652,-256.11245118604654,-263.1711821860465,-328.2669611860465,-346.66083618604654,-293.6224761860466,-383.77404918604657,143.06810681395348,232.46806981395343,241.78929781395345,299.2656768139534,347.60936581395345,288.7545078139534,377.9322418139535,-138.40235218604653,142.2552398139535,-73.58841818604657,43.82756681395347,-188.22196318604654,-180.70560618604657,-169.79966118604654,-145.40580118604652,-113.31336318604656,-110.05829718604656,174.12822581395346,150.6010038139534,158.55815781395347,116.27165881395342,65.44353381395342,114.12248881395351,108.65359114285712,75.44663614285713,-17.42254185714286,-44.75965685714286,-52.339875857142864,-79.21088585714287,79.21297914285714,147.83590314285715,-132.43012985714287,-62.298797857142866,-67.68629685714286,31.028469142857134,51.22012714285714,35.29975514285714,101.90905414285714,162.82043114285713,129.11657314285713,158.56650914285714,3.7525831428571337,-12.833586857142862,-14.81609685714286,39.58800914285713,103.99912714285713,73.68082814285714,98.69082314285714,157.47893914285714,112.03719714285714,-63.268150857142864,-67.43201685714287,100.87228014285714,60.63503714285713,22.00040814285714,24.294995142857132,-35.63171385714286,159.08381314285714,101.02943114285713,39.81500614285714,16.462811142857134,-1.1644548571428572,-48.82865285714286,135.24410614285713,1591.44873,1581.021973,1573.530151,1567.968994,1441.665039,1092.519775,1351.597168,1202.754761,1249.126709,1059.455811,948.863831,1384.904419,1230.400391,1047.000244,895.360474,852.319092,808.113953,763.509399,1377.186523,1150.466675,1044.557007,973.274414,844.34137,804.852112,770.468567,907.871704,933.230896,950.284912,951.451904,628.262024,493.742157,194.401138,54.018986,47.448391,28.732647,736.768433,459.323303,360.322296,63.356995,49.118324,25.263098
-84.91199618604657,82.29985681395351,-94.97355018604657,47.74022581395343,-25.558877186046516,-26.90918818604655,-14.543679186046518,-6.455911186046535,67.39647581395343,-22.07505118604655,-21.18168018604655,-188.49125018604656,-256.82317518604657,-263.44408518604655,-328.3650911860466,-345.35880418604654,-294.38527818604655,-383.9517761860466,143.24431481395345,232.6473908139535,242.35643681395345,299.42272081395345,347.2192908139534,289.63011781395346,378.4370028139534,-138.31116618604653,142.40984181395345,-73.49118918604654,43.89604781395349,-188.28519518604656,-180.80484918604657,-169.74784218604657,-145.44248318604656,-113.27076118604657,-110.03867418604653,174.24706181395345,150.61919281395342,158.39574281395346,116.27776181395348,65.4562898139535,114.10216381395344,109.76218814285713,76.89980714285713,-16.449546857142863,-43.961455857142866,-51.81965985714287,-79.04062885714286,79.44710914285713,147.92831114285713,-132.26534585714285,-62.204386857142865,-67.50766885714286,31.27138914285713,51.28289414285713,35.509236142857134,104.15023414285713,165.87908614285715,129.73876614285714,162.44311214285713,3.9164391428571435,-12.062030857142865,-14.308947857142861,41.27798114285714,107.15021914285714,75.17144414285713,101.82040014285712,157.71358914285713,112.19376814285712,-63.035669857142864,-67.33269385714286,101.06882914285714,61.055248142857124,22.06950814285713,24.28139914285714,-35.65118385714286,158.97286614285713,101.16630214285715,40.01394314285713,16.928242142857144,-1.169078857142864,-48.79027185714286,135.25512314285714,1590.976929,1580.633057,1573.820435,1568.236328,1441.594238,1092.483154,1351.547852,1202.736694,1249.113281,1059.453979,948.791016,1384.851685,1230.658691,1047.054077,896.013794,853.083374,808.50177,764.920105,1377.129639,1150.324585,1044.524536,973.486084,845.112183,805.219849,771.597412,907.972656,933.227234,950.243347,951.440186,628.269836,493.552704,194.370743,54.044773,47.481213,28.854963,736.753601,459.27533,360.176636,63.33886,49.095253,25.285746
-84.69300218604656,82.62200081395349,-94.68863818604655,48.0562048139534,-25.325692186046524,-26.794381186046564,-14.445871186046531,-6.266427186046542,67.59075081395349,-21.954751186046565,-21.10059518604652,-188.27091318604653,-256.89570018604655,-263.77419418604654,-328.4626701860466,-343.2963191860465,-295.33048418604653,-384.0890671860466,143.51067181395342,232.9339508139534,242.76524981395346,299.5385658139535,346.7172758139535,290.76030581395344,379.1985998139535,-138.24942918604654,142.60332381395347,-73.41584118604652,44.029775813953506,-188.26770918604655,-180.59354518604653,-169.69638918604653,-145.44074418604652,-113.29679218604656,-110.04801318604655,174.36846081395345,150.70830381395342,158.4868688139535,116.28050881395347,65.50450781395341,114.07793281395345,110.98006814285714,78.19408814285714,-15.354358857142863,-42.774653857142866,-51.43431585714286,-78.89360285714287,79.65478114285713,148.20005414285714,-131.83175285714287,-62.01465085714286,-67.30045385714286,31.476032142857136,51.429096142857134,35.74422914285714,106.85227614285714,169.84574514285714,130.18580314285714,167.15742114285715,4.225758142857131,-11.488772857142862,-13.192645857142864,43.320553142857136,110.60621314285714,77.16007614285715,106.12278414285714,157.83987114285713,112.38012314285714,-62.77522385714286,-67.02379385714286,101.19216614285713,60.90719214285713,22.11719914285713,24.286556142857137,-35.461543857142864,159.14069814285713,101.30581314285715,40.22900014285713,17.161106142857136,-1.133609857142858,-48.71757885714287,135.27755414285713,1590.525269,1580.293091,1574.155151,1568.662842,1441.705688,1092.536865,1351.398682,1202.602173,1248.901611,1059.431519,948.794067,1384.966919,1230.772461,1047.149536,896.758057,854.155151,808.805115,766.622437,1377.040283,1150.288696,1044.437744,973.877808,845.803955,805.947632,773.091675,907.945984,933.209045,950.217529,951.390137,628.253296,493.633453,194.370697,54.064293,47.368931,28.696449,736.669373,459.276794,360.0961,63.45723,49.151367,25.274952
